sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
4102,B-100-1-13_masks.tif,155,19565,947.0121933,391.7799607,69.36963395,5.647715555,0.984199566,4.848950115,3870.483619,1750.986149,7574,0.387119857,206.9621124,202.243988,156.9238129
4103,B-100-1-13_masks.tif,156,19356,1079.965512,398.9543947,63.59582479,6.273279669,0.987213071,51.58384422,479.5883447,1685.040814,10356,0.535027898,199.8755341,196.5047302,168.4723816
4104,B-100-1-13_masks.tif,157,10849,638.8700577,253.258816,63.60782276,3.981567125,0.967946262,7.380844054,2356.332381,1714.994377,4643,0.427965711,202.935379,196.3284454,159.5953064
4105,B-100-1-13_masks.tif,158,18944,1058.568542,425.8064395,58.71417071,7.252192006,0.990447641,12.98646441,2434.904719,1780.137352,8638,0.455975507,207.0324097,198.6530457,164.3941956
4106,B-100-1-13_masks.tif,159,21263,1017.355339,448.4445201,62.92874821,7.126226611,0.990105253,5.094571341,3819.158209,1776.668203,7388,0.347458026,200.4918823,194.2880402,152.8356781
4107,B-100-1-13_masks.tif,160,7512,506.8700577,195.940774,50.12862404,3.90876027,0.966720306,11.00720143,2519.714457,1678.873935,4974,0.662140575,209.1566162,201.3994751,161.8560486
4108,B-100-1-13_masks.tif,161,24527,1414.492424,517.7433042,63.4525564,8.159534204,0.992461598,55.39830929,3098.959147,1739.821829,8722,0.355608105,197.6143036,190.8679199,153.2140503
4109,B-100-1-13_masks.tif,162,13628,785.5979797,313.410748,57.85921592,5.416781804,0.982811583,8.716785889,2480.557822,1743.773848,10168,0.746110948,208.202301,202.0878296,158.6983643
4110,B-100-1-13_masks.tif,163,15150,905.0954544,339.7558838,59.10022081,5.748809043,0.98475465,31.45213704,2619.627393,1752.561782,8883,0.586336634,198.7666321,191.8566895,154.0192566
4111,B-100-1-13_masks.tif,164,17589,1029.480231,382.3342502,63.01474936,6.067377148,0.986324354,-35.5494765,1150.181193,1774.699756,6145,0.349366081,203.5576935,200.7902374,154.3026886
4112,B-100-1-13_masks.tif,165,24166,1183.279221,433.4386793,73.21722854,5.919900109,0.985629462,53.29153608,2819.908591,1755.94873,7948,0.328891831,205.2349091,202.4671631,174.8631134
4113,B-100-1-13_masks.tif,166,21853,1085.823376,410.2142283,69.89518789,5.868990995,0.985377215,57.66193323,453.0727589,1745.163913,6925,0.31689013,191.7355957,184.8798523,157.3901825
4114,B-100-1-13_masks.tif,167,15416,856.2842712,381.5596457,54.37294493,7.017454106,0.98979454,89.77340885,866.2502595,1717.40445,4638,0.300856253,201.5698547,199.9726105,165.6269989
4115,B-100-1-13_masks.tif,168,23100,1230.793939,444.8805052,69.32287767,6.417513528,0.9877849,58.92724252,4080.092511,1817.79671,9658,0.418095238,199.5908051,193.7273712,149.8504791
4116,B-100-1-13_masks.tif,169,23436,1155.63961,466.5423764,78.49220578,5.943805143,0.985745655,-84.74182698,5160.313151,1797.065668,8943,0.381592422,202.2585297,198.8576508,153.0135345
4117,B-100-1-13_masks.tif,170,12722,787.1126984,317.8842484,53.82869808,5.905479043,0.985558676,1.434151241,2299.047398,1962.462663,4871,0.38288005,205.8020935,201.1461639,156.3204651
4118,B-100-1-13_masks.tif,171,9221,606.0832611,222.5947375,59.04837054,3.769701611,0.964173347,19.45346367,2400.617395,1890.615335,4665,0.505910422,200.0658112,191.015213,157.160553
4119,B-100-1-13_masks.tif,172,23106,1357.195959,554.8218047,85.08107138,6.521095653,0.988172176,-81.27510195,5158.415736,1879.150437,7998,0.346143859,206.4094849,201.4789886,151.7778168
4120,B-100-1-13_masks.tif,173,10372,757.1126984,285.2061289,48.89008734,5.833618723,0.985198011,-83.34021093,5209.782009,1837.861936,4733,0.45632472,203.864563,196.4204559,155.9581604
4121,B-100-1-13_masks.tif,174,12905,908.5685425,344.6474955,55.9046487,6.164916577,0.986756556,-71.29354269,5246.902286,1912.281674,5869,0.454784967,205.2625732,201.3083954,159.2630768
4122,B-100-1-13_masks.tif,175,15418,865.8406204,326.6741546,69.07406747,4.729331377,0.977389599,-83.86358351,4028.175509,1904.418083,10157,0.658775457,205.7615509,199.7649841,162.5395355
4123,B-100-1-13_masks.tif,176,13006,738.6690476,290.5987954,58.68843346,4.951551409,0.979394409,15.56216354,1364.289482,2003.637398,6849,0.526603106,204.0202942,200.5187683,177.7728119
4124,B-100-1-13_masks.tif,177,10319,649.1126984,258.4269669,54.36137384,4.753871152,0.977625094,-0.173628805,2346.149336,1983.379785,4992,0.483767807,199.8744049,193.8485565,153.3972321
4125,B-100-1-13_masks.tif,178,22796,1386.308658,503.0409733,77.45038045,6.495009714,0.988076402,24.32998349,2146.273601,2113.092955,212,0.009299877,222.75,228.5990601,203.2688751
4126,B-100-1-13_masks.tif,179,14953,1007.480231,364.5373916,61.28683234,5.948054054,0.98576616,41.74132219,2202.648967,1995.768207,5592,0.373971778,193.3635559,187.5048218,159.9644165
4127,B-100-1-13_masks.tif,180,14318,823.5391052,310.1804576,62.92989695,4.928984039,0.979203283,-58.4202228,1877.405853,1957.918913,4760,0.332448666,205.5397034,203.9214325,160.4794159
4128,B-100-1-13_masks.tif,181,24889,1337.23759,490.7035102,66.98343897,7.325743763,0.990639394,23.34732777,2099.847402,2135.898027,9768,0.392462534,205.2716064,198.0025635,162.7402802
4129,B-100-1-13_masks.tif,182,12287,862.509668,305.2642283,55.61874496,5.488513423,0.983261732,39.80720236,2165.513714,2019.461952,4785,0.389435989,202.6806641,197.9989624,167.3977051
4130,B-100-1-13_masks.tif,183,14183,839.5979797,356.6006647,51.61019807,6.909500022,0.989471438,-10.40131057,1501.499471,2073.844885,7580,0.534442643,208.0317993,202.666748,164.9908905
4131,B-100-1-13_masks.tif,184,14582,891.6984848,389.7656508,48.38243604,8.055932747,0.992265699,-85.08943864,4055.882458,1948.801948,5779,0.39631052,209.8536072,202.5698242,166.6810913
4132,B-100-1-13_masks.tif,185,19564,1078.769553,488.4522102,53.02223802,9.212214128,0.994090823,-88.49755562,475.3940912,1952.967696,4977,0.254395829,198.0484161,194.7916412,161.5891113
4133,B-100-1-13_masks.tif,186,13608,915.6812409,332.0996313,53.84148746,6.168099118,0.986770311,-58.78247606,1152.096193,2013.99515,0,0,,,
4134,B-100-1-13_masks.tif,187,19736,1038.911688,428.9131785,70.58766191,6.076319386,0.986364854,-84.47260147,4047.779388,1994.197304,7411,0.375506688,206.9117584,201.8276825,160.3748474
4135,B-100-1-13_masks.tif,188,11906,717.254834,274.6760367,57.52966371,4.774511426,0.977820319,-16.131319,1545.930203,2100.54292,6735,0.565681169,205.9116516,200.1303711,156.6252441
4136,B-100-1-13_masks.tif,189,17241,1000.426407,425.3484407,53.37802782,7.9686054,0.992094572,81.32012758,499.7087176,2011.808364,4898,0.28409025,199.1251526,195.7995148,159.4387512
4137,B-100-1-13_masks.tif,190,17588,935.5807358,337.709533,68.3427071,4.941412879,0.979308873,39.199123,4263.567034,2126.918069,8332,0.47373209,196.8301697,195.7348785,172.3449402
4138,B-100-1-13_masks.tif,191,9365,652.9116882,221.0058034,71.36234018,3.096952858,0.946433758,-62.46810992,2438.253604,2041.422744,3317,0.354191137,205.9192047,201.5646667,157.1139526
4139,B-100-1-13_masks.tif,192,15731,810.6101731,286.1025714,74.73358103,3.828300042,0.965281309,48.28783699,1327.716229,2115.886339,9779,0.621638802,196.1818237,188.8633881,155.5773621
4140,B-100-1-13_masks.tif,193,19339,1117.480231,401.8549927,72.4790486,5.544429742,0.983600446,55.63911176,1224.952273,2232.95372,4169,0.215574745,204.0194244,198.3506775,166.3761139
4141,B-100-1-13_masks.tif,194,7670,590.0832611,198.1892011,52.9434741,3.743411335,0.963658834,-60.41570913,2491.678618,2157.531291,3698,0.482138201,208.8683014,204.4753876,167.4751282
4142,B-100-1-13_masks.tif,195,17590,1176.793939,445.1935302,53.26308988,8.358387229,0.992817303,56.05903713,1272.672769,2206.967027,7002,0.398067084,196.0231323,189.0101471,160.5609894
4143,B-100-1-13_masks.tif,196,14409,820.0243866,297.3713011,64.45368884,4.613720432,0.976228295,38.92347693,2309.224512,2211.513429,4694,0.325768617,197.7552185,192.0123596,156.4695282
4144,B-100-1-13_masks.tif,197,22798,1054.124892,402.7399136,73.48380518,5.480662203,0.983213332,21.14103783,5360.334328,2309.287876,8803,0.386130362,198.4381409,195.6687469,149.5072174
4145,B-100-1-13_masks.tif,198,13276,977.7401154,370.6161979,62.15242774,5.963020454,0.985838033,84.88271541,692.7139199,2154.024932,0,0,,,
4146,B-100-1-13_masks.tif,199,14955,783.882251,249.0639831,79.89906915,3.117232601,0.947147851,-50.98430938,906.0918088,2233.476362,6577,0.439786025,207.7140045,203.7736053,159.3232422
4147,B-100-1-13_masks.tif,200,18079,906.8111832,357.4059907,67.22787854,5.316335997,0.982149983,-72.02709336,397.7754301,2240.188838,5536,0.306211627,195.6923828,190.7696838,146.95755
4148,B-100-1-13_masks.tif,201,28679,1381.320851,484.2191137,79.54971323,6.087000116,0.986412992,-40.62630583,875.1135674,2368.27745,9467,0.330102165,204.5337524,198.2891083,150.1851654
4149,B-100-1-13_masks.tif,202,12610,743.3553391,298.5157436,59.40003288,5.025514788,0.980002619,85.63670953,2613.625852,2201.267962,5380,0.426645519,198.6568756,194.2652435,149.8592987
4150,B-100-1-13_masks.tif,203,16621,954.6690476,390.5147075,68.5099429,5.700117254,0.984491018,84.63454463,2524.972084,2237.238253,3418,0.205643463,207.3721466,203.4052124,167.5283813
4151,B-100-1-13_masks.tif,204,17910,987.254834,424.4610961,63.49028579,6.685449448,0.988749842,-85.27358339,613.6281965,2248.345505,4359,0.243383585,199.5730743,193.8355103,145.985321
4152,B-100-1-13_masks.tif,205,16764,807.254834,323.8233389,67.21576646,4.817669364,0.978220327,-75.94903636,3941.554581,2264.9966,5772,0.344309234,202.1862488,196.2780609,152.6450043
4153,B-100-1-13_masks.tif,206,2357,390.9705627,170.0380918,20.34732597,8.356778285,0.992814527,-0.241487028,5427.901146,2307.97709,0,0,,,
4154,B-100-1-13_masks.tif,207,14473,819.0954544,298.5511157,64.42803062,4.63386996,0.976437068,40.54329698,1102.720307,2348.465557,6596,0.455745181,191.2462158,183.5932312,151.8135223
4155,B-100-1-13_masks.tif,208,16101,1123.379726,424.3940957,60.0602409,7.066140417,0.989935401,-41.53155371,3370.865536,2379.132973,4695,0.291596795,206.0296021,201.99617,157.5908356
4156,B-100-1-13_masks.tif,209,14590,787.1959595,269.24563,73.58414854,3.659016722,0.961929569,39.384835,1059.256134,2383.797258,3177,0.217751885,206.8114624,199.7349701,156.8460846
4157,B-100-1-13_masks.tif,210,15922,797.6984848,336.632645,61.63281776,5.461905804,0.983096849,-87.62804776,2607.958611,2299.653059,6441,0.404534606,204.1242065,199.4238434,156.8722229
4158,B-100-1-13_masks.tif,211,13717,1013.965512,370.6902401,48.11563942,7.70415284,0.99154018,-42.07474624,3404.599402,2400.298608,5541,0.403951301,210.9086761,207.0420532,172.8206024
4159,B-100-1-13_masks.tif,212,10194,680.3259018,260.6831538,52.68316959,4.948129657,0.9793656,-65.84621002,107.8935648,2330.619482,3438,0.33725721,202.9540405,199.1576538,159.7492676
4160,B-100-1-13_masks.tif,213,15655,805.8406204,325.4535512,61.98105158,5.25085559,0.981697837,-13.75518924,3748.674481,2433.03328,5190,0.331523475,197.8138733,192.317337,147.3666687
4161,B-100-1-13_masks.tif,214,13782,840.7695526,353.9337458,51.16358499,6.917688546,0.989496481,-79.39591881,636.9091569,2328.762516,5424,0.393556813,204.0197296,200.9644165,162.7168121
4162,B-100-1-13_masks.tif,215,13395,763.6396103,285.935663,62.83723669,4.550417523,0.975553955,-62.61663977,118.0230683,2378.11019,4639,0.346323255,203.3076019,198.1431274,156.7018738
4163,B-100-1-13_masks.tif,216,16257,912.6690476,365.765803,62.55369475,5.847229399,0.985267355,11.21371456,383.9978471,2476.430584,3523,0.216706649,194.4252014,189.6707306,155.9401093
4164,B-100-1-13_masks.tif,217,21653,1170.066017,435.0449744,69.4659186,6.262711027,0.987169596,61.9818092,2630.339999,2412.687757,8824,0.407518589,196.6271515,190.2098846,148.9211273
4165,B-100-1-13_masks.tif,218,17146,938.509668,337.6762993,68.9054349,4.900575692,0.978958871,-60.4163718,2234.368249,2400.874898,3248,0.189431937,199.7549286,195.5954437,151.8103485
4166,B-100-1-13_masks.tif,219,7844,542.0832611,182.9871125,61.09437552,2.995154806,0.942618223,-61.88036945,1353.816675,2378.005227,3510,0.447475778,202.4960175,199.183197,158.8774872
4167,B-100-1-13_masks.tif,220,14671,778.8700577,336.130065,61.7849759,5.440320404,0.982961286,84.67802,2843.23877,2365.95515,4241,0.289073683,201.261261,198.2251892,158.4293823
4168,B-100-1-13_masks.tif,221,22274,1326.492424,502.6772821,64.19956356,7.829917435,0.991810874,41.82931988,535.775119,2552.92489,10269,0.461030798,201.8673706,196.9087524,165.931839
4169,B-100-1-13_masks.tif,222,19947,1331.279221,488.9054376,80.14783092,6.100045778,0.986471443,41.29048722,596.8496516,2500.716749,7756,0.388830401,196.1937866,190.8589478,159.3531494
4170,B-100-1-13_masks.tif,223,16952,949.6812409,345.3645672,68.16135854,5.066867424,0.980330961,29.58431665,5137.869868,2512.875944,4857,0.286514866,196.5882263,198.0817413,183.0245056
4171,B-100-1-13_masks.tif,224,14458,1193.521861,393.0135342,49.49737664,7.94008816,0.992037456,41.36255123,562.127196,2518.486513,7141,0.493913404,203.9991608,199.844986,172.5297546
4172,B-100-1-13_masks.tif,225,23900,1080.183766,451.5464126,74.15220899,6.089453284,0.986424012,87.76495833,1572.317657,2419.470628,8370,0.350209205,201.2411041,196.6422882,154.7735901
4173,B-100-1-13_masks.tif,226,15467,697.8406204,263.7014556,76.61227384,3.442026224,0.956866931,-71.69032978,2330.551561,2434.001487,5547,0.358634512,203.2435608,198.4620514,147.175766
4174,B-100-1-13_masks.tif,227,14923,779.6984848,324.6681416,60.42027734,5.373496381,0.982531079,83.7744882,2874.186022,2417.540374,3729,0.249882731,201.5119324,193.746048,157.2276764
4175,B-100-1-13_masks.tif,228,5824,430.2842712,142.4553905,55.05649184,2.587440386,0.92229681,-78.48041474,1266.436813,2441.213599,3176,0.54532967,208.6196442,206.0843811,171.4489899
4176,B-100-1-13_masks.tif,229,23903,1469.320851,542.9597618,63.39545441,8.564648156,0.993160274,35.76481933,2684.911517,2636.595072,10009,0.41873405,203.3781586,195.4380035,165.1839294
4177,B-100-1-13_masks.tif,230,19472,1136.308658,395.9955057,81.33318065,4.868806341,0.978680385,43.60897311,517.1308032,2614.739369,9275,0.476324979,203.2294312,198.9019928,164.7734833
4178,B-100-1-13_masks.tif,231,23333,1227.580736,457.3892072,77.25568715,5.920460022,0.9856322,65.07928161,1104.933013,2513.658681,5928,0.254060772,193.5772552,187.6658173,148.5205841
4179,B-100-1-13_masks.tif,232,23281,1092.526912,493.1183387,63.44447434,7.772439504,0.991688798,88.59610616,1544.939865,2473.017181,9858,0.423435419,205.2697296,202.1786346,164.6729584
4180,B-100-1-13_masks.tif,233,18989,1208.066017,435.7215908,80.65838211,5.402062122,0.98271696,56.67692148,3020.949339,2535.137975,7972,0.419822002,200.000885,195.8178558,154.3636475
4181,B-100-1-13_masks.tif,234,24299,1166.752309,423.4311936,81.03183376,5.225491933,0.981518058,66.34423877,1076.555661,2564.662579,6347,0.261204165,197.0352936,192.4507599,158.0486908
4182,B-100-1-13_masks.tif,235,17101,1122.208153,429.4009358,57.40535694,7.480154443,0.991023594,42.57494728,2740.422958,2605.109233,6368,0.372375884,208.067688,202.9029541,174.0086365
4183,B-100-1-13_masks.tif,236,15209,982.6518036,339.5899567,61.45308365,5.526003522,0.983489977,40.68011224,2772.493852,2573.605168,6319,0.415477678,202.7325592,198.1072998,162.6834869
4184,B-100-1-13_masks.tif,237,10155,515.3553391,163.8115298,86.04095557,1.903878551,0.850951922,-66.93904138,62.16740522,2497.339045,0,0,,,
4185,B-100-1-13_masks.tif,238,15963,890.9533188,332.4865187,62.74432436,5.299069231,0.9820324,26.44980508,2598.318737,2608.728059,5374,0.336653511,202.4443665,197.3274994,156.1086731
4186,B-100-1-13_masks.tif,239,19532,1106.911688,447.0332769,59.18074228,7.553694997,0.991198299,-10.47749371,296.302478,2688.339238,8016,0.410403441,203.5726013,200.575592,166.6921082
4187,B-100-1-13_masks.tif,240,6253,407.1126984,119.0506449,72.17780879,1.649407857,0.795252641,50.89992086,1225.283064,2512.037102,2964,0.474012474,199.2982483,190.7223358,142.1929779
4188,B-100-1-13_masks.tif,241,17129,873.9411255,372.400225,62.79545204,5.930369365,0.985680524,83.56692758,1509.440014,2534.152198,5902,0.344561854,203.3403931,196.7583923,156.875473
4189,B-100-1-13_masks.tif,242,27248,1212.066017,439.0236658,81.87975308,5.361809841,0.982454165,-27.04579429,4081.811362,2705.860026,8810,0.323326483,204.0848999,197.6695862,147.9373474
4190,B-100-1-13_masks.tif,243,17993,1068.509668,413.4321261,60.16861095,6.871226036,0.989353187,63.30828576,2974.509809,2610.837715,9086,0.504974157,205.9954834,200.7429047,167.2780151
4191,B-100-1-13_masks.tif,244,19878,1056.426407,457.8708919,63.05846783,7.261053237,0.990471053,3.258152027,4813.721904,2746.07209,4678,0.235335547,205.3279114,203.3093262,163.3497162
4192,B-100-1-13_masks.tif,245,16600,1017.053824,396.0206829,65.07345195,6.085748812,0.986407366,-14.09460012,339.0143976,2722.058614,4976,0.299759036,205.8229523,204.0058289,166.7940063
4193,B-100-1-13_masks.tif,246,18450,1101.095454,410.2760592,79.32410398,5.172148674,0.981131179,65.54152271,2964.785041,2659.877724,5476,0.296802168,205.628006,200.6685486,164.8864136
4194,B-100-1-13_masks.tif,247,10012,584.0832611,195.3397766,70.57344855,2.767893317,0.932455208,-62.73025056,2385.629644,2606.973432,3402,0.339792249,199.5755463,194.6093445,156.69841
4195,B-100-1-13_masks.tif,248,16893,908.7695526,361.9535786,65.67976837,5.510883908,0.983398494,2.731505301,4765.331439,2734.732374,6780,0.401349671,198.5256653,192.7740479,158.9048615
4196,B-100-1-13_masks.tif,249,14180,793.2132034,353.1905491,56.00584674,6.306315674,0.987347546,-89.4288677,1501.669605,2585.303032,2752,0.194076164,205.4720154,200.4542084,166.6711426
4197,B-100-1-13_masks.tif,250,11523,665.6396103,240.1722326,62.56083465,3.839018995,0.965478377,-40.16971224,2436.4281,2655.793977,3774,0.327518875,207.3113403,204.3672485,161.3039246
4198,B-100-1-13_masks.tif,251,13905,769.4558441,327.3531108,57.76714831,5.666769442,0.984306487,-87.32683438,1504.125207,2630.392377,4112,0.295720964,204.6551514,197.9355469,160.1772919
4199,B-100-1-13_masks.tif,252,26024,1241.865007,435.5165858,82.08179276,5.3058854,0.982078955,-38.0659211,923.8107132,2799.906817,7847,0.301529358,203.0625763,198.7646179,144.5483551
4200,B-100-1-13_masks.tif,253,17873,1100.752309,412.0118263,61.54829594,6.694122396,0.98877914,27.54267177,1186.857215,2782.269569,6569,0.367537627,201.3114624,197.5131683,155.7731781
4201,B-100-1-13_masks.tif,254,13484,839.2964646,288.947018,64.31995101,4.4923389,0.97490959,28.08041794,1133.394764,2784.213142,5794,0.429694453,204.5966492,198.4894714,165.5787048
4202,B-100-1-13_masks.tif,255,19007,969.5979797,388.0501012,64.63140848,6.004048346,0.986032286,-2.371717088,4142.900984,2856.903404,6262,0.329457568,204.5699463,200.8213043,159.0587616
4203,B-100-1-13_masks.tif,256,18991,976.8111832,360.114353,69.75576,5.16250347,0.981059926,-14.06248371,211.1780844,2851.743879,7599,0.400136907,202.6133728,198.1002808,157.3824158
4204,B-100-1-13_masks.tif,257,15186,804.4264069,320.5176084,68.89701864,4.652125951,0.976623847,77.19081153,5318.117608,2711.536613,1142,0.075200843,194.1646271,190.6112061,146.1952667
4205,B-100-1-13_masks.tif,258,22458,1341.722871,499.6896048,65.90981153,7.58141456,0.991262827,-65.64766054,4492.039852,2782.980319,9446,0.420607356,205.0371552,199.7187195,156.1502228
