sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2975,12263_mask.png,57,1606.0,146.71067811865476,1.066574615410588,46.52956049652737
2976,12263_mask.png,58,737.0,101.91168824543142,1.2786849567679055,33.60059523282288
2977,12263_mask.png,59,1670.0,149.53910524340094,1.0968911527566771,47.8539444560216
2978,12263_mask.png,60,1222.0,132.12489168102786,1.2205934118532529,43.68065933568311
2979,12263_mask.png,61,1667.0,150.36753236814712,1.048480023099436,47.042533945356304
2980,12263_mask.png,62,1774.0,157.78174593052023,1.118005591342787,50.15974481593781
2981,12263_mask.png,63,1377.0,135.63961030678928,1.033225676304678,42.37924020083418
2982,12263_mask.png,64,1176.0,127.9827560572969,1.0770342667508024,41.23105625617661
2983,12263_mask.png,65,822.0,106.08326112068522,1.073021612913238,33.12099032335839
2984,12263_mask.png,66,1254.0,132.46803743153546,1.0314700540467303,42.1070065428546
2985,12263_mask.png,67,1417.0,139.0538238691624,1.0519688041860311,43.829214001622255
2986,12263_mask.png,68,1018.0,118.32590180780451,1.2340273942843842,40.52159917870962
2987,12263_mask.png,69,1250.0,130.8111831820431,1.07231961540466,41.88078318274385
2988,12263_mask.png,70,1496.0,143.29646455628165,1.097362328551145,46.17358552246078
2989,12263_mask.png,71,1992.0,164.61017305526642,1.0629890863138045,52.55473337388365
2990,12263_mask.png,72,630.0,91.84062043356596,1.0570463881760623,29.068883707497267
2991,12263_mask.png,73,1208.0,128.22539674441617,1.1565095044312763,42.04759208325728
2992,12263_mask.png,74,1323.0,133.63961030678928,1.131170238709022,43.41658669218482
2993,12263_mask.png,75,1798.0,155.78174593052023,1.0699957416970325,49.25444142409901
2994,12263_mask.png,76,1459.0,140.71067811865476,1.124637159157669,45.65084884205331
2995,12263_mask.png,77,1952.0,161.78174593052023,1.0278306246288027,50.24937810560445
2996,12263_mask.png,78,1683.0,151.53910524340094,1.0288282377711802,47.29693436154187
2997,12263_mask.png,79,2027.0,166.61017305526642,1.080091112284444,52.20153254455275
2998,12263_mask.png,80,2312.0,177.09545442950497,1.015050677452232,54.78138369920935
2999,12263_mask.png,81,1198.0,126.46803743153546,1.021724035693449,40.024992192379
3000,12263_mask.png,82,1842.0,158.36753236814712,1.1055952277513827,50.80354318352215
3001,12263_mask.png,83,1106.0,121.1543289325507,1.0352257895075925,38.01315561749642
3002,12263_mask.png,84,2061.0,167.19595949289334,1.0660883747707988,52.80151512977634
3003,12263_mask.png,85,1419.0,138.12489168102786,1.123790174568157,44.654227123532216
3004,12263_mask.png,86,1987.0,163.78174593052023,1.0766552864536656,52.009614495783374
3005,12263_mask.png,87,1740.0,153.78174593052023,1.0794043279333094,48.66210024238576
3006,12263_mask.png,88,1420.0,140.46803743153546,1.0166627627791955,43.2781700167648
3007,12263_mask.png,89,1484.0,141.29646455628165,1.091005812854042,44.77722635447622
3008,12263_mask.png,90,2017.0,166.8528137423857,1.0987202151704267,53.60037313302959
3009,12263_mask.png,91,1527.0,144.71067811865476,1.048064376403952,45.22167621838005
3010,12263_mask.png,92,1601.0,147.78174593052023,1.046037948456103,46.8187996428785
3011,12263_mask.png,93,1662.0,151.78174593052023,1.0399915729170663,47.265209192385896
3012,12263_mask.png,94,1292.0,132.95331880577402,1.0833922524976467,42.42640687119285
3013,12263_mask.png,95,1466.0,140.61017305526642,1.0430294084753593,44.91102314577124
3014,12263_mask.png,96,977.0,121.88225099390856,1.4374320018456774,44.40720662234904
3015,12263_mask.png,97,1992.0,165.6812408671319,1.0960943517579316,51.97114584074513
3016,12263_mask.png,98,1320.0,134.12489168102783,1.0289804616832932,41.78516483155236
3017,12263_mask.png,99,1858.0,159.78174593052023,1.115027334047723,50.635955604688654
3018,12263_mask.png,100,1613.0,151.95331880577402,1.0899659447016563,47.16990566028302
3019,12263_mask.png,101,1159.0,128.46803743153546,1.0978636934048736,41.0
3020,12263_mask.png,102,954.0,117.25483399593904,1.1211690202301852,38.41874542459709
3021,12263_mask.png,103,1467.0,141.63961030678928,1.058958335394377,45.27692569068709
3022,12263_mask.png,104,1397.0,141.1543289325507,1.122093979047763,47.50789408087881
3023,12263_mask.png,105,1326.0,140.18376618407356,1.2925727930703137,47.53945729601885
3024,12263_mask.png,106,917.0,120.18376618407356,1.4079296721313317,43.01162633521314
3025,12263_mask.png,107,891.0,123.59797974644668,2.1654340703637804,49.09175083453431
3026,12263_mask.png,108,222.0,68.45584412271572,2.963699506786401,28.0713376952364
3027,12264_mask.png,1,1645.0,149.29646455628165,1.0479619744169144,47.01063709417264
3028,12264_mask.png,2,1258.0,129.63961030678928,1.0441118166152148,40.85339643163099
3029,12264_mask.png,3,1623.0,147.88225099390854,1.0918421580434603,47.20169488482379
3030,12264_mask.png,4,1526.0,143.29646455628165,1.0429595502745064,44.7213595499958
3031,12264_mask.png,5,1792.0,156.61017305526642,1.164206764726564,51.47815070493501
3032,12264_mask.png,6,1339.0,135.88225099390854,1.2153815919689388,45.69463863518345
3033,12264_mask.png,7,1364.0,137.88225099390854,1.0971965485890625,44.40720662234904
3034,12264_mask.png,8,771.0,103.01219330881976,1.2010507389454947,34.40930106817051
3035,12264_mask.png,9,1408.0,140.95331880577402,1.138105328992937,44.654227123532216
3036,12264_mask.png,10,2146.0,180.0243866176395,1.4250150450670478,62.51399843235114
3037,12264_mask.png,11,1330.0,138.46803743153546,1.2236591062717797,45.12205669071391
3038,12264_mask.png,12,1451.0,141.53910524340094,1.182193250159835,46.14108798023731
3039,12264_mask.png,13,1537.0,143.53910524340094,1.0750687939579062,45.60701700396552
3040,12264_mask.png,14,1471.0,141.53910524340094,1.0877330239795984,45.70557952810576
3041,12264_mask.png,15,1053.0,119.63961030678928,1.034956851749796,37.33630940518894
3042,12264_mask.png,16,1884.0,159.53910524340094,1.0595356074633382,50.21951811795888
3043,12264_mask.png,17,1239.0,129.98275605729688,1.1036929410100234,42.20189569201838
3044,12264_mask.png,18,1448.0,149.78174593052023,1.8080058855892156,56.22277118748239
3045,12264_mask.png,19,1622.0,147.78174593052023,1.1184057976324342,47.88527957525152
3046,12264_mask.png,20,1443.0,140.22539674441617,1.1058539180519231,45.0
3047,12264_mask.png,21,2954.0,200.65180361560903,1.0318413895542613,62.29767250869008
3048,12264_mask.png,22,514.0,88.2842712474619,1.5328194645139623,31.144823004794876
3049,12264_mask.png,23,1318.0,134.22539674441617,1.0098084717387863,41.19465984809196
3050,12264_mask.png,24,1667.0,151.29646455628165,1.136209081199699,49.33558553417604
3051,12264_mask.png,25,1816.0,156.95331880577402,1.057662103208176,49.678969393496885
3052,12264_mask.png,26,2634.0,195.29646455628165,1.183035667277283,62.62587324740471
3053,12264_mask.png,27,923.0,113.49747468305831,1.0726509908192945,35.17101079013795
3054,12264_mask.png,28,2040.0,166.2670273047588,1.0534585205749396,52.61178575186362
3055,12264_mask.png,29,1605.0,147.53910524340094,1.0276861266312751,45.5411901469428
3056,12264_mask.png,30,2699.0,198.7523086789973,1.4220355115721268,71.61005515987263
3057,12264_mask.png,31,1656.0,150.36753236814712,1.0527019823591184,47.16990566028302
3058,12264_mask.png,32,1410.0,140.22539674441617,1.2928788378821965,48.104053883222775
3059,12264_mask.png,33,503.0,92.8700576850888,2.250608923029442,37.21558813185679
3060,12264_mask.png,34,1851.0,158.0243866176395,1.0897834401162418,50.48762224545735
3061,12264_mask.png,35,1766.0,156.0243866176395,1.151303920017757,50.635955604688654
3062,12264_mask.png,36,3181.0,209.58073580374355,1.055948946046141,65.21502894272147
3063,12264_mask.png,37,1714.0,153.78174593052023,1.1646779996573973,50.20956084253277
3064,12264_mask.png,38,1324.0,133.0538238691624,1.0313066543166327,41.48493702538308
3065,12264_mask.png,39,1547.0,143.88225099390854,1.0581305871333957,45.79301256742124
3066,12264_mask.png,40,1648.0,149.29646455628165,1.0238290550720075,47.12748667179272
3067,12264_mask.png,41,2176.0,172.8528137423857,1.069840107522519,54.644304369257
3068,12264_mask.png,42,490.0,93.35533905932738,2.2080451414769717,37.12142238654117
3069,12264_mask.png,43,1776.0,156.0243866176395,1.031787750949728,48.373546489791295
3070,12264_mask.png,44,1638.0,149.29646455628165,1.088629606004322,47.20169488482379
3071,12264_mask.png,45,2541.0,187.68124086713183,1.1159957585075762,60.20797289396148
3072,12264_mask.png,46,1816.0,156.61017305526642,1.0721939078153675,49.24428900898052
3073,12264_mask.png,47,2440.0,182.50966799187808,1.0372441468176767,56.79788728465171
3074,12264_mask.png,48,2119.0,169.92388155425118,1.108963157453698,54.78138369920935
3075,12264_mask.png,49,1367.0,135.0538238691624,1.1824590699538902,45.5411901469428
3076,12264_mask.png,50,1585.0,146.71067811865476,1.0651710810913333,46.52956049652737
3077,12264_mask.png,51,1660.0,148.71067811865476,1.0349591389123387,47.01063709417264
3078,12264_mask.png,52,1353.0,136.71067811865476,1.25444988935679,46.238512086787566
3079,12264_mask.png,53,1246.0,130.22539674441617,1.213310655762709,43.01162633521314
3080,12264_mask.png,54,1400.0,138.36753236814712,1.117695283070687,44.384682042344295
3081,12264_mask.png,55,1561.0,146.12489168102786,1.066870336160564,46.32493928760188
3082,12264_mask.png,56,2072.0,167.4386001800126,1.079399972804621,53.33854141237835
3083,12264_mask.png,57,2498.0,184.75230867899737,1.095860912985956,58.60034129593445
3084,12264_mask.png,58,1507.0,142.46803743153546,1.0587492232721096,45.0
3085,12264_mask.png,59,2110.0,175.3380951166243,1.290179701867801,58.412327466040935
3086,12264_mask.png,60,1886.0,161.19595949289334,1.132453266250362,51.92301994298868
3087,12264_mask.png,61,2177.0,172.8528137423857,1.0155012956551326,53.150729063673246
3088,12264_mask.png,62,1961.0,164.0243866176395,1.079313079146939,51.97114584074513
3089,12264_mask.png,63,1735.0,217.59797974644667,4.169444004181357,87.32124598286491
3090,12264_mask.png,64,243.0,66.8700576850888,2.387425493922725,27.29468812791236
3091,12265_mask.png,1,707.0,97.35533905932738,1.258849143145435,35.0
3092,12265_mask.png,2,104.0,45.89949493661166,3.485131887812541,20.09975124224178
3093,12265_mask.png,3,830.0,111.35533905932738,1.5216380500785514,39.84971769034255
3094,12265_mask.png,4,1268.0,134.19595949289334,1.0885713706364677,43.41658669218482
3095,12265_mask.png,5,1349.0,135.05382386916236,1.159949666082277,44.40720662234904
3096,12265_mask.png,6,1279.0,133.39696961967,1.266249744815952,44.64302857109943
3097,12265_mask.png,7,1465.0,141.63961030678928,1.1680070161511809,46.84015371452148
3098,12265_mask.png,8,1749.0,153.53910524340094,1.1051813998679103,49.76946855251722
3099,12265_mask.png,9,1462.0,140.46803743153546,1.113985957259078,45.35416188179427
3100,12265_mask.png,10,2015.0,164.8528137423857,1.0838591184703934,52.773099207835045
3101,12265_mask.png,11,1001.0,115.74011537017762,1.2000322601542406,38.8329756778952
3102,12265_mask.png,12,1502.0,149.88225099390854,1.5355609388595146,53.33854141237835
3103,12265_mask.png,13,1545.0,143.88225099390854,1.0989369152507569,46.238512086787566
3104,12265_mask.png,14,1795.0,158.36753236814712,1.0775474255864264,50.32891812864648
3105,12265_mask.png,15,2389.0,180.50966799187808,1.0313490347675731,56.32051136131489
3106,12265_mask.png,16,1925.0,160.8528137423857,1.084326695914333,51.07837115648854
3107,12265_mask.png,17,1328.0,135.88225099390857,1.1727191809609807,44.204072210600685
3108,12265_mask.png,18,1310.0,136.46803743153546,1.2164608705650872,46.09772228646444
3109,12265_mask.png,19,1584.0,145.53910524340094,1.0496692867547108,45.89117562233506
3110,12265_mask.png,20,1671.0,151.53910524340094,1.2251412909912227,50.635955604688654
3111,12265_mask.png,21,2606.0,187.3380951166243,1.0626662797410953,59.20304046246274
3112,12265_mask.png,22,1230.0,129.39696961967,1.1227126406409844,41.77319714841085
3113,12265_mask.png,23,1767.0,155.1959594928933,1.1227513607776856,50.59644256269407
3114,12265_mask.png,24,1317.0,134.22539674441617,1.1518009394657929,43.56604182158393
3115,12265_mask.png,25,1451.0,142.22539674441617,1.2533006797588215,48.33218389437829
3116,12265_mask.png,26,1646.0,149.88225099390854,1.0315886344879013,46.86149805543992
3117,12265_mask.png,27,1568.0,145.39696961967,1.1076372240851489,47.50789408087881
3118,12265_mask.png,28,1648.0,151.88225099390854,1.2581219974234032,50.32891812864648
3119,12265_mask.png,29,1929.0,162.0243866176395,1.071002570487753,51.19570294468082
3120,12265_mask.png,30,1191.0,127.98275605729688,1.2673210672098296,44.68780594300866
3121,12265_mask.png,31,1610.0,146.71067811865476,1.0729238615672752,46.61544808322666
3122,12265_mask.png,32,1468.0,141.29646455628165,1.165179281321942,46.647615158762406
3123,12265_mask.png,33,1623.0,147.0538238691624,1.1116749505404142,48.010415536631214
3124,12265_mask.png,34,1045.0,124.66904755831212,1.3336634839431172,41.78516483155236
3125,12265_mask.png,35,1656.0,148.46803743153546,1.082695820926685,47.29693436154187
3126,12265_mask.png,36,1745.0,154.36753236814712,1.0658929084785385,48.46648326421054
3127,12265_mask.png,37,1651.0,149.05382386916236,1.0972066709279955,47.29693436154187
3128,12265_mask.png,38,1521.0,143.88225099390854,1.1518615390401308,46.647615158762406
3129,12265_mask.png,39,2912.0,200.4091629284897,1.1490128813356004,65.45991139621256
3130,12265_mask.png,40,1990.0,164.0243866176395,1.0593444272474088,51.66236541235796
3131,12265_mask.png,41,1580.0,145.29646455628165,1.1183367210231547,47.43416490252569
3132,12265_mask.png,42,1456.0,140.46803743153546,1.124322490923551,45.60701700396552
3133,12265_mask.png,43,1636.0,149.78174593052023,1.0986071853510273,47.53945729601885
3134,12265_mask.png,44,1630.0,149.53910524340094,1.14616731749716,48.91829923454004
3135,12265_mask.png,45,1572.0,145.29646455628165,1.0401512324104707,46.17358552246078
3136,12265_mask.png,46,1966.0,165.78174593052023,1.0621632701149455,52.20153254455275
3137,12265_mask.png,47,1658.0,150.71067811865476,1.1106296048221018,48.16637831516918
3138,12265_mask.png,48,1122.0,123.39696961967,1.1831314638237875,40.60788100849391
3139,12265_mask.png,49,408.0,76.2193000900063,1.1610144709591337,25.317977802344327
3140,12265_mask.png,50,1610.0,149.12489168102786,1.1480003600648636,48.54894437575342
3141,12265_mask.png,51,1503.0,142.71067811865476,1.0478430794365536,44.94441010848846
3142,12265_mask.png,52,1550.0,144.12489168102786,1.048519179089278,45.22167621838005
3143,12265_mask.png,53,1753.0,154.71067811865476,1.1587163226280095,51.22499389946279
3144,12265_mask.png,54,1119.0,122.5685424949238,1.1122809163632394,40.0
3145,12265_mask.png,55,1724.0,154.36753236814712,1.258220227153046,52.0
3146,12265_mask.png,56,2025.0,165.19595949289334,1.0139217118083164,51.0881590977792
3147,12265_mask.png,57,2127.0,170.36753236814712,1.116728011584594,54.57105459856901
3148,12265_mask.png,58,1583.0,147.0538238691624,1.0093892819695356,46.01086828130936
3149,12265_mask.png,59,796.0,105.35533905932738,1.294470209701012,35.17101079013795
3150,12265_mask.png,60,1614.0,147.53910524340094,1.0477752008022505,46.238512086787566
3151,12265_mask.png,61,2111.0,170.61017305526642,1.097501239981045,53.81449618829484
3152,12265_mask.png,62,1385.0,137.88225099390854,1.21810359714987,46.400431032480725
3153,12265_mask.png,63,1371.0,137.0538238691624,1.141381003107732,44.181444068749045
3154,12265_mask.png,64,1842.0,160.12489168102786,1.1350280395757617,51.22499389946279
3155,12265_mask.png,65,1525.0,142.71067811865476,1.0838090692871445,45.880278987817846
3156,12265_mask.png,66,1755.0,156.36753236814712,1.150678785192479,50.24937810560445
3157,12265_mask.png,67,1354.0,135.39696961967,1.0950907166087809,43.9089968002003
3158,12265_mask.png,68,2138.0,170.61017305526642,1.0687572946230528,54.20332093147061
3159,12265_mask.png,69,1078.0,121.39696961967,1.042652596112164,38.60051813123757
3160,12265_mask.png,70,608.0,100.76955262170048,1.9069227218862008,39.20459156782532
3161,12265_mask.png,71,1505.0,142.95331880577402,1.063900370707139,45.31004303683677
3162,12265_mask.png,72,2017.0,165.4386001800126,1.0257531091533223,51.24451190127583
3163,12265_mask.png,73,1311.0,134.22539674441617,1.096605940469554,43.01162633521314
3164,12265_mask.png,74,1182.0,127.39696961967,1.0683150049136512,40.311288741492746
3165,12265_mask.png,75,1424.0,139.63961030678928,1.0513227648692305,43.829214001622255
3166,12265_mask.png,76,1621.0,148.12489168102783,1.0176760492445849,45.880278987817846
3167,12265_mask.png,77,1388.0,138.22539674441617,1.0950952690186309,44.68780594300866
3168,12265_mask.png,78,1663.0,212.18376618407356,4.226405274377834,86.49277426467485
3169,12265_mask.png,79,856.0,122.08326112068524,2.0000669400598854,49.16299421312742
3170,12266_mask.png,1,1510.0,143.88225099390854,1.1695457784399952,47.29693436154187
3171,12266_mask.png,2,1382.0,136.46803743153546,1.1508424379612476,44.384682042344295
3172,12266_mask.png,3,1530.0,144.12489168102786,1.0551594813711014,45.27692569068709
3173,12266_mask.png,4,1670.0,149.78174593052023,1.0565745907712378,47.16990566028302
3174,12266_mask.png,5,2587.0,187.9238815542512,1.132328827288093,60.802960454241045
3175,12266_mask.png,6,1787.0,156.36753236814712,1.044259106969011,49.04079934095692
3176,12266_mask.png,7,1850.0,158.36753236814712,1.1030029044169465,50.48762224545735
3177,12266_mask.png,8,1633.0,150.12489168102783,1.1569561333647942,49.09175083453431
