sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1125,11164_mask.png,5,148.0,114.2193000900063,8.02914868908297,65.45991139621256
1126,11164_mask.png,6,1808.0,156.36753236814712,1.0450017129446427,48.87739763939975
1127,11164_mask.png,7,3247.0,209.82337649086284,1.0474197827828986,65.45991139621256
1128,11164_mask.png,8,3462.0,217.23759005323592,1.0252873756234886,67.4166151627327
1129,11164_mask.png,9,2232.0,176.19595949289334,1.1177665509095565,56.462376853972415
1130,11164_mask.png,10,2550.0,186.02438661763952,1.0811862375362606,59.6657355607052
1131,11164_mask.png,11,2178.0,173.095454429505,1.1105032242954571,55.7584074378026
1132,11165_mask.png,1,1061.0,119.39696961967,1.0341774383252225,37.21558813185679
1133,11165_mask.png,2,1949.0,162.36753236814712,1.080759002557025,52.43090691567332
1134,11165_mask.png,3,2947.0,200.99494936611663,1.0250128584527791,62.28964600958975
1135,11165_mask.png,4,1999.0,164.95331880577402,1.0637347041224088,52.009614495783374
1136,11165_mask.png,5,3562.0,221.23759005323592,1.1115027564239588,70.49113419430843
1137,11165_mask.png,6,2726.0,193.58073580374355,1.0261500668775525,59.21148537234985
1138,11165_mask.png,7,2541.0,185.9238815542512,1.0454141845617706,58.52349955359813
1139,11165_mask.png,8,1962.0,163.19595949289334,1.108738864060512,53.14132102234569
1140,11165_mask.png,9,1938.0,162.36753236814712,1.0467814021841595,51.40038910358559
1141,11165_mask.png,10,1617.0,148.12489168102786,1.0260605815808803,45.79301256742124
1142,11165_mask.png,11,2604.0,187.9238815542512,1.0487185612535916,59.36328831862332
1143,11165_mask.png,12,2375.0,179.4386001800126,1.084593972451256,57.48912940721924
1144,11165_mask.png,13,2117.0,169.4386001800126,1.0488108960838411,53.25410782277739
1145,11165_mask.png,14,2878.0,199.58073580374355,1.1077385815392746,64.07027391856539
1146,11165_mask.png,15,2809.0,195.58073580374355,1.0224093298068837,60.67124524847005
1147,11165_mask.png,16,1622.0,147.29646455628165,1.0475572762217038,46.22769732530488
1148,11165_mask.png,17,4055.0,237.03657992645927,1.2017271323989598,78.03204469959762
1149,11166_mask.png,1,1794.0,156.46803743153546,1.2029728219785318,51.62363799656123
1150,11166_mask.png,2,2444.0,182.8528137423857,1.031644118922731,56.72741841473134
1151,11166_mask.png,3,2168.0,172.0243866176395,1.1348197184563584,56.93856338194704
1152,11166_mask.png,4,2399.0,180.50966799187808,1.0709194246188103,57.14017850864661
1153,11166_mask.png,5,2441.0,182.2670273047588,1.0484143075989163,57.0087712549569
1154,11166_mask.png,6,1877.0,161.1959594928933,1.290337166451872,55.54277630799526
1155,11166_mask.png,7,566.0,89.49747468305833,1.1698336914892962,29.154759474226505
1156,11166_mask.png,8,1497.0,143.53910524340094,1.1010129907472204,45.60701700396552
1157,11166_mask.png,9,1951.0,163.19595949289334,1.0276467334476405,50.69516742254631
1158,11166_mask.png,10,2374.0,179.92388155425118,1.1479774832378469,58.412327466040935
1159,11166_mask.png,11,1714.0,152.95331880577402,1.1153512388410851,49.04079934095692
1160,11166_mask.png,12,2598.0,189.09545442950497,1.0474828896354054,59.20304046246274
1161,11166_mask.png,13,1341.0,133.63961030678928,1.046883587493629,42.15447781671598
1162,11166_mask.png,14,2650.0,190.7523086789973,1.0870051831821808,60.60528029800704
1163,11166_mask.png,15,3390.0,216.65180361560903,1.120295838056785,68.73136110975832
1164,11166_mask.png,16,2365.0,179.4386001800126,1.0254177721274853,56.08029957123981
1165,11166_mask.png,17,1471.0,141.88225099390854,1.0684559928061368,44.59820624195552
1166,11166_mask.png,18,1961.0,163.78174593052023,1.0448309028216785,51.22499389946279
1167,11166_mask.png,19,2002.0,164.61017305526642,1.0532207759241707,52.0
1168,11166_mask.png,20,2567.0,188.8528137423857,1.21815684675403,62.03224967708329
1169,11166_mask.png,21,617.0,98.18376618407356,1.679096762775414,35.90264614203248
1170,11167_mask.png,1,1981.0,163.78174593052023,1.0371893710992723,51.07837115648854
1171,11167_mask.png,2,2566.0,186.2670273047588,1.0700151658749928,59.20304046246274
1172,11167_mask.png,3,2173.0,172.0243866176395,1.0514476434191875,54.12947441089743
1173,11167_mask.png,4,2356.0,179.6812408671319,1.0511201606261775,55.97320787662612
1174,11167_mask.png,5,2182.0,172.61017305526642,1.1436477839833554,56.63920903402519
1175,11167_mask.png,6,2181.0,171.4386001800126,1.0568849115559955,54.037024344425184
1176,11167_mask.png,7,2086.0,169.095454429505,1.1206319216707268,53.823786563191554
1177,11167_mask.png,8,2150.0,173.58073580374355,1.0692555112265034,53.60037313302959
1178,11167_mask.png,9,1309.0,152.29646455628165,1.733577971392778,56.4003546088143
1179,11167_mask.png,10,2820.0,201.23759005323592,1.3660664220251184,69.52697318307479
1180,11167_mask.png,11,2270.0,176.50966799187808,1.1354425133318482,57.24508712544685
1181,11167_mask.png,12,2481.0,183.09545442950497,1.0659067970659215,58.05170109479997
1182,11167_mask.png,13,1692.0,150.71067811865476,1.1027713274513269,48.87739763939975
1183,11167_mask.png,14,964.0,118.42640687119284,1.420715943924368,40.80441152620633
1184,11167_mask.png,15,1631.0,148.71067811865476,1.076070058278397,47.20169488482379
1185,11167_mask.png,16,2711.0,193.09545442950497,1.0607587056904988,60.95900261651269
1186,11167_mask.png,17,982.0,116.5685424949238,1.1481070162799916,38.27531841800928
1187,11168_mask.png,1,1006.0,123.25483399593904,1.622456330898707,44.7213595499958
1188,11168_mask.png,2,2043.0,166.0243866176395,1.0178428374412003,51.66236541235796
1189,11168_mask.png,3,1429.0,137.63961030678928,1.0697111289879042,44.01136216933077
1190,11168_mask.png,4,1676.0,150.71067811865476,1.0509976083447146,47.12748667179272
1191,11168_mask.png,5,1887.0,160.36753236814712,1.1168723692420484,52.15361924162119
1192,11168_mask.png,6,1646.0,149.53910524340094,1.013137839671382,46.238512086787566
1193,11168_mask.png,7,2234.0,179.23759005323592,1.474568658200318,63.25345840347388
1194,11168_mask.png,8,2674.0,190.2670273047588,1.0236684201861872,59.54829972383762
1195,11168_mask.png,9,1735.0,152.71067811865476,1.0922555678677517,48.87739763939975
1196,11168_mask.png,10,2365.0,180.2670273047588,1.1872272779967783,59.61543424315552
1197,11168_mask.png,11,2004.0,164.61017305526642,1.228550901024623,56.04462507680822
1198,11168_mask.png,12,2649.0,191.09545442950497,1.2042251519528109,62.96824596572466
1199,11168_mask.png,13,2947.0,199.58073580374355,1.070021990702592,63.24555320336759
1200,11168_mask.png,14,2259.0,175.92388155425118,1.092644500434042,56.61271941887264
1201,11169_mask.png,1,1489.0,144.81118318204307,1.187825830632368,46.69047011971501
1202,11169_mask.png,2,1774.0,158.12489168102783,1.1353763509307,51.62363799656123
1203,11169_mask.png,3,637.0,93.49747468305831,1.0908415920611327,30.364452901377952
1204,11169_mask.png,4,1810.0,160.2670273047588,1.03978415325292,50.69516742254631
1205,11169_mask.png,5,2069.0,167.4386001800126,1.055325565476779,52.55473337388365
1206,11169_mask.png,6,3083.0,225.1370849898476,1.6744245791696968,83.2946576918352
1207,11169_mask.png,7,1827.0,158.95331880577402,1.203416791986735,53.31041174104736
1208,11169_mask.png,8,2512.0,187.33809511662423,1.2452234550403114,62.68173577685928
1209,11169_mask.png,9,2671.0,209.8822509939085,1.739044715759448,76.79192665899195
1210,11169_mask.png,10,2505.0,186.50966799187808,1.0851034191316875,59.4138031100518
1211,11169_mask.png,11,2263.0,176.26702730475878,1.1746342303206772,58.2494635168428
1212,11169_mask.png,12,2592.0,188.50966799187808,1.0369636502845243,59.43904440685432
1213,11169_mask.png,13,2311.0,179.6812408671319,1.0748955391592223,55.569775957799216
1214,11169_mask.png,14,2321.0,176.2670273047588,1.064108393169485,55.80322571321482
1215,11169_mask.png,15,1525.0,145.0538238691624,1.1109859762508678,46.400431032480725
1216,11169_mask.png,16,1649.0,149.29646455628165,1.089232389426481,47.80167361086848
1217,11169_mask.png,17,2411.0,182.2670273047588,1.0583891464685202,57.20139858430037
1218,11169_mask.png,18,568.0,87.01219330881975,1.1026001076308187,27.65863337187866
1219,11169_mask.png,19,2984.0,201.33809511662423,1.061429306365259,63.324560795950255
1220,11169_mask.png,20,2104.0,170.02438661763952,1.0081519112688897,52.009614495783374
1221,11169_mask.png,21,1758.0,154.71067811865476,1.029147235107699,48.16637831516918
1222,11169_mask.png,22,1974.0,164.36753236814712,1.1776795722734732,53.60037313302959
1223,11169_mask.png,23,1913.0,161.19595949289334,1.0567893282018312,50.774009099144415
1224,11169_mask.png,24,1421.0,202.76955262170048,4.7997292222486845,84.8528137423857
1225,11170_mask.png,1,1004.0,130.2193000900063,1.5515252216280258,48.83646178829912
1226,11170_mask.png,2,868.0,113.49747468305831,1.2166654547756508,39.0
1227,11170_mask.png,3,2451.0,183.6812408671319,1.0148560640624444,56.4003546088143
1228,11170_mask.png,4,954.0,114.32590180780451,1.0737136271166718,36.23534186398688
1229,11170_mask.png,5,2173.0,172.36753236814712,1.0700899298409292,53.9351462406472
1230,11170_mask.png,6,2204.0,174.61017305526642,1.1937561491923407,57.77542730261716
1231,11170_mask.png,7,2339.0,180.2670273047588,1.2003350522389074,59.90826320300064
1232,11170_mask.png,8,2347.0,177.4386001800126,1.062726740644087,56.32051136131489
1233,11170_mask.png,9,1865.0,158.36753236814712,1.039790588169116,49.39635614091387
1234,11170_mask.png,10,788.0,108.9116882454314,1.4600554082509083,37.48332962798263
1235,11170_mask.png,11,3270.0,211.4802307403552,1.162963517227246,69.1158447825099
1236,11170_mask.png,12,638.0,105.91168824543142,1.1341407262836036,30.083217912982647
1237,11170_mask.png,13,2157.0,171.78174593052023,1.0572662896051137,53.85164807134504
1238,11170_mask.png,14,2661.0,191.58073580374355,1.1646554936513351,63.788713735268246
1239,11170_mask.png,15,3374.0,222.89444430272832,1.4489510915804276,77.41446893184762
1240,11170_mask.png,16,1768.0,155.53910524340094,1.1691849083255843,51.22499389946279
1241,11171_mask.png,1,2241.0,174.2670273047588,1.0674863370997782,54.81788029466298
1242,11171_mask.png,2,2453.0,183.6812408671319,1.1191528481981894,58.54912467321779
1243,11171_mask.png,3,2472.0,187.39696961967,1.207359443538843,61.91122676865643
1244,11171_mask.png,4,1911.0,160.95331880577402,1.100946016769902,52.009614495783374
1245,11171_mask.png,5,2236.0,178.16652224137044,1.3974005987812326,62.96824596572466
1246,11171_mask.png,6,2260.0,174.61017305526642,1.120397220831569,56.64803615307419
1247,11171_mask.png,7,674.0,95.25483399593904,1.0651693921220695,30.479501308256346
1248,11171_mask.png,8,2163.0,171.4386001800126,1.0756642262907157,54.644304369257
1249,11171_mask.png,9,1931.0,161.78174593052023,1.0687020238827598,51.19570294468082
1250,11171_mask.png,10,2341.0,178.2670273047588,1.0724633344842582,56.29387178015028
1251,11171_mask.png,11,2224.0,174.61017305526642,1.1888497482121516,57.48912940721924
1252,11171_mask.png,12,1699.0,151.78174593052023,1.0018889021425372,46.69047011971501
1253,11171_mask.png,13,644.0,93.01219330881976,1.0784863676593288,29.8328677803526
1254,11171_mask.png,14,2265.0,175.4386001800126,1.089812073484408,55.97320787662612
1255,11171_mask.png,15,1521.0,143.29646455628165,1.0489197129399792,45.0
1256,11171_mask.png,16,2570.0,187.6812408671319,1.0748267882289828,59.81638571495272
1257,11172_mask.png,1,2606.0,187.4386001800126,1.0924841432450627,60.60528029800704
1258,11172_mask.png,2,1126.0,123.1543289325507,1.0444710262412442,38.62641583165593
1259,11172_mask.png,3,2222.0,174.95331880577405,1.1166636362458142,56.08029957123981
1260,11172_mask.png,4,1545.0,144.12489168102783,1.0081251343245483,44.64302857109943
1261,11172_mask.png,5,2190.0,172.0243866176395,1.085359788897872,55.02726596879042
1262,11172_mask.png,6,2016.0,166.0243866176395,1.156334236658857,54.81788029466298
1263,11172_mask.png,7,1491.0,141.29646455628165,1.0258632312520923,44.10215414239989
1264,11172_mask.png,8,2010.0,165.19595949289334,1.0641538079303663,52.392747589718944
1265,11172_mask.png,9,1965.0,164.0243866176395,1.0314738392607374,51.19570294468082
1266,11172_mask.png,10,1421.0,137.88225099390857,1.042143941969829,43.17406628984581
1267,11172_mask.png,11,1454.0,140.71067811865476,1.066442386391686,45.18849411078001
1268,11173_mask.png,1,1844.0,163.9827560572969,1.2945203884098313,53.71219600798314
1269,11173_mask.png,2,2419.0,183.09545442950497,1.096094420835889,58.54912467321779
1270,11173_mask.png,3,1080.0,120.5685424949238,1.1164094736245955,38.897300677553446
1271,11173_mask.png,4,1418.0,155.57463914933368,1.0815206071215893,45.70557952810576
1272,11173_mask.png,5,2175.0,172.8528137423857,1.0429846541023442,53.46026561849464
1273,11173_mask.png,6,1479.0,147.53910524340094,1.5460817428260958,54.20332093147061
1274,11173_mask.png,7,2266.0,176.0243866176395,1.0822213624907966,55.71355310873648
1275,11173_mask.png,8,1344.0,135.0538238691624,1.0429265346085774,42.20189569201838
1276,11173_mask.png,9,359.0,94.94722215136414,1.3512940427219928,27.73084924772409
1277,11173_mask.png,10,1435.0,139.29646455628165,1.0914586921856702,44.40720662234904
1278,11173_mask.png,11,2371.0,180.0243866176395,1.077228986903135,57.38466694161429
1279,11173_mask.png,12,1915.0,160.95331880577402,1.112948576896301,52.354560450833695
1280,11173_mask.png,13,2018.0,179.29646455628165,1.887222625990224,66.49060083951716
1281,11173_mask.png,14,2033.0,168.0243866176395,1.073054141638239,52.23983154643591
1282,11173_mask.png,15,1480.0,141.0538238691624,1.0800062433281588,44.94441010848846
1283,11173_mask.png,16,1945.0,163.09545442950497,1.116133941706847,53.150729063673246
1284,11173_mask.png,17,1579.0,147.29646455628165,1.079040267868166,46.8187996428785
1285,11173_mask.png,18,892.0,116.91168824543142,1.2854766692969404,37.8549864614954
1286,11173_mask.png,19,2569.0,189.1959594928933,1.0883319419193842,60.20797289396148
1287,11173_mask.png,20,1644.0,148.46803743153546,1.0924684333952983,48.02082881417188
1288,11173_mask.png,21,956.0,120.32590180780451,1.2860379513746718,40.26164427839479
1289,11173_mask.png,22,2745.0,201.9655121145938,1.5500222909095975,72.00694410957877
1290,11173_mask.png,23,1450.0,145.29646455628165,1.4413917127991922,51.40038910358559
1291,11173_mask.png,24,2250.0,174.8528137423857,1.0462132491549194,55.21775076911409
1292,11173_mask.png,25,2545.0,192.5452018978108,1.114313673702813,61.84658438426491
1293,11173_mask.png,26,2507.0,184.50966799187808,1.0811343344702191,58.66856057549052
1294,11173_mask.png,27,775.0,102.08326112068522,1.0841698385291083,32.38826948140329
1295,11173_mask.png,28,1527.0,211.97665940288704,4.400435534244158,85.0
1296,11173_mask.png,29,929.0,116.91168824543144,1.498877050269128,41.97618372363071
1297,11174_mask.png,1,1844.0,158.12489168102786,1.0738422161316918,50.44799302251776
1298,11174_mask.png,2,1373.0,136.46803743153546,1.0480461435670976,42.7551166528639
1299,11174_mask.png,3,2016.0,165.4386001800126,1.0867984874744778,53.16013544000805
1300,11174_mask.png,4,2036.0,166.95331880577402,1.1139956286059918,54.037024344425184
1301,11174_mask.png,5,2466.0,183.095454429505,1.070462731440301,57.8013840664737
1302,11174_mask.png,6,1504.0,142.46803743153546,1.04693059762974,44.82186966202994
1303,11174_mask.png,7,1550.0,146.12489168102783,1.0833018187020456,45.60701700396552
1304,11174_mask.png,8,2334.0,178.0243866176395,1.0495133811235426,56.4003546088143
1305,11174_mask.png,9,1642.0,149.53910524340094,1.187511644667098,49.64876634922564
1306,11174_mask.png,10,2800.0,195.33809511662423,1.0253156625891786,60.21627686929839
1307,11174_mask.png,11,2492.0,183.6812408671319,1.0416053408941195,57.62811813689564
1308,11174_mask.png,12,2300.0,176.8528137423857,1.0745522985241764,55.80322571321482
1309,11174_mask.png,13,1637.0,149.19595949289334,1.0747617108355316,47.265209192385896
1310,11174_mask.png,14,2059.0,167.53910524340094,1.0130834468601573,52.15361924162119
1311,11175_mask.png,1,999.0,134.46803743153546,1.9342662537672672,50.35871324805669
1312,11175_mask.png,2,1684.0,150.12489168102786,1.055595514287489,47.53945729601885
1313,11175_mask.png,3,2226.0,173.19595949289334,1.04719199609572,54.70831746635972
1314,11175_mask.png,4,2343.0,179.19595949289334,1.0700926010668934,57.14017850864661
1315,11175_mask.png,5,2204.0,172.02438661763952,1.0365377421556494,54.08326913195984
1316,11175_mask.png,6,1990.0,163.5391052434009,1.0384886637717654,51.47815070493501
1317,11175_mask.png,7,2664.0,190.50966799187808,1.082885696520333,60.74537019394976
1318,11175_mask.png,8,3007.0,202.16652224137044,1.0664126357919357,63.8200595424354
1319,11175_mask.png,9,2618.0,189.9238815542512,1.207199837462042,63.28506932918696
1320,11175_mask.png,10,1755.0,154.36753236814712,1.03929587308099,48.02082881417188
1321,11175_mask.png,11,2097.0,170.95331880577402,1.0073769210219312,53.41348144429457
1322,11175_mask.png,12,2342.0,178.8528137423857,1.0545535159305424,55.60575509783138
1323,11175_mask.png,13,2156.0,171.68124086713186,1.030728610321889,53.60037313302959
1324,11175_mask.png,14,2289.0,176.8528137423857,1.0297753282996494,54.81788029466298
1325,11175_mask.png,15,1950.0,163.19595949289334,1.0582673027884544,51.40038910358559
1326,11175_mask.png,16,490.0,106.42640687119284,2.876776507020716,44.10215414239989
