sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1249,13490_mask.png,30,1208.0,126.81118318204308,1.0801885283953407,40.80441152620633
1250,13490_mask.png,31,872.0,113.59797974644668,1.5495537652885856,40.79215610874228
1251,13490_mask.png,32,974.0,115.74011537017762,1.1578860421170607,38.27531841800928
1252,13490_mask.png,33,1215.0,129.98275605729688,1.144026113400899,41.19465984809196
1253,13490_mask.png,34,1360.0,138.22539674441617,1.0073696395083127,43.18564576337837
1254,13490_mask.png,35,1090.0,124.22539674441616,1.2372471469706687,40.52159917870962
1255,13490_mask.png,36,1167.0,131.39696961967,1.4833298409555895,47.01063709417264
1256,13490_mask.png,37,1492.0,143.12489168102783,1.014688030176221,44.94441010848846
1257,13490_mask.png,38,1449.0,141.29646455628165,1.062334099677568,44.40720662234904
1258,13490_mask.png,39,731.0,110.32590180780451,1.9280578967482933,42.190046219457976
1259,13490_mask.png,40,944.0,115.04772721475248,1.0094435496358207,37.01351104664349
1260,13490_mask.png,41,1476.0,141.29646455628165,1.033005569999476,44.181444068749045
1261,13490_mask.png,42,1536.0,143.88225099390854,1.036643719917529,44.7213595499958
1262,13490_mask.png,43,1266.0,132.71067811865476,1.0869752926897664,41.78516483155236
1263,13490_mask.png,44,1542.0,145.29646455628165,1.0370770952231654,45.60701700396552
1264,13490_mask.png,45,1706.0,152.36753236814712,1.033443742987206,47.16990566028302
1265,13490_mask.png,46,438.0,90.8700576850888,2.685001068763258,38.05259518088089
1266,13490_mask.png,47,1465.0,140.46803743153544,1.0592703665706666,44.04543109109048
1267,13490_mask.png,48,2505.0,191.33809511662423,1.2606443821635984,63.56099432828282
1268,13490_mask.png,49,1469.0,141.29646455628165,1.0359921282801663,44.04543109109048
1269,13490_mask.png,50,1998.0,164.02438661763952,1.0250446526911126,50.69516742254631
1270,13490_mask.png,51,1642.0,148.95331880577402,1.0080639150061752,45.803929962395145
1271,13490_mask.png,52,1178.0,125.39696961967,1.048886357318115,39.408120990476064
1272,13490_mask.png,53,1629.0,149.29646455628165,1.1270138280174438,48.27007354458868
1273,13490_mask.png,54,1342.0,136.22539674441617,1.1749574622889327,44.384682042344295
1274,13490_mask.png,55,1566.0,144.71067811865476,1.015226664559354,45.22167621838005
1275,13490_mask.png,56,1623.0,147.88225099390854,1.0531703704811748,46.87216658103186
1276,13490_mask.png,57,386.0,70.5269119345812,1.057152506611357,22.47220505424423
1277,13490_mask.png,58,1698.0,151.53910524340094,1.0725689887546683,48.02082881417188
1278,13490_mask.png,59,2852.0,242.10155108391484,1.501798137426432,83.21658488546619
1279,13490_mask.png,60,1562.0,145.88225099390854,1.1239195721344828,47.29693436154187
1280,13490_mask.png,61,1538.0,144.46803743153546,1.0566541610947424,45.45327270945405
1281,13490_mask.png,62,1190.0,125.9827560572969,1.024486349204848,39.05124837953327
1282,13490_mask.png,63,2377.0,180.50966799187808,1.0203598357479984,56.08921464952064
1283,13490_mask.png,64,1625.0,149.53910524340094,1.1271029607405112,48.16637831516918
1284,13490_mask.png,65,1727.0,152.95331880577405,1.0496491702559725,47.8539444560216
1285,13490_mask.png,66,1566.0,145.29646455628165,1.030232780891616,45.45327270945405
1286,13490_mask.png,67,1289.0,131.05382386916236,1.0386143830514545,41.04875150354759
1287,13490_mask.png,68,1861.0,159.4386001800126,1.016060526607011,49.09175083453431
1288,13490_mask.png,69,1620.0,150.02438661763952,1.0632344659945725,48.0936586256442
1289,13490_mask.png,70,1561.0,148.36753236814712,1.0901735829232502,47.38143096192854
1290,13490_mask.png,71,1960.0,162.8528137423857,1.0401990779352968,51.26402247190519
1291,13490_mask.png,72,1380.0,137.88225099390854,1.0883371442270768,43.56604182158393
1292,13490_mask.png,73,1434.0,139.88225099390854,1.2214275317094057,46.87216658103186
1293,13490_mask.png,74,1794.0,156.36753236814712,1.007289178380905,48.54894437575342
1294,13490_mask.png,75,2295.0,178.2670273047588,1.2399483291519664,59.682493245507096
1295,13490_mask.png,76,1617.0,148.36753236814712,1.0528497399215633,46.87216658103186
1296,13490_mask.png,77,660.0,97.5685424949238,1.1979533147362984,32.01562118716424
1297,13490_mask.png,78,1537.0,144.71067811865476,1.0591606911541491,45.35416188179427
1298,13490_mask.png,79,1124.0,125.05382386916236,1.0991414782603324,39.21734310225516
1299,13490_mask.png,80,1560.0,145.29646455628165,1.1172463863601645,46.87216658103186
1300,13490_mask.png,81,1480.0,143.29646455628165,1.0712104009002927,45.0
1301,13490_mask.png,82,600.0,90.32590180780451,1.1202733190348677,29.42787793912432
1302,13490_mask.png,83,1388.0,137.29646455628165,1.0146592965653511,42.20189569201838
1303,13490_mask.png,84,1114.0,125.39696961967,1.222620417455395,40.60788100849391
1304,13490_mask.png,85,1653.0,152.46803743153546,1.324072828262107,52.20153254455275
1305,13490_mask.png,86,1605.0,150.02438661763952,1.2781945372565746,51.31276644267
1306,13490_mask.png,87,1576.0,146.95331880577402,1.054120168603524,46.389654018972806
1307,13490_mask.png,88,1364.0,136.12489168102786,1.0203923072265708,42.579337712087536
1308,13490_mask.png,89,1336.0,134.46803743153546,1.0375980994666003,42.05948168962618
1309,13490_mask.png,90,1183.0,125.9827560572969,1.1150001862548098,41.04875150354759
1310,13490_mask.png,91,1485.0,144.46803743153546,1.3504901736307209,49.8196748283246
1311,13490_mask.png,92,1456.0,140.71067811865476,1.082308458723035,44.654227123532216
1312,13490_mask.png,93,1205.0,126.81118318204308,1.0405096225709594,39.6232255123179
1313,13490_mask.png,94,751.0,122.08326112068524,2.2712513257852907,48.04164859785725
1314,13490_mask.png,95,1474.0,141.29646455628165,1.0490010014700333,44.181444068749045
1315,13490_mask.png,96,1451.0,139.63961030678928,1.051159771926108,44.10215414239989
1316,13490_mask.png,97,1317.0,133.63961030678928,1.0241586664042688,41.340053217188775
1317,13490_mask.png,98,1264.0,129.63961030678928,1.05956217328076,41.0
1318,13490_mask.png,99,1273.0,131.63961030678928,1.0822359917625746,41.617304093369626
1319,13490_mask.png,100,1394.0,137.29646455628165,1.0464678579273754,42.80186911806539
1320,13490_mask.png,101,1326.0,133.05382386916236,1.0748562787125282,42.44997055358225
1321,13490_mask.png,102,910.0,111.1543289325507,1.0226523245098131,34.40930106817051
1322,13490_mask.png,103,1041.0,119.63961030678928,1.0669777964780025,37.48332962798263
1323,13490_mask.png,104,1966.0,163.4386001800126,1.159047885781564,54.12023651093924
1324,13490_mask.png,105,1437.0,137.88225099390857,1.087590957266185,44.384682042344295
1325,13490_mask.png,106,1382.0,162.0243866176395,1.543638862573352,52.03844732503075
1326,13490_mask.png,107,1416.0,143.49747468305833,1.3687411427448677,48.507731342539614
1327,13490_mask.png,108,1633.0,231.76955262170048,3.916072193986051,90.00555538409837
1328,13490_mask.png,109,1094.0,125.94112549695429,1.328516491455654,45.27692569068709
1329,13490_mask.png,110,1053.0,124.18376618407356,1.3854364915033328,43.32435804486894
1330,13490_mask.png,111,1104.0,128.66904755831214,1.546517127523266,45.39823785126467
1331,13490_mask.png,112,863.0,116.76955262170048,1.7644809870904203,43.10452412450461
1332,13490_mask.png,113,801.0,113.35533905932738,1.701225533669077,41.77319714841085
1333,13490_mask.png,114,325.0,77.45584412271572,2.597879200306147,32.14031735997639
1334,13490_mask.png,115,841.0,188.14823227814085,7.1510444134789575,90.00555538409837
1335,13491_mask.png,1,1449.0,139.63961030678928,1.0533609136371462,44.77722635447622
1336,13491_mask.png,2,720.0,109.59797974644668,1.9952204145240944,43.10452412450461
1337,13491_mask.png,3,1569.0,145.53910524340094,1.0816050324049613,46.14108798023731
1338,13491_mask.png,4,1253.0,129.88225099390854,1.0493083620962615,40.45985664828782
1339,13491_mask.png,5,1263.0,130.46803743153546,1.0991264204601654,42.05948168962618
1340,13491_mask.png,6,1061.0,118.5685424949238,1.0622783058607708,37.69615364994153
1341,13491_mask.png,7,1738.0,153.19595949289334,1.0425985942244207,48.104053883222775
1342,13491_mask.png,8,1402.0,136.46803743153546,1.0878938225753068,43.68065933568311
1343,13491_mask.png,9,1506.0,142.46803743153544,1.0775441217600366,45.5411901469428
1344,13491_mask.png,10,1785.0,156.36753236814712,1.0584867111312994,48.91829923454004
1345,13491_mask.png,11,1919.0,161.19595949289334,1.0085247722753494,49.65883607174055
1346,13491_mask.png,12,855.0,113.01219330881976,1.3894269388091407,41.77319714841085
1347,13491_mask.png,13,2056.0,167.4386001800126,1.0135048968919944,51.62363799656123
1348,13491_mask.png,14,977.0,116.71067811865476,1.0900138687127217,39.319206502675
1349,13491_mask.png,15,1023.0,117.1543289325507,1.0696141174339522,36.87817782917155
1350,13491_mask.png,16,793.0,105.25483399593904,1.252503229870073,34.92849839314596
1351,13491_mask.png,17,1087.0,123.05382386916236,1.355419793440614,43.41658669218482
1352,13491_mask.png,18,1331.0,136.46803743153546,1.3367067820115754,47.20169488482379
1353,13491_mask.png,19,2059.0,166.2670273047588,1.0649675095427236,52.55473337388365
1354,13491_mask.png,20,1188.0,128.3259018078045,1.1458485439473192,43.2781700167648
1355,13491_mask.png,21,898.0,118.76955262170048,1.7466724578496795,43.56604182158393
1356,13491_mask.png,22,958.0,114.22539674441616,1.0874957121933018,37.0
1357,13491_mask.png,23,1276.0,131.05382386916236,1.0535971461293376,41.340053217188775
1358,13491_mask.png,24,1642.0,148.71067811865476,1.026686381746107,46.32493928760188
1359,13491_mask.png,25,1401.0,137.88225099390854,1.098124473692862,44.384682042344295
1360,13491_mask.png,26,820.0,114.76955262170048,1.4815690874523686,39.81205847478876
1361,13491_mask.png,27,1392.0,138.46803743153544,1.1389344623790107,45.48626166217664
1362,13491_mask.png,28,1633.0,149.78174593052023,1.1830050376571155,50.0
1363,13491_mask.png,29,1932.0,162.26702730475878,1.0540790974823897,51.26402247190519
1364,13491_mask.png,30,1985.0,165.09545442950497,1.0571346385923908,51.47815070493501
1365,13491_mask.png,31,1613.0,148.36753236814712,1.1731817859062592,49.09175083453431
1366,13491_mask.png,32,1388.0,137.29646455628165,1.06731222149585,43.08131845707603
1367,13491_mask.png,33,1122.0,125.05382386916236,1.3876877000798222,43.9089968002003
1368,13491_mask.png,34,1487.0,141.53910524340094,1.068811600565882,45.35416188179427
1369,13491_mask.png,35,1501.0,142.46803743153546,1.159879853764547,47.12748667179272
1370,13491_mask.png,36,1566.0,147.53910524340094,1.0299308204086195,45.27692569068709
1371,13491_mask.png,37,2129.0,170.26702730475878,1.0231652655269226,52.55473337388365
1372,13491_mask.png,38,2055.0,167.6812408671319,1.0426616828822513,52.46903848937962
1373,13491_mask.png,39,1137.0,124.22539674441616,1.0483337166122173,39.05124837953327
1374,13491_mask.png,40,1480.0,141.53910524340094,1.132486060651323,46.04345773288535
1375,13491_mask.png,41,1443.0,139.0538238691624,1.115399109694433,45.22167621838005
1376,13491_mask.png,42,1000.0,115.7401153701776,1.0527320054686549,36.61966684720111
1377,13491_mask.png,43,1383.0,136.4680374315355,1.0357790047119286,42.95346318982906
1378,13491_mask.png,44,1631.0,149.53910524340094,1.0871406528487548,47.29693436154187
1379,13491_mask.png,45,1487.0,144.29646455628165,1.0690798978862073,45.35416188179427
1380,13491_mask.png,46,1241.0,128.22539674441617,1.0210083874066485,40.26164427839479
1381,13491_mask.png,47,1200.0,128.46803743153546,1.143908080754849,41.88078318274385
1382,13491_mask.png,48,1935.0,162.71067811865476,1.0248915078057168,51.03920062069938
1383,13491_mask.png,49,1697.0,151.53910524340094,1.0546011271787177,47.50789408087881
1384,13491_mask.png,50,960.0,114.66904755831212,1.059413855731856,36.40054944640259
1385,13491_mask.png,51,1009.0,116.08326112068522,1.060546591610786,37.44329045369811
1386,13491_mask.png,52,1506.0,143.0538238691624,1.0684652967387078,45.45327270945405
1387,13491_mask.png,53,1101.0,121.98275605729688,1.1343941411145344,39.698866482558415
1388,13491_mask.png,54,1327.0,133.0538238691624,1.111836203679155,42.95346318982906
1389,13491_mask.png,55,2273.0,176.26702730475878,1.0325399863124938,54.405882034941776
1390,13491_mask.png,56,1650.0,151.53910524340094,1.0758303015829247,47.63402145525821
1391,13491_mask.png,57,1378.0,135.63961030678928,1.036301269712634,42.5440947723653
1392,13491_mask.png,58,791.0,103.63961030678928,1.0849032851653897,34.36568055487916
1393,13491_mask.png,59,1815.0,156.61017305526642,1.0639821219607977,49.24428900898052
1394,13491_mask.png,60,1500.0,142.12489168102786,1.0419379790452024,44.7213595499958
1395,13491_mask.png,61,1528.0,143.88225099390854,1.0544990616422885,45.18849411078001
1396,13491_mask.png,62,1343.0,135.05382386916236,1.2120167639306096,44.9221548904324
1397,13491_mask.png,63,1712.0,153.4386001800126,1.052018554460502,48.66210024238576
1398,13491_mask.png,64,1715.0,215.9411254969543,4.13462480100273,86.83317338436964
1399,13491_mask.png,65,509.0,84.38477631085023,1.3356894110603417,30.80584360149873
1400,13491_mask.png,66,197.0,62.970562748477136,3.434655806336301,28.0713376952364
1401,13492_mask.png,1,1749.0,162.5685424949238,1.379972983928763,57.584720195551874
1402,13492_mask.png,2,1167.0,125.49747468305831,1.1813857944817492,41.48493702538308
1403,13492_mask.png,3,1338.0,135.29646455628165,1.2169466896822874,45.5411901469428
1404,13492_mask.png,4,1354.0,137.29646455628165,1.0371999959173035,42.190046219457976
1405,13492_mask.png,5,1457.0,141.29646455628165,1.1591023301312726,46.09772228646444
1406,13492_mask.png,6,1541.0,146.95331880577402,1.0918805079949483,46.32493928760188
1407,13492_mask.png,7,1241.0,129.88225099390854,1.0962189200982844,41.340053217188775
1408,13492_mask.png,8,1406.0,137.63961030678928,1.0176764819095736,42.80186911806539
1409,13492_mask.png,9,1354.0,134.46803743153546,1.0328771787946045,42.72001872658765
1410,13492_mask.png,10,1454.0,140.46803743153546,1.0580962388788804,44.204072210600685
1411,13492_mask.png,11,1428.0,139.0538238691624,1.0543917096147963,43.56604182158393
1412,13492_mask.png,12,1465.0,141.05382386916236,1.1027376192628735,44.94441010848846
1413,13492_mask.png,13,1444.0,140.12489168102786,1.1717287878860556,46.04345773288535
1414,13492_mask.png,14,1461.0,141.29646455628165,1.043803061098456,43.93176527297759
1415,13492_mask.png,15,1549.0,144.46803743153546,1.0124951297626936,44.82186966202994
1416,13492_mask.png,16,1482.0,141.88225099390857,1.076572334937165,44.7213595499958
1417,13492_mask.png,17,1174.0,125.39696961967,1.0852176944382763,40.311288741492746
1418,13492_mask.png,18,1637.0,148.71067811865476,1.0849907696818253,47.12748667179272
1419,13492_mask.png,19,1273.0,131.63961030678928,1.0589899357954824,41.67733196834941
1420,13492_mask.png,20,1538.0,144.71067811865476,1.0478498846491662,45.31004303683677
1421,13492_mask.png,21,2063.0,169.4386001800126,1.1560082570851278,55.54277630799526
1422,13492_mask.png,22,1278.0,131.29646455628165,1.0647046986599709,41.43669871020132
1423,13492_mask.png,23,1216.0,129.29646455628165,1.1730274376275869,42.20189569201838
1424,13492_mask.png,24,1046.0,117.9827560572969,1.047395866720547,37.01351104664349
1425,13492_mask.png,25,1126.0,123.88225099390856,1.1210940092423374,39.66106403010388
1426,13492_mask.png,26,1106.0,124.8111831820431,1.1597724813590788,41.0
1427,13492_mask.png,27,1519.0,147.29646455628165,1.2848330499679157,49.92995093127971
1428,13492_mask.png,28,1464.0,142.36753236814712,1.130140279931144,45.803929962395145
1429,13492_mask.png,29,1712.0,156.12489168102786,1.0235302067200898,48.25971404805462
1430,13492_mask.png,30,1089.0,128.18376618407356,1.5348247943420747,45.12205669071391
1431,13492_mask.png,31,1220.0,129.63961030678928,1.0525964039124331,40.162171256046406
1432,13492_mask.png,32,1205.0,127.88225099390856,1.0977216325649686,40.8166632639171
1433,13492_mask.png,33,1534.0,146.81118318204307,1.1062389351348,46.04345773288535
1434,13492_mask.png,34,739.0,99.49747468305831,1.2401518233743218,33.83784863137726
1435,13492_mask.png,35,1324.0,135.78174593052023,1.0759395984283435,43.28972164382672
1436,13492_mask.png,36,1485.0,142.71067811865476,1.0960349247852654,45.880278987817846
1437,13492_mask.png,37,1551.0,144.36753236814712,1.055054783095017,46.32493928760188
1438,13492_mask.png,38,1253.0,130.88225099390857,1.030606974789754,40.8166632639171
1439,13492_mask.png,39,1268.0,129.63961030678928,1.0862476332929891,41.617304093369626
1440,13492_mask.png,40,1111.0,122.5685424949238,1.023824308492106,38.41874542459709
1441,13492_mask.png,41,1458.0,139.53910524340094,1.086087637186162,44.40720662234904
1442,13492_mask.png,42,1198.0,126.81118318204308,1.0396658371289145,39.92492955535426
1443,13492_mask.png,43,1876.0,159.78174593052023,1.0187532144639726,49.39635614091387
1444,13492_mask.png,44,2316.0,178.50966799187808,1.0970834353777903,56.72741841473134
1445,13492_mask.png,45,1357.0,134.81118318204307,1.0442409244336546,42.37924020083418
1446,13492_mask.png,46,1408.0,137.88225099390854,1.015239775685785,42.72001872658765
1447,13492_mask.png,47,1225.0,131.39696961967,1.1175510158865407,41.67733196834941
1448,13492_mask.png,48,922.0,112.46803743153546,1.1629791466785406,36.345563690772494
1449,13492_mask.png,49,1106.0,123.39696961967,1.0502724477372365,38.3275357934736
