sequence,image,label,area,perimeter,aspect_ratio,max_diameter
964,11976_mask.png,48,1382.0,138.95331880577405,1.085365961687067,43.86342439892262
965,11976_mask.png,49,1408.0,140.46803743153546,1.22050567459747,47.01063709417264
966,11976_mask.png,50,1287.0,132.46803743153546,1.0152878285166411,40.85339643163099
967,11976_mask.png,51,1330.0,134.12489168102783,1.0555090238442535,42.42640687119285
968,11976_mask.png,52,2068.0,170.36753236814712,1.2170861533737294,55.47071299343465
969,11976_mask.png,53,1381.0,137.63961030678928,1.0904852937517104,43.56604182158393
970,11976_mask.png,54,1471.0,142.71067811865476,1.1714695606282672,46.32493928760188
971,11976_mask.png,55,1565.0,146.12489168102786,1.1400455390695985,47.29693436154187
972,11976_mask.png,56,1320.0,133.88225099390857,1.1178938727282346,43.08131845707603
973,11976_mask.png,57,1573.0,147.29646455628165,1.0911394146170712,46.647615158762406
974,11976_mask.png,58,1608.0,147.53910524340094,1.2544044690211689,50.24937810560445
975,11976_mask.png,59,1974.0,163.19595949289334,1.0367099548450571,50.80354318352215
976,11976_mask.png,60,1097.0,120.5685424949238,1.0067201903984244,37.69615364994153
977,11976_mask.png,61,1349.0,135.29646455628165,1.180139701067072,44.41846462902562
978,11976_mask.png,62,2364.0,181.1959594928933,1.110207149019837,59.46427498927402
979,11976_mask.png,63,1326.0,135.53910524340094,1.28630013111389,45.65084884205331
980,11976_mask.png,64,1223.0,130.46803743153546,1.1781471332171107,42.20189569201838
981,11976_mask.png,65,1657.0,150.95331880577402,1.2070437211593752,50.44799302251776
982,11976_mask.png,66,1021.0,132.66904755831212,1.9729837060281137,50.24937810560445
983,11976_mask.png,67,1325.0,134.22539674441617,1.0666384544005882,42.20189569201838
984,11976_mask.png,68,1618.0,146.95331880577405,1.0613804189312357,46.32493928760188
985,11976_mask.png,69,2074.0,168.0243866176395,1.0401917043804003,52.49761899362675
986,11976_mask.png,70,1969.0,164.0243866176395,1.0284097338404794,50.635955604688654
987,11976_mask.png,71,1864.0,163.6812408671319,1.1437816142607329,52.23983154643591
988,11976_mask.png,72,1198.0,128.22539674441617,1.171393288153535,42.63801121065568
989,11976_mask.png,73,1409.0,139.29646455628165,1.2926241381219112,48.010415536631214
990,11976_mask.png,74,2952.0,207.7228714274745,1.4442324511450717,73.10950690573696
991,11976_mask.png,75,1780.0,154.95331880577405,1.0500259379781556,48.60041152089147
992,11976_mask.png,76,1742.0,158.8528137423857,1.0803987905179808,51.92301994298868
993,11976_mask.png,77,2294.0,177.4386001800126,1.02290717049576,54.67174773134658
994,11976_mask.png,78,124.0,49.31370849898476,3.184264462625833,21.02379604162864
995,11976_mask.png,79,1412.0,138.71067811865476,1.103197427695573,44.40720662234904
996,11976_mask.png,80,2452.0,185.4386001800126,1.1964124855402434,60.74537019394976
997,11976_mask.png,81,1740.0,153.53910524340094,1.0366335018790769,47.92702786528704
998,11976_mask.png,82,1645.0,149.78174593052023,1.0416407222718445,46.57252408878007
999,11976_mask.png,83,1515.0,143.88225099390857,1.0807102700762343,45.35416188179427
1000,11976_mask.png,84,1218.0,130.46803743153546,1.119343659179283,41.86884283091664
1001,11976_mask.png,85,1566.0,146.71067811865476,1.123680415813599,46.87216658103186
1002,11976_mask.png,86,1829.0,159.4386001800126,1.0562591987553225,50.48762224545735
1003,11976_mask.png,87,1328.0,134.46803743153546,1.0521329666452846,42.05948168962618
1004,11976_mask.png,88,1859.0,159.53910524340094,1.0625531719827608,50.00999900019995
1005,11976_mask.png,89,1544.0,146.71067811865476,1.1626890283532512,47.38143096192854
1006,11976_mask.png,90,1978.0,166.36753236814712,1.0373152910502108,51.40038910358559
1007,11976_mask.png,91,1428.0,139.0538238691624,1.0457701474961032,43.68065933568311
1008,11976_mask.png,92,3133.0,206.89444430272837,1.1581806704002553,68.06614430096654
1009,11976_mask.png,93,1749.0,157.4386001800126,1.2086063901740174,52.773099207835045
1010,11976_mask.png,94,2281.0,175.92388155425118,1.092088266572734,55.80322571321482
1011,11976_mask.png,95,1504.0,142.95331880577402,1.0305282222982408,45.17742799230607
1012,11976_mask.png,96,1187.0,128.3259018078045,1.3179712962051156,43.56604182158393
1013,11976_mask.png,97,1036.0,119.63961030678928,1.1545087048938691,39.319206502675
1014,11976_mask.png,98,1366.0,135.63961030678928,1.1217280046861953,43.93176527297759
1015,11976_mask.png,99,1596.0,146.39696961967,1.1052770630345037,46.647615158762406
1016,11976_mask.png,100,1770.0,154.36753236814712,1.1066262384667431,49.4064773081425
1017,11976_mask.png,101,1581.0,147.53910524340094,1.1451470789199716,47.63402145525821
1018,11976_mask.png,102,1136.0,124.22539674441616,1.0375736715243191,38.3275357934736
1019,11976_mask.png,103,1419.0,139.88225099390854,1.155319580559647,45.5411901469428
1020,11976_mask.png,104,2252.0,175.6812408671319,1.0638375607591997,55.22680508593631
1021,11976_mask.png,105,1370.0,135.05382386916236,1.080150987238398,43.01162633521314
1022,11976_mask.png,106,1276.0,130.81118318204307,1.0654091357847917,41.86884283091664
1023,11976_mask.png,107,1742.0,156.81118318204307,1.3293684622857922,54.78138369920935
1024,11976_mask.png,108,1861.0,158.61017305526642,1.0414767302526473,49.49747468305833
1025,11976_mask.png,109,1211.0,127.98275605729688,1.0081603004982171,39.698866482558415
1026,11976_mask.png,110,1452.0,141.29646455628165,1.2613792605149314,47.53945729601885
1027,11976_mask.png,111,1997.0,164.8528137423857,1.0427416273145227,51.62363799656123
1028,11976_mask.png,112,1547.0,144.12489168102783,1.0779523354200051,45.89117562233506
1029,11976_mask.png,113,1579.0,146.36753236814712,1.0954441211917352,46.84015371452148
1030,11976_mask.png,114,2435.0,181.68124086713183,1.1463213108056978,59.23681287847955
1031,11976_mask.png,115,1823.0,158.61017305526642,1.107886726521368,50.47771785649585
1032,11976_mask.png,116,1474.0,142.46803743153546,1.0948633809347872,45.60701700396552
1033,11976_mask.png,117,1472.0,141.29646455628165,1.0653180622168947,44.68780594300866
1034,11976_mask.png,118,1398.0,136.46803743153546,1.0217410183733666,42.72001872658765
1035,11976_mask.png,119,4369.0,246.20815280171308,1.0471656323849718,77.3692445355388
1036,11976_mask.png,120,1557.0,146.46803743153546,1.1846006937033844,48.27007354458868
1037,11976_mask.png,121,430.0,81.49747468305833,1.1042864897534364,27.459060435491963
1038,11976_mask.png,122,1576.0,146.95331880577402,1.0645324305669293,45.89117562233506
1039,11976_mask.png,123,2170.0,175.6812408671319,1.1977163238247317,58.240879114244144
1040,11976_mask.png,124,1212.0,128.46803743153546,1.2223328960271411,42.63801121065568
1041,11976_mask.png,125,2635.0,189.9238815542512,1.0418577529784891,59.22837157984339
1042,11976_mask.png,126,1457.0,140.12489168102786,1.0647205008512943,44.10215414239989
1043,11976_mask.png,127,2040.0,166.61017305526642,1.0549294303560286,52.55473337388365
1044,11976_mask.png,128,1634.0,148.36753236814712,1.0486304770423798,46.61544808322666
1045,11976_mask.png,129,1864.0,158.8528137423857,1.1162534031645506,51.66236541235796
1046,11976_mask.png,130,2079.0,168.8528137423857,1.064352195170024,53.33854141237835
1047,11976_mask.png,131,2141.0,171.095454429505,1.029450987728256,53.16013544000805
1048,11976_mask.png,132,1366.0,134.22539674441617,1.0622526689897287,43.08131845707603
1049,11976_mask.png,133,2182.0,172.0243866176395,1.0491723188688398,53.60037313302959
1050,11976_mask.png,134,1624.0,149.78174593052023,1.032115161163105,46.52956049652737
1051,11976_mask.png,135,2194.0,174.2670273047588,1.0765156651312453,54.57105459856901
1052,11976_mask.png,136,1632.0,151.1959594928933,1.0489035754898357,46.75467891024384
1053,11976_mask.png,137,1508.0,142.71067811865476,1.0355257052895068,44.77722635447622
1054,11976_mask.png,138,1799.0,156.12489168102786,1.0763958554103248,50.0
1055,11976_mask.png,139,2099.0,174.50966799187808,1.4247361069473743,60.60528029800704
1056,11976_mask.png,140,1447.0,139.53910524340094,1.102053878190951,45.5411901469428
1057,11976_mask.png,141,1663.0,150.95331880577402,1.0396765702743405,47.20169488482379
1058,11976_mask.png,142,530.0,92.8700576850888,1.924916955400361,35.510561809129406
1059,11976_mask.png,143,1357.0,135.0538238691624,1.0420372180373136,42.20189569201838
1060,11976_mask.png,144,1432.0,138.46803743153546,1.060022199350862,44.14748010928823
1061,11976_mask.png,145,1539.0,144.71067811865476,1.1942313913584837,48.05205510693585
1062,11976_mask.png,146,1988.0,166.61017305526642,1.2304799887931044,55.22680508593631
1063,11976_mask.png,147,1620.0,148.95331880577402,1.040832011281279,46.389654018972806
1064,11976_mask.png,148,919.0,111.7401153701776,1.2422019324598044,38.58756276314948
1065,11976_mask.png,149,3455.0,221.23759005323592,1.2247234411225727,73.49829930005184
1066,11976_mask.png,150,972.0,119.59797974644668,1.3679407863807411,40.80441152620633
1067,11976_mask.png,151,1587.0,145.53910524340094,1.050226552544019,45.70557952810576
1068,11976_mask.png,152,2501.0,184.50966799187808,1.1490238163898951,61.40032573203501
1069,11976_mask.png,153,1477.0,141.29646455628165,1.0233666404932036,43.73785545725808
1070,11976_mask.png,154,496.0,91.698484809835,1.8186305803637397,35.12833614050059
1071,11976_mask.png,155,1511.0,142.12489168102786,1.0922138515574156,46.238512086787566
1072,11976_mask.png,156,1330.0,138.95331880577405,1.3365949532880217,48.25971404805462
1073,11976_mask.png,157,2109.0,174.2670273047588,1.4314131059139712,60.67124524847005
1074,11976_mask.png,158,1532.0,145.0538238691624,1.0992324910376696,47.01063709417264
1075,11976_mask.png,159,1627.0,150.71067811865476,1.248170083659066,50.774009099144415
1076,11976_mask.png,160,1781.0,157.19595949289334,1.0880509869240205,50.0
1077,11976_mask.png,161,2059.0,168.2670273047588,1.1344560073380474,54.12947441089743
1078,11976_mask.png,162,1366.0,136.46803743153546,1.0829605067765038,43.2781700167648
1079,11976_mask.png,163,755.0,115.59797974644668,2.020162941668308,43.10452412450461
1080,11976_mask.png,164,1509.0,142.71067811865476,1.023373613070099,44.204072210600685
1081,11976_mask.png,165,1829.0,159.6812408671319,1.244802651230719,53.85164807134504
1082,11976_mask.png,166,1883.0,159.78174593052023,1.057710904549397,50.44799302251776
1083,11976_mask.png,167,2073.0,170.26702730475878,1.0759027263440826,53.150729063673246
1084,11976_mask.png,168,1748.0,154.36753236814712,1.1906881126923905,51.40038910358559
1085,11976_mask.png,169,1870.0,160.36753236814712,1.152353713294932,52.630789467763066
1086,11976_mask.png,170,1597.0,148.95331880577402,1.1144085972782014,47.67598976424087
1087,11976_mask.png,171,2340.0,255.53300858899107,3.500497091290621,97.98469268207153
1088,11976_mask.png,172,1120.0,129.01219330881975,1.2662198565574254,45.27692569068709
1089,11976_mask.png,173,855.0,121.49747468305831,1.870126706495989,46.69047011971501
1090,11976_mask.png,174,805.0,113.35533905932738,1.6372946684155294,40.80441152620633
1091,11976_mask.png,175,814.0,115.94112549695429,1.75190951621458,42.7551166528639
1092,11976_mask.png,176,809.0,113.35533905932738,1.785940073003864,42.42640687119285
1093,11976_mask.png,177,922.0,125.97665940288702,2.057656394449764,49.24428900898052
1094,11976_mask.png,178,954.0,131.84062043356596,2.34465988521621,54.230987451824994
1095,11976_mask.png,179,817.0,121.84062043356596,2.2490407308780545,50.24937810560445
1096,11976_mask.png,180,728.0,118.8050865276332,2.234453377902386,47.265209192385896
1097,11976_mask.png,181,519.0,93.76955262170048,1.8429467452323447,35.6931365951495
1098,11976_mask.png,182,264.0,69.21320343559643,2.6685617239887924,29.068883707497267
1099,11977_mask.png,1,1899.0,163.39696961967,1.271759159378663,54.57105459856901
1100,11977_mask.png,2,604.0,106.5269119345812,2.2430030911910905,43.04648650006177
1101,11977_mask.png,3,1729.0,154.63961030678928,1.101981045051844,48.54894437575342
1102,11977_mask.png,4,321.0,82.62741699796952,3.0425266868495404,35.12833614050059
1103,11977_mask.png,5,2567.0,192.953318805774,1.2188939893066586,62.81719509815764
1104,11977_mask.png,6,368.0,91.24873734152916,3.229109803337477,40.049968789001575
1105,11977_mask.png,7,830.0,113.25483399593904,1.353795221524525,37.57658845611187
1106,11977_mask.png,8,359.0,69.35533905932738,1.2049723056930384,24.04163056034261
1107,11977_mask.png,9,1510.0,145.53910524340094,1.277697249266996,48.70318264754368
1108,11977_mask.png,10,1574.0,150.61017305526642,1.1896879504664295,49.25444142409901
1109,11977_mask.png,11,1653.0,152.02438661763952,1.101162711977928,48.373546489791295
1110,11977_mask.png,12,1775.0,158.61017305526642,1.0508777495456534,51.26402247190519
1111,11977_mask.png,13,1689.0,152.95331880577402,1.1532569586615893,49.8196748283246
1112,11977_mask.png,14,2496.0,187.09545442950497,1.0496162266852498,58.30951894845301
1113,11977_mask.png,15,1618.0,147.53910524340094,1.1425165374794684,48.27007354458868
1114,11977_mask.png,16,2451.0,183.3380951166243,1.0675177951073995,57.706152185014034
1115,11977_mask.png,17,1255.0,131.7401153701776,1.0961484999755629,41.23105625617661
1116,11977_mask.png,18,1499.0,142.95331880577402,1.0382211570192377,44.41846462902562
1117,11977_mask.png,19,1954.0,164.2670273047588,1.1407111322253978,53.36665625650534
1118,11977_mask.png,20,1544.0,143.63961030678928,1.0212410184987772,45.0
1119,11977_mask.png,21,3190.0,246.65180361560903,2.243167455562692,96.17692030835671
1120,11977_mask.png,22,2469.0,182.50966799187808,1.0327866368150649,57.27128425310541
1121,11977_mask.png,23,1757.0,159.0243866176395,1.0571383381478192,48.83646178829912
1122,11977_mask.png,24,1453.0,139.88225099390854,1.0476966050107308,43.9089968002003
1123,11977_mask.png,25,528.0,98.5269119345812,2.4619571554699538,41.04875150354759
1124,11977_mask.png,26,2386.0,183.6812408671319,1.3828070531581758,65.0
1125,11977_mask.png,27,3582.0,221.1370849898476,1.006239264053766,68.15423684555495
1126,11977_mask.png,28,1725.0,153.78174593052023,1.018033344452609,47.51841748206689
1127,11977_mask.png,29,2133.0,170.0243866176395,1.0649754131150022,53.85164807134504
1128,11977_mask.png,30,2623.0,202.46803743153544,1.4997687650381568,70.8801805866774
1129,11977_mask.png,31,1398.0,138.46803743153546,1.0043369496608276,42.95346318982906
1130,11977_mask.png,32,1066.0,125.39696961967,1.5419117003492402,45.45327270945405
1131,11977_mask.png,33,2935.0,249.9655121145938,1.3728574848987578,75.82216034906945
1132,11977_mask.png,34,1155.0,124.32590180780451,1.0811221123268964,39.82461550347976
1133,11977_mask.png,35,1738.0,156.0243866176395,1.1428975282477212,49.73932046178355
1134,11977_mask.png,36,1930.0,163.29646455628165,1.1544166155988562,55.569775957799216
1135,11977_mask.png,37,1773.0,156.12489168102786,1.0247572458368497,48.60041152089147
1136,11977_mask.png,38,2770.0,193.9238815542512,1.0645640976662172,60.8276253029822
1137,11977_mask.png,39,2528.0,186.2670273047588,1.1097040171854038,60.0
1138,11977_mask.png,40,365.0,72.8700576850888,1.120691194144834,24.413111231467404
1139,11977_mask.png,41,1919.0,162.0243866176395,1.0658236668064234,50.47771785649585
1140,11977_mask.png,42,1132.0,125.39696961967,1.092810733791174,40.311288741492746
1141,11977_mask.png,43,1908.0,164.2670273047588,1.3652492495911244,57.87054518492115
1142,11977_mask.png,44,2076.0,170.0243866176395,1.0050698071519155,52.009614495783374
1143,11977_mask.png,45,1624.0,150.12489168102786,1.1322429546945163,48.104053883222775
1144,11977_mask.png,46,2369.0,180.50966799187808,1.0863447843420493,57.0701322935211
1145,11977_mask.png,47,2108.0,170.36753236814712,1.0731262274567532,53.60037313302959
1146,11977_mask.png,48,1680.0,152.95331880577402,1.1231669961193518,48.83646178829912
1147,11977_mask.png,49,2461.0,184.36753236814712,1.1427204460948135,61.61980201201558
1148,11977_mask.png,50,1857.0,158.36753236814712,1.0608247121586072,49.8196748283246
1149,11977_mask.png,51,2835.0,197.58073580374355,1.2033525580774789,65.55150646628954
1150,11977_mask.png,52,1540.0,147.1959594928933,1.089543872886065,45.880278987817846
1151,11977_mask.png,53,1667.0,152.95331880577402,1.1068909873635668,49.39635614091387
1152,11977_mask.png,54,2888.0,198.99494936611663,1.0787506555211388,63.324560795950255
1153,11977_mask.png,55,2357.0,180.8528137423857,1.0543709847183371,56.356011214421486
1154,11977_mask.png,56,1270.0,131.88225099390854,1.0318190318261915,40.80441152620633
1155,11977_mask.png,57,1194.0,127.63961030678928,1.1227710884740207,41.23105625617661
1156,11977_mask.png,58,2369.0,181.095454429505,1.0965236470594848,57.584720195551874
1157,11977_mask.png,59,1443.0,140.12489168102786,1.1396987963929457,45.31004303683677
1158,11977_mask.png,60,2059.0,168.26702730475878,1.0313147674941998,52.3450093132096
1159,11977_mask.png,61,1680.0,150.12489168102786,1.0225807262897526,46.87216658103186
1160,11977_mask.png,62,1488.0,141.88225099390854,1.0502864303685069,44.204072210600685
