sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1725,13849_mask.png,4,1110.0,129.59797974644667,1.5404669454095314,45.89117562233506
1726,13849_mask.png,5,2047.0,169.09545442950497,1.2741707934803277,57.55866572463264
1727,13849_mask.png,6,1195.0,126.22539674441616,1.1136839309040596,41.23105625617661
1728,13849_mask.png,7,1147.0,124.81118318204308,1.1016475324146795,39.96248240537617
1729,13849_mask.png,8,553.0,102.5269119345812,2.432319556799337,42.04759208325728
1730,13849_mask.png,9,1534.0,144.61017305526642,1.0798382359098886,46.52956049652737
1731,13849_mask.png,10,1847.0,158.61017305526642,1.1288471133221962,51.03920062069938
1732,13849_mask.png,11,2180.0,172.8528137423857,1.0869533483853466,55.22680508593631
1733,13849_mask.png,12,1973.0,163.19595949289334,1.015134949334394,50.44799302251776
1734,13849_mask.png,13,1290.0,133.63961030678928,1.3576744181345175,46.69047011971501
1735,13849_mask.png,14,2270.0,175.6812408671319,1.193836695724982,59.09314681077663
1736,13849_mask.png,15,2188.0,179.63961030678928,1.339112397256668,59.682493245507096
1737,13849_mask.png,16,1142.0,125.05382386916236,1.1158816744803532,40.19950248448356
1738,13849_mask.png,17,1762.0,154.95331880577405,1.0533938206524929,48.373546489791295
1739,13849_mask.png,18,1039.0,117.39696961967,1.1059742174779874,37.73592452822641
1740,13849_mask.png,19,1232.0,130.71067811865476,1.2107814473531524,44.10215414239989
1741,13849_mask.png,20,1628.0,151.53910524340094,1.370112944145061,52.92447448959697
1742,13849_mask.png,21,1013.0,126.95331880577405,1.9783715875094297,49.678969393496885
1743,13849_mask.png,22,2490.0,184.75230867899737,1.0230464169397409,57.584720195551874
1744,13849_mask.png,23,540.0,85.01219330881975,1.2200551463843747,28.844410203711917
1745,13849_mask.png,24,2114.0,170.71067811865476,1.144335258484282,56.85068161420758
1746,13849_mask.png,25,1596.0,147.78174593052023,1.1152968094719524,47.53945729601885
1747,13849_mask.png,26,1495.0,142.71067811865476,1.0789065304044083,45.39823785126467
1748,13849_mask.png,27,2140.0,170.61017305526642,1.061524394656634,53.71219600798314
1749,13849_mask.png,28,578.0,108.52691193458118,2.774807790020319,45.17742799230607
1750,13849_mask.png,29,2091.0,169.19595949289334,1.0470023428987694,52.952809179494906
1751,13849_mask.png,30,967.0,113.39696961967,1.046882341598134,35.6931365951495
1752,13849_mask.png,31,1596.0,147.53910524340094,1.1502225150323917,49.04079934095692
1753,13849_mask.png,32,1860.0,158.0243866176395,1.049704373586743,50.00999900019995
1754,13849_mask.png,33,2551.0,190.06601717798213,1.273392128818083,64.25729530566937
1755,13849_mask.png,34,1537.0,143.29646455628165,1.0942233686116745,46.32493928760188
1756,13849_mask.png,35,1015.0,116.5685424949238,1.0182814179524242,36.23534186398688
1757,13849_mask.png,36,1142.0,124.22539674441616,1.101186925477217,40.22437072223753
1758,13849_mask.png,37,1782.0,155.4386001800126,1.1314167335559664,50.32891812864648
1759,13849_mask.png,38,2029.0,165.4386001800126,1.0281782182184802,51.47815070493501
1760,13849_mask.png,39,2049.0,166.61017305526642,1.0230389274105192,51.47815070493501
1761,13849_mask.png,40,1770.0,155.19595949289334,1.1084859224910188,50.00999900019995
1762,13849_mask.png,41,1642.0,150.95331880577405,1.204081922946134,49.4064773081425
1763,13849_mask.png,42,1902.0,160.36753236814712,1.0116248234636074,49.4064773081425
1764,13849_mask.png,43,1967.0,163.78174593052023,1.112810618127735,52.80151512977634
1765,13849_mask.png,44,2082.0,168.0243866176395,1.1023245931420087,53.85164807134504
1766,13849_mask.png,45,493.0,89.11269837220809,1.9055063119079771,33.54101966249684
1767,13849_mask.png,46,1295.0,132.22539674441617,1.1074707694480246,42.72001872658765
1768,13849_mask.png,47,1468.0,141.0538238691624,1.1105218345241228,45.48626166217664
1769,13849_mask.png,48,1191.0,125.98275605729688,1.1727024700492177,42.485291572496
1770,13849_mask.png,49,1824.0,157.53910524340094,1.0365722341874315,49.20365840057018
1771,13849_mask.png,50,2186.0,172.2670273047588,1.1601051127622388,56.71860364994893
1772,13849_mask.png,51,1989.0,164.61017305526642,1.0971967634368076,52.80151512977634
1773,13849_mask.png,52,1980.0,164.61017305526642,1.016738403309935,50.60632371551998
1774,13849_mask.png,53,1417.0,138.71067811865476,1.2009919230218773,46.84015371452148
1775,13849_mask.png,54,840.0,106.32590180780451,1.1512866741399663,34.9857113690718
1776,13849_mask.png,55,1956.0,163.4386001800126,1.156664596431415,53.33854141237835
1777,13849_mask.png,56,2103.0,170.0243866176395,1.163979394557048,55.57877292636101
1778,13849_mask.png,57,1627.0,148.12489168102786,1.0677906967498745,46.647615158762406
1779,13849_mask.png,58,2353.0,178.02438661763952,1.021984226843658,55.15432893255071
1780,13849_mask.png,59,813.0,106.5685424949238,1.4343093895194357,37.44329045369811
1781,13849_mask.png,60,2012.0,165.78174593052023,1.069947308527594,52.630789467763066
1782,13849_mask.png,61,1462.0,139.88225099390857,1.0285302006245072,43.65775990588615
1783,13849_mask.png,62,1386.0,137.78174593052023,1.135705066966566,44.7213595499958
1784,13849_mask.png,63,2085.0,169.33809511662426,1.0717387666563338,53.23532661682466
1785,13849_mask.png,64,1796.0,155.78174593052023,1.1106718342252635,50.21951811795888
1786,13849_mask.png,65,1886.0,160.61017305526642,1.0646164056310352,50.59644256269407
1787,13849_mask.png,66,1870.0,161.19595949289334,1.1892735262558194,52.80151512977634
1788,13849_mask.png,67,2274.0,175.09545442950497,1.007977160630276,54.12023651093924
1789,13849_mask.png,68,1881.0,159.78174593052023,1.0071713684528785,49.39635614091387
1790,13849_mask.png,69,2073.0,169.78174593052023,1.0879384782308503,53.41348144429457
1791,13849_mask.png,70,1654.0,152.36753236814712,1.3142748985854702,52.92447448959697
1792,13849_mask.png,71,2279.0,178.99494936611666,1.295460090091356,59.81638571495272
1793,13849_mask.png,72,1675.0,152.95331880577405,1.02855417221531,47.50789408087881
1794,13849_mask.png,73,845.0,108.91168824543142,1.2843864068302655,37.57658845611187
1795,13849_mask.png,74,1201.0,127.88225099390856,1.2150856690786174,43.41658669218482
1796,13849_mask.png,75,1453.0,144.66904755831212,1.3262458413742713,48.84669896727925
1797,13849_mask.png,76,2425.0,181.6812408671319,1.0165619263291703,56.08029957123981
1798,13849_mask.png,77,1740.0,153.88225099390857,1.1005267789151687,49.9799959983992
1799,13849_mask.png,78,1768.0,156.36753236814712,1.0209621630911585,48.104053883222775
1800,13849_mask.png,79,3169.0,208.06601717798213,1.1465546733354064,68.06614430096654
1801,13849_mask.png,80,1051.0,117.9827560572969,1.0590533815552188,37.73592452822641
1802,13849_mask.png,81,1671.0,150.36753236814712,1.217293360577265,50.15974481593781
1803,13849_mask.png,82,1571.0,146.71067811865476,1.2300374481980314,50.28916384272063
1804,13849_mask.png,83,1085.0,120.5685424949238,1.1573578120882848,40.49691346263317
1805,13849_mask.png,84,1884.0,159.4386001800126,1.0585891724353569,50.48762224545735
1806,13849_mask.png,85,1654.0,150.61017305526642,1.0487722123780168,47.51841748206689
1807,13849_mask.png,86,1788.0,157.4386001800126,1.3033784942078777,53.41348144429457
1808,13849_mask.png,87,1704.0,152.12489168102786,1.0503790550156975,47.88527957525152
1809,13849_mask.png,88,1371.0,136.95331880577405,1.044992329957044,42.579337712087536
1810,13849_mask.png,89,1296.0,133.05382386916236,1.180467990881904,43.68065933568311
1811,13849_mask.png,90,1208.0,127.39696961967,1.021017467650174,39.56008088970496
1812,13849_mask.png,91,1080.0,119.98275605729688,1.1332133620282685,39.21734310225516
1813,13849_mask.png,92,1748.0,154.71067811865476,1.122468824334643,49.8196748283246
1814,13849_mask.png,93,1889.0,160.61017305526642,1.0843971067128175,51.03920062069938
1815,13849_mask.png,94,1365.0,137.84062043356596,1.215931171471316,45.27692569068709
1816,13849_mask.png,95,1794.0,155.78174593052023,1.0577413814996677,48.76474136094644
1817,13849_mask.png,96,1410.0,137.88225099390857,1.0568483702223077,43.32435804486894
1818,13849_mask.png,97,1160.0,125.39696961967,1.1076160066300025,40.19950248448356
1819,13849_mask.png,98,2882.0,197.58073580374355,1.049090349040879,62.16912416947821
1820,13849_mask.png,99,1805.0,156.95331880577405,1.058851322013037,49.47726750741192
1821,13849_mask.png,100,1547.0,145.29646455628165,1.2268113928981563,49.09175083453431
1822,13849_mask.png,101,1823.0,162.2670273047588,1.242591049294178,57.27128425310541
1823,13849_mask.png,102,1763.0,156.36753236814712,1.0579035387054334,49.20365840057018
1824,13849_mask.png,103,2913.0,199.9238815542512,1.0927532250309364,63.24555320336759
1825,13849_mask.png,104,2003.0,166.0243866176395,1.1824440833552383,54.81788029466298
1826,13849_mask.png,105,2090.0,169.09545442950497,1.0042873263257814,52.23983154643591
1827,13849_mask.png,106,1611.0,147.05382386916236,1.0997429441560678,47.16990566028302
1828,13849_mask.png,107,2203.0,173.09545442950497,1.0438397292995942,53.85164807134504
1829,13849_mask.png,108,1443.0,142.36753236814712,1.104667918925716,44.68780594300866
1830,13849_mask.png,109,2421.0,199.33809511662423,1.771235394576911,72.83543093852057
1831,13849_mask.png,110,1710.0,151.88225099390857,1.1051394443114273,49.24428900898052
1832,13849_mask.png,111,1034.0,119.63961030678928,1.3517665931418896,41.400483088968905
1833,13849_mask.png,112,2249.0,176.8528137423857,1.0195273161973506,54.230987451824994
1834,13849_mask.png,113,1512.0,143.0538238691624,1.1493461908478455,46.61544808322666
1835,13849_mask.png,114,1353.0,138.61017305526642,1.434477104174404,48.54894437575342
1836,13849_mask.png,115,2506.0,185.78174593052023,1.1886250456722574,60.41522986797286
1837,13849_mask.png,116,1883.0,160.36753236814712,1.2083981873663412,53.60037313302959
1838,13849_mask.png,117,1845.0,158.61017305526642,1.1992514826249556,53.36665625650534
1839,13849_mask.png,118,780.0,123.59797974644664,2.588741082586664,51.15662224971465
1840,13849_mask.png,119,964.0,116.32590180780451,1.1005202071134266,37.64306044943742
1841,13849_mask.png,120,2191.0,174.0243866176395,1.0304537896570702,53.85164807134504
1842,13849_mask.png,121,982.0,121.1543289325507,1.3301196690292485,42.01190307520001
1843,13849_mask.png,122,2290.0,176.8528137423857,1.0668623239961,55.65968020030299
1844,13849_mask.png,123,1773.0,155.19595949289334,1.1766573750068687,51.54609587543949
1845,13849_mask.png,124,2182.0,172.61017305526642,1.0679299815971517,54.81788029466298
1846,13849_mask.png,125,2034.0,166.8528137423857,1.092823428955174,52.80151512977634
1847,13849_mask.png,126,2353.0,178.8528137423857,1.036503717216724,55.71355310873648
1848,13849_mask.png,127,1201.0,128.22539674441617,1.1290067812480802,41.43669871020132
1849,13849_mask.png,128,1908.0,161.63961030678928,1.0656504053068088,51.0881590977792
1850,13849_mask.png,129,1640.0,151.9827560572969,1.202365731299073,49.25444142409901
1851,13849_mask.png,130,1366.0,138.66904755831214,1.2300227841030935,46.22769732530488
1852,13849_mask.png,131,1982.0,219.94112549695427,3.733059041347316,88.07383266328314
1853,13849_mask.png,132,748.0,106.28427124746187,1.3555335402128572,40.45985664828782
1854,13849_mask.png,133,477.0,93.698484809835,2.310048976209615,38.2099463490856
1855,13849_mask.png,134,370.0,85.45584412271572,2.72474974341311,36.22154055254967
1856,13850_mask.png,1,1309.0,143.01219330881975,1.780722810445387,52.773099207835045
1857,13850_mask.png,2,1914.0,162.81118318204307,1.2153462094650112,52.81098370604357
1858,13850_mask.png,3,1363.0,135.53910524340094,1.0974742074431678,44.01136216933077
1859,13850_mask.png,4,1095.0,127.59797974644668,1.5346217496084045,45.880278987817846
1860,13850_mask.png,5,1486.0,145.1543289325507,1.2291311466309345,47.16990566028302
1861,13850_mask.png,6,578.0,101.94112549695429,2.1518677041959497,41.04875150354759
1862,13850_mask.png,7,1417.0,139.98275605729688,1.1014133164512974,44.654227123532216
1863,13850_mask.png,8,565.0,101.11269837220809,2.199159141978648,40.311288741492746
1864,13850_mask.png,9,1559.0,145.78174593052023,1.180717892401541,47.92702786528704
1865,13850_mask.png,10,573.0,100.8700576850888,2.206651328809988,39.6232255123179
1866,13850_mask.png,11,2414.0,180.6101730552664,1.0789170307498954,58.00862004909271
1867,13850_mask.png,12,1541.0,145.53910524340094,1.1810995489272116,48.38388161361178
1868,13850_mask.png,13,1800.0,156.36753236814712,1.1220717241590838,51.07837115648854
1869,13850_mask.png,14,1595.0,147.53910524340094,1.1744858125630946,49.24428900898052
1870,13850_mask.png,15,422.0,90.2842712474619,2.5922498037110846,38.05259518088089
1871,13850_mask.png,16,1802.0,156.61017305526642,1.0880408483776691,49.8196748283246
1872,13850_mask.png,17,1258.0,133.0538238691624,1.4625663385111036,47.80167361086848
1873,13850_mask.png,18,2194.0,175.78174593052023,1.1044484432749482,56.462376853972415
1874,13850_mask.png,19,1161.0,124.46803743153546,1.1032717063351631,40.52159917870962
1875,13850_mask.png,20,1925.0,162.61017305526642,1.0847018527285763,51.97114584074513
1876,13850_mask.png,21,2062.0,167.78174593052023,1.105623643756251,54.08326913195984
1877,13850_mask.png,22,1938.0,162.2670273047588,1.050172010971944,51.419840528729765
1878,13850_mask.png,23,1517.0,143.63961030678928,1.0861235732466676,46.238512086787566
1879,13850_mask.png,24,909.0,110.91168824543142,1.0824352140110245,35.510561809129406
1880,13850_mask.png,25,1594.0,147.53910524340094,1.1179233969698117,47.43416490252569
1881,13850_mask.png,26,1547.0,146.12489168102786,1.2430445401069148,50.15974481593781
1882,13850_mask.png,27,1433.0,138.36753236814712,1.0129647954417065,43.41658669218482
1883,13850_mask.png,28,2203.0,173.1959594928933,1.108964726096935,56.04462507680822
1884,13850_mask.png,29,2169.0,172.61017305526642,1.1113601084150742,55.94640292279746
1885,13850_mask.png,30,1726.0,153.0538238691624,1.1057745127798724,50.21951811795888
1886,13850_mask.png,31,2210.0,175.095454429505,1.1742720408771232,57.20139858430037
1887,13850_mask.png,32,2337.0,179.09545442950497,1.034555394005186,55.44366510251645
1888,13850_mask.png,33,1178.0,126.8111831820431,1.159628795647664,41.23105625617661
1889,13850_mask.png,34,1259.0,131.63961030678928,1.2702916467269338,45.35416188179427
1890,13850_mask.png,35,1734.0,153.53910524340094,1.1703137716281744,50.60632371551998
1891,13850_mask.png,36,1801.0,157.78174593052023,1.2463316815355387,53.823786563191554
1892,13850_mask.png,37,1975.0,163.78174593052023,1.0292162847226811,50.92150822589606
1893,13850_mask.png,38,1470.0,140.71067811865476,1.0380636237133785,44.14748010928823
1894,13850_mask.png,39,1079.0,119.39696961967,1.0743682910654972,39.0
1895,13850_mask.png,40,578.0,98.76955262170048,1.975531580760574,39.11521443121589
1896,13850_mask.png,41,2100.0,170.2670273047588,1.0516152522315396,52.92447448959697
1897,13850_mask.png,42,2467.0,183.09545442950497,1.038299298922562,56.85068161420758
1898,13850_mask.png,43,1432.0,139.53910524340094,1.0500919630706418,44.64302857109943
1899,13850_mask.png,44,1878.0,159.53910524340094,1.0477060183793954,50.47771785649585
1900,13850_mask.png,45,2013.0,165.19595949289334,1.1261537984396846,53.60037313302959
1901,13850_mask.png,46,1769.0,155.78174593052023,1.2295336025773058,52.630789467763066
1902,13850_mask.png,47,2078.0,169.4386001800126,1.0487416893946686,52.80151512977634
1903,13850_mask.png,48,488.0,84.18376618407356,1.1242658435966926,26.90724809414742
1904,13850_mask.png,49,683.0,104.8700576850888,1.950136663079915,40.52159917870962
1905,13850_mask.png,50,1563.0,145.29646455628165,1.1924168930081025,48.30113870293329
1906,13850_mask.png,51,984.0,121.39696961967,1.1883241746573587,41.0
1907,13850_mask.png,52,1682.0,151.4386001800126,1.2232148813236603,51.10772935672255
1908,13850_mask.png,53,1776.0,156.12489168102786,1.0167276776122138,48.41487374764082
1909,13850_mask.png,54,2375.0,182.2670273047588,1.2195249522061091,61.71709649683789
1910,13850_mask.png,55,2165.0,172.2670273047588,1.0099562870260077,53.150729063673246
1911,13850_mask.png,56,712.0,96.66904755831214,1.0626996961653483,30.675723300355934
1912,13850_mask.png,57,2299.0,176.50966799187808,1.047386684069794,55.47071299343465
1913,13850_mask.png,58,1994.0,166.36753236814712,1.1530186071855166,53.75872022286245
1914,13850_mask.png,59,2078.0,167.78174593052023,1.0553154608260884,53.25410782277739
1915,13850_mask.png,60,1393.0,136.8111831820431,1.0670891093005948,44.384682042344295
1916,13850_mask.png,61,2450.0,183.09545442950497,1.1049974053955824,58.30951894845301
1917,13850_mask.png,62,1036.0,118.81118318204308,1.162494586410115,39.0
1918,13850_mask.png,63,1218.0,131.29646455628165,1.1109630100857548,41.30375285612676
1919,13850_mask.png,64,304.0,76.62741699796952,2.8749431711423226,33.06055050963308
1920,13850_mask.png,65,2633.0,190.75230867899737,1.1460941386711263,61.40032573203501
1921,13850_mask.png,66,1941.0,163.1959594928933,1.0526809688439769,51.0881590977792
1922,13850_mask.png,67,1754.0,156.12489168102786,1.2902675405406343,53.48831648126533
1923,13850_mask.png,68,1996.0,165.4386001800126,1.1082230866064384,53.23532661682466
1924,13850_mask.png,69,1537.0,145.19595949289334,1.1664009809816582,47.92702786528704
1925,13850_mask.png,70,1204.0,126.5685424949238,1.088990562258538,40.8166632639171
