sequence,image,label,area,perimeter,aspect_ratio,max_diameter
947,10915_mask.png,2,1783.0,160.46803743153546,1.238451106072337,52.20153254455275
948,10915_mask.png,3,1912.0,161.19595949289334,1.047608427644951,50.635955604688654
949,10915_mask.png,4,1748.0,154.71067811865476,1.0594420001632254,49.4064773081425
950,10915_mask.png,5,1660.0,150.71067811865476,1.0237844695101304,46.86149805543992
951,10915_mask.png,6,2764.0,203.4802307403552,1.2620614323519246,73.37574531137656
952,10915_mask.png,7,1942.0,162.02438661763952,1.0643222572343856,50.96076922496363
953,10915_mask.png,8,4363.0,244.5512985522207,1.0290482574940212,75.6042326857432
954,10915_mask.png,9,2024.0,165.78174593052023,1.0865909173328152,52.839379254491625
955,10915_mask.png,10,1630.0,149.19595949289334,1.0093288787273698,46.84015371452148
956,10915_mask.png,11,2107.0,168.0243866176395,1.01624873150206,52.20153254455275
957,10915_mask.png,12,1726.0,153.4386001800126,1.047507520855359,48.46648326421054
958,10915_mask.png,13,2687.0,192.50966799187808,1.0865890268402882,60.440052945046304
959,10915_mask.png,14,1567.0,148.71067811865476,1.2909790385499764,51.0881590977792
960,10915_mask.png,15,1627.0,148.71067811865476,1.035248527657431,45.89117562233506
961,10915_mask.png,16,1494.0,142.71067811865476,1.037557444597759,44.40720662234904
962,10915_mask.png,17,1242.0,153.675144212722,1.3956997444477337,52.009614495783374
963,10915_mask.png,18,2028.0,166.61017305526642,1.0617000959995149,52.20153254455275
964,10915_mask.png,19,3126.0,207.82337649086287,1.013709584119406,63.702433234531945
965,10915_mask.png,20,2246.0,174.2670273047588,1.0702787460711454,55.31726674375732
966,10915_mask.png,21,2129.0,170.0243866176395,1.1039402775105012,54.81788029466298
967,10915_mask.png,22,1859.0,158.36753236814712,1.0577574362082298,50.21951811795888
968,10915_mask.png,23,1746.0,161.53910524340094,1.1400769271091649,50.69516742254631
969,10915_mask.png,24,1420.0,145.49747468305833,1.5463892539468225,51.97114584074513
970,10915_mask.png,25,864.0,115.84062043356592,1.7100713295373469,43.41658669218482
971,10916_mask.png,1,827.0,121.25483399593904,2.1601580210702576,48.0936586256442
972,10916_mask.png,2,1013.0,129.01219330881975,1.924892696702484,49.16299421312742
973,10916_mask.png,3,2019.0,166.0243866176395,1.039289420167392,51.26402247190519
974,10916_mask.png,4,2720.0,192.16652224137044,1.021372487362481,59.481089431852205
975,10916_mask.png,5,1865.0,158.36753236814712,1.0264640163939822,49.39635614091387
976,10916_mask.png,6,2182.0,172.2670273047588,1.031968114417417,53.60037313302959
977,10916_mask.png,7,2004.0,164.8528137423857,1.0267497095109566,51.10772935672255
978,10916_mask.png,8,2832.0,198.95331880577405,1.181661183664614,64.41273166075166
979,10916_mask.png,9,2462.0,182.2670273047588,1.0320284639903878,56.92099788303083
980,10916_mask.png,10,1686.0,152.02438661763952,1.03851664583503,47.75981574503821
981,10916_mask.png,11,1336.0,136.12489168102786,1.0868910062963333,43.93176527297759
982,10916_mask.png,12,2148.0,170.8528137423857,1.1302302411409664,54.91812087098393
983,10916_mask.png,13,2300.0,176.2670273047588,1.0244784753891287,55.08175741568164
984,10916_mask.png,14,2536.0,185.9238815542512,1.042481184785092,57.8013840664737
985,10916_mask.png,15,2062.0,167.78174593052023,1.0566735296003675,52.839379254491625
986,10916_mask.png,16,1965.0,162.36753236814712,1.023606075408848,50.59644256269407
987,10916_mask.png,17,1767.0,154.8528137423857,1.0386458374835954,49.16299421312742
988,10916_mask.png,18,2467.0,183.09545442950497,1.0350674113961185,57.584720195551874
989,10916_mask.png,19,1662.0,149.53910524340094,1.048339930024431,47.16990566028302
990,10916_mask.png,20,1443.0,142.12489168102783,1.112401889642341,44.64302857109943
991,10916_mask.png,21,1661.0,150.95331880577405,1.049410972602617,46.87216658103186
992,10917_mask.png,1,2205.0,177.05382386916236,1.2552949512199678,58.05170109479997
993,10917_mask.png,2,1217.0,128.22539674441617,1.0745596496032357,41.0
994,10917_mask.png,3,493.0,81.59797974644667,1.1381765290674812,26.476404589747453
995,10917_mask.png,4,1858.0,169.74011537017762,1.4868605147959568,58.42088667591412
996,10917_mask.png,5,2399.0,180.2670273047588,1.033584977499837,56.43580423808985
997,10917_mask.png,6,1104.0,121.88225099390856,1.0783745958450583,39.45883931389772
998,10917_mask.png,7,2468.0,182.50966799187808,1.0073702823239017,56.32051136131489
999,10917_mask.png,8,2583.0,187.33809511662423,1.0194429826985576,57.97413216254298
1000,10917_mask.png,9,2257.0,176.0243866176395,1.0931800080512797,56.08029957123981
1001,10917_mask.png,10,1945.0,162.36753236814712,1.0324721076881438,50.21951811795888
1002,10917_mask.png,11,1634.0,149.88225099390854,1.1502276456919072,49.24428900898052
1003,10917_mask.png,12,2258.0,175.4386001800126,1.0715610397349389,55.47071299343465
1004,10917_mask.png,13,1951.0,163.19595949289334,1.046964166269494,51.0
1005,10917_mask.png,14,2646.0,191.3380951166243,1.0474761029629385,58.9406481131655
1006,10917_mask.png,15,1792.0,155.19595949289334,1.0359589091127348,48.76474136094644
1007,10917_mask.png,16,1669.0,149.53910524340094,1.045949115766556,47.16990566028302
1008,10917_mask.png,17,1960.0,165.19595949289334,1.1216171037293834,52.23983154643591
1009,10917_mask.png,18,3144.0,207.48023074035524,1.028947742141932,64.28063471995279
1010,10917_mask.png,19,2777.0,194.16652224137044,1.0289751818661348,60.21627686929839
1011,10917_mask.png,20,1989.0,165.4386001800126,1.0903030314247677,52.630789467763066
1012,10917_mask.png,21,2349.0,179.09545442950497,1.0334560411215317,55.44366510251645
1013,10917_mask.png,22,1016.0,136.3259018078045,2.033530662222333,53.08483775994799
1014,10917_mask.png,23,2610.0,187.09545442950497,1.0117540749123342,57.97413216254298
1015,10917_mask.png,24,1979.0,164.61017305526642,1.0220092355347443,50.774009099144415
1016,10917_mask.png,25,2910.0,200.4091629284897,1.0202032360091058,61.66036003787198
1017,10917_mask.png,26,1618.0,147.53910524340094,1.073616445136066,46.61544808322666
1018,10917_mask.png,27,1379.0,201.35533905932735,4.860056064403044,84.71717653463199
1019,10918_mask.png,1,550.0,95.6335136523794,1.6301104946883405,34.36568055487916
1020,10918_mask.png,2,2170.0,172.26702730475878,1.0152186905748173,53.150729063673246
1021,10918_mask.png,3,1816.0,156.61017305526642,1.0862157767935348,50.21951811795888
1022,10918_mask.png,4,2577.0,187.09545442950497,1.014187441670017,57.77542730261716
1023,10918_mask.png,5,2225.0,175.095454429505,1.049985673047466,54.78138369920935
1024,10918_mask.png,6,2066.0,168.0243866176395,1.0190831229172024,51.66236541235796
1025,10918_mask.png,7,2313.0,177.09545442950497,1.0333188123000794,55.36244214266564
1026,10918_mask.png,8,1857.0,158.36753236814712,1.0800516131769344,50.47771785649585
1027,10918_mask.png,9,2086.0,167.78174593052023,1.0665074743445484,53.60037313302959
1028,10918_mask.png,10,2175.0,170.8528137423857,1.077274812925357,54.78138369920935
1029,10918_mask.png,11,1602.0,147.29646455628165,1.1178174340222466,47.53945729601885
1030,10918_mask.png,12,2101.0,168.61017305526642,1.0287969586316248,52.49761899362675
1031,10918_mask.png,13,2178.0,172.0243866176395,1.106460987662473,55.31726674375732
1032,10918_mask.png,14,1699.0,152.12489168102783,1.0330892640300091,47.01063709417264
1033,10918_mask.png,15,1818.0,162.02438661763952,1.399211309279076,55.326304774492215
1034,10918_mask.png,16,2970.0,201.58073580374355,1.036472365546921,62.80127387243033
1035,10918_mask.png,17,1559.0,145.53910524340094,1.028568509599617,45.60701700396552
1036,10918_mask.png,18,1283.0,151.53910524340094,1.4787809858626646,49.24428900898052
1037,10918_mask.png,19,2002.0,164.36753236814712,1.0498543432976688,51.62363799656123
1038,10918_mask.png,20,1413.0,152.91168824543144,1.7692747776759907,56.1426753904728
1039,10919_mask.png,1,1492.0,144.71067811865476,1.0711909675468123,45.39823785126467
1040,10919_mask.png,2,1819.0,156.61017305526642,1.0403880859458028,49.36598018878993
1041,10919_mask.png,3,1781.0,155.53910524340094,1.041050929563401,48.60041152089147
1042,10919_mask.png,4,2011.0,166.61017305526642,1.09076167780785,52.009614495783374
1043,10919_mask.png,5,2324.0,177.92388155425118,1.0070732441366377,54.45181356024793
1044,10919_mask.png,6,2220.0,174.0243866176395,1.1398017615667044,56.32051136131489
1045,10919_mask.png,7,2058.0,168.0243866176395,1.0422880842182427,52.0
1046,10919_mask.png,8,619.0,89.59797974644665,1.106333294869822,29.120439557122072
1047,10919_mask.png,9,1816.0,157.19595949289334,1.07733170159637,49.64876634922564
1048,10919_mask.png,10,1094.0,122.22539674441616,1.1075667176251336,39.05124837953327
1049,10919_mask.png,11,2326.0,177.6812408671319,1.10263756564399,56.88585061331157
1050,10919_mask.png,12,2346.0,178.50966799187808,1.031778316626034,55.47071299343465
1051,10919_mask.png,13,1605.0,148.36753236814712,1.0762013716168104,46.400431032480725
1052,10919_mask.png,14,2181.0,172.0243866176395,1.0782924395782412,55.03635162326805
1053,10919_mask.png,15,1560.0,144.71067811865476,1.058532061505733,45.60701700396552
1054,10919_mask.png,16,2207.0,173.09545442950497,1.0635953257640554,54.230987451824994
1055,10919_mask.png,17,2008.0,164.61017305526642,1.077386938731915,52.392747589718944
1056,10919_mask.png,18,1817.0,156.95331880577405,1.0688674484462697,49.57822102496216
1057,10919_mask.png,19,1946.0,162.36753236814712,1.0384215956477398,50.80354318352215
1058,10919_mask.png,20,2026.0,164.61017305526642,1.0527320140766645,52.392747589718944
1059,10919_mask.png,21,773.0,111.35533905932738,1.8690961852772885,42.2965719651132
1060,10919_mask.png,22,2002.0,164.36753236814712,1.0942936043928402,53.009433122794285
1061,10919_mask.png,23,1373.0,137.0538238691624,1.1642077347176922,45.22167621838005
1062,10919_mask.png,24,1087.0,138.08326112068522,2.037085958823344,54.08326913195984
1063,10919_mask.png,25,1595.0,147.29646455628165,1.002722809901587,45.60701700396552
1064,10919_mask.png,26,2104.0,171.19595949289334,1.061437806959192,53.16013544000805
1065,10919_mask.png,27,763.0,102.84062043356596,1.0729544898748515,33.28663395418648
1066,10919_mask.png,28,1908.0,162.12489168102786,1.1333671570593395,51.47815070493501
1067,10919_mask.png,29,969.0,118.5685424949238,1.379455293721251,41.67733196834941
1068,10919_mask.png,30,1897.0,161.53910524340094,1.0265177576985436,50.0
1069,10919_mask.png,31,1717.0,153.53910524340094,1.1194021849796718,48.76474136094644
1070,10919_mask.png,32,1859.0,158.36753236814712,1.1027920253309642,50.69516742254631
1071,10919_mask.png,33,2099.0,171.19595949289334,1.048085660623152,53.2634959423431
1072,10919_mask.png,34,1657.0,151.53910524340094,1.0949053385054344,47.92702786528704
1073,10919_mask.png,35,1579.0,145.63961030678928,1.050557218516852,45.60701700396552
1074,10919_mask.png,36,1047.0,119.49747468305831,1.1878437641308874,40.0
1075,10919_mask.png,37,2250.0,174.61017305526642,1.0916047966443427,55.94640292279746
1076,10919_mask.png,38,2307.0,176.8528137423857,1.0675811878428776,55.78530272392541
1077,10919_mask.png,39,1592.0,214.42640687119285,4.3232727006687774,85.32877591996736
1078,10920_mask.png,1,1298.0,133.63961030678928,1.1407457227688056,43.9089968002003
1079,10920_mask.png,2,2443.0,182.8528137423857,1.1219691133812135,59.23681287847955
1080,10920_mask.png,3,2282.0,177.68124086713186,1.0413275402372404,55.0
1081,10920_mask.png,4,1151.0,128.71067811865476,1.5091301167055864,46.61544808322666
1082,10920_mask.png,5,2439.0,181.6812408671319,1.0477803930182528,56.88585061331157
1083,10920_mask.png,6,1769.0,155.19595949289334,1.1322551928200943,50.24937810560445
1084,10920_mask.png,7,1407.0,137.88225099390854,1.146707436533246,45.22167621838005
1085,10920_mask.png,8,1787.0,157.29646455628165,1.1021667145745977,51.0881590977792
1086,10920_mask.png,9,1754.0,153.29646455628165,1.066277416130528,48.60041152089147
1087,10920_mask.png,10,2276.0,175.4386001800126,1.0739200068040278,55.47071299343465
1088,10920_mask.png,11,128.0,44.38477631085024,1.7637339422736455,15.620499351813308
1089,10920_mask.png,12,1577.0,146.95331880577402,1.040070961977672,45.5411901469428
1090,10920_mask.png,13,2256.0,175.4386001800126,1.075968497041375,55.10898293381942
1091,10920_mask.png,14,814.0,104.08326112068522,1.053211925973404,33.015148038438355
1092,10920_mask.png,15,1468.0,142.71067811865476,1.0867104253490716,45.31004303683677
1093,10920_mask.png,16,468.0,94.76955262170048,2.230664059874449,37.21558813185679
1094,10920_mask.png,17,1899.0,161.09545442950497,1.1536067464248465,52.20153254455275
1095,10920_mask.png,18,2212.0,173.78174593052023,1.1473930265309953,57.9396237474839
1096,10920_mask.png,19,1686.0,152.12489168102786,1.09688167181417,48.76474136094644
1097,10920_mask.png,20,2456.0,183.09545442950497,1.0625278253671455,57.62811813689564
1098,10920_mask.png,21,2331.0,177.6812408671319,1.1276115905916548,57.4543296888929
1099,10920_mask.png,22,1908.0,163.88225099390854,1.181947500800432,52.61178575186362
1100,10921_mask.png,1,1896.0,169.5391052434009,1.6158379837014525,61.18823416311342
1101,10921_mask.png,2,2094.0,168.61017305526642,1.057402212724506,53.2634959423431
1102,10921_mask.png,3,2060.0,166.36753236814712,1.042042114143832,52.20153254455275
1103,10921_mask.png,4,1883.0,159.78174593052023,1.050879606565774,49.8196748283246
1104,10921_mask.png,5,1466.0,142.12489168102783,1.0405582637535813,44.41846462902562
1105,10921_mask.png,6,2602.0,188.50966799187808,1.0848323480690936,60.41522986797286
1106,10921_mask.png,7,1603.0,147.19595949289334,1.1111158489895627,47.16990566028302
1107,10921_mask.png,8,885.0,109.1543289325507,1.028004577907882,33.95585369269929
1108,10921_mask.png,9,544.0,84.42640687119285,1.0584306096046714,26.68332812825267
1109,10921_mask.png,10,603.0,108.76955262170048,2.488312784465616,45.09988913511872
1110,10921_mask.png,11,2395.0,180.50966799187808,1.0326270578353278,56.61271941887264
1111,10921_mask.png,12,1912.0,159.78174593052023,1.1217609422928687,52.354560450833695
1112,10921_mask.png,13,2556.0,186.8528137423857,1.061259782836701,58.66856057549052
1113,10921_mask.png,14,1907.0,160.12489168102786,1.0533702280531878,50.80354318352215
1114,10921_mask.png,15,1708.0,151.53910524340094,1.049550733739581,47.80167361086848
1115,10921_mask.png,16,1944.0,161.78174593052023,1.0339523158877766,50.44799302251776
1116,10921_mask.png,17,1814.0,156.95331880577402,1.111199241132394,50.44799302251776
1117,10921_mask.png,18,1593.0,147.0538238691624,1.0706044173640847,46.87216658103186
1118,10921_mask.png,19,1802.0,156.12489168102786,1.0561703255755917,49.8196748283246
1119,10921_mask.png,20,494.0,94.5269119345812,2.2007365885732844,36.1386219991853
1120,10921_mask.png,21,1990.0,164.36753236814712,1.0341677525105442,51.85556864985669
1121,10921_mask.png,22,2008.0,167.6812408671319,1.295635608868074,56.85068161420758
1122,10921_mask.png,23,2103.0,169.4386001800126,1.0235543077276248,52.20153254455275
1123,10921_mask.png,24,2308.0,176.8528137423857,1.0154553894473473,54.57105459856901
1124,10921_mask.png,25,1807.0,157.78174593052023,1.1683318430880378,51.62363799656123
1125,10921_mask.png,26,2562.0,186.2670273047588,1.035966702815696,58.60034129593445
1126,10921_mask.png,27,2012.0,164.61017305526642,1.0641646303494263,52.009614495783374
1127,10921_mask.png,28,2826.0,195.9238815542512,1.006654387159417,60.4648658313239
1128,10921_mask.png,29,1899.0,160.12489168102786,1.090084757495023,51.0881590977792
1129,10922_mask.png,1,2361.0,179.6812408671319,1.033204071012985,55.54277630799526
1130,10922_mask.png,2,2254.0,175.19595949289334,1.062783110828888,55.44366510251645
1131,10922_mask.png,3,1856.0,160.36753236814712,1.0490262031759918,49.8196748283246
1132,10922_mask.png,4,1827.0,157.4386001800126,1.1154542098444842,50.80354318352215
1133,10922_mask.png,5,2518.0,184.75230867899737,1.0474908412376858,57.87054518492115
1134,10922_mask.png,6,2150.0,172.8528137423857,1.148919940922183,55.90169943749474
1135,10922_mask.png,7,2433.0,181.9238815542512,1.017707749954898,56.04462507680822
1136,10922_mask.png,8,1751.0,154.12489168102786,1.0484001777072611,48.60041152089147
1137,10922_mask.png,9,1065.0,132.08326112068522,1.8071327558490675,49.64876634922564
1138,10922_mask.png,10,1109.0,122.22539674441616,1.1115611902525404,39.319206502675
1139,10922_mask.png,11,1721.0,153.78174593052023,1.170587574105454,50.99019513592785
1140,10922_mask.png,12,2036.0,166.36753236814712,1.1411425303026184,53.85164807134504
1141,10922_mask.png,13,2015.0,165.19595949289334,1.079816656137477,52.20153254455275
1142,10922_mask.png,14,2354.0,179.92388155425118,1.0153067296037237,55.22680508593631
1143,10922_mask.png,15,2348.0,178.2670273047588,1.0195910776751045,55.22680508593631
1144,10922_mask.png,16,2222.0,172.8528137423857,1.0530780155038986,54.70831746635972
1145,10922_mask.png,17,2388.0,180.2670273047588,1.0519484130290215,56.462376853972415
1146,10922_mask.png,18,1931.0,161.1959594928933,1.0911064566292985,51.22499389946279
1147,10922_mask.png,19,2099.0,168.61017305526642,1.0170531705406034,52.354560450833695
