sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1163,11879_mask.png,4,717.0,117.59797974644668,2.366505554104461,48.0936586256442
1164,11879_mask.png,5,2204.0,175.92388155425118,1.0459063099622652,54.20332093147061
1165,11879_mask.png,6,2066.0,168.0243866176395,1.1021910283475451,53.41348144429457
1166,11879_mask.png,7,317.0,80.62741699796952,3.098580753639907,35.0142828000232
1167,11879_mask.png,8,1642.0,150.12489168102786,1.0697536850435914,47.63402145525821
1168,11879_mask.png,9,1442.0,138.81118318204307,1.0570297866935623,44.40720662234904
1169,11879_mask.png,10,882.0,110.32590180780451,1.172430964914983,36.22154055254967
1170,11879_mask.png,11,2062.0,166.0243866176395,1.02983074028753,51.97114584074513
1171,11879_mask.png,12,1782.0,155.19595949289334,1.0034927971651926,47.75981574503821
1172,11879_mask.png,13,1013.0,117.98275605729688,1.29749891854748,40.8166632639171
1173,11879_mask.png,14,2168.0,171.6812408671319,1.0025538421121534,52.773099207835045
1174,11879_mask.png,15,1227.0,129.05382386916236,1.1095666545636778,41.7612260356422
1175,11879_mask.png,16,1590.0,146.46803743153546,1.1053992674376856,47.63402145525821
1176,11879_mask.png,17,1903.0,160.61017305526642,1.024190201180275,50.00999900019995
1177,11879_mask.png,18,1232.0,129.39696961967,1.048058856021093,40.311288741492746
1178,11879_mask.png,19,1460.0,139.63961030678928,1.0743264345552517,44.64302857109943
1179,11879_mask.png,20,1703.0,151.78174593052023,1.0517642388256798,47.43416490252569
1180,11879_mask.png,21,1551.0,145.0538238691624,1.1562038097203828,47.53945729601885
1181,11879_mask.png,22,168.0,58.31370849898475,3.0980121567241232,25.079872407968907
1182,11879_mask.png,23,1713.0,152.12489168102786,1.0383514107931464,47.4236228055175
1183,11879_mask.png,24,3664.0,223.7228714274745,1.0526915843325562,70.3846574190711
1184,11879_mask.png,25,1442.0,139.0538238691624,1.087300751882316,44.384682042344295
1185,11879_mask.png,26,1314.0,135.0538238691624,1.0569974816839889,42.44997055358225
1186,11879_mask.png,27,1475.0,140.95331880577402,1.0106118412030218,44.01136216933077
1187,11879_mask.png,28,2058.0,166.8528137423857,1.0136078906001478,51.54609587543949
1188,11879_mask.png,29,1422.0,138.22539674441617,1.1137748576853148,45.0
1189,11879_mask.png,30,989.0,127.84062043356596,1.9669519247576333,49.36598018878993
1190,11879_mask.png,31,1489.0,143.53910524340094,1.0256120249983125,44.41846462902562
1191,11879_mask.png,32,1873.0,160.71067811865476,1.241762139628858,53.85164807134504
1192,11879_mask.png,33,1904.0,160.8528137423857,1.0293424883864029,50.48762224545735
1193,11879_mask.png,34,756.0,100.08326112068522,1.0660817794776092,31.906112267087632
1194,11879_mask.png,35,1857.0,159.53910524340094,1.051208634000498,50.44799302251776
1195,11879_mask.png,36,1936.0,162.0243866176395,1.0482790311259955,50.635955604688654
1196,11879_mask.png,37,2382.0,182.7523086789973,1.049421695284571,56.71860364994893
1197,11879_mask.png,38,2325.0,178.75230867899737,1.0394210485749955,55.90169943749474
1198,11879_mask.png,39,1985.0,164.8528137423857,1.050243619364971,51.22499389946279
1199,11879_mask.png,40,3011.0,202.4091629284897,1.0332385088661902,62.96824596572466
1200,11879_mask.png,41,1893.0,160.95331880577405,1.0783116231843148,50.80354318352215
1201,11879_mask.png,42,1210.0,129.63961030678928,1.1540789215392566,42.20189569201838
1202,11879_mask.png,43,1903.0,160.61017305526642,1.1516881162249428,52.43090691567332
1203,11879_mask.png,44,1386.0,137.29646455628165,1.0268481262459948,42.44997055358225
1204,11879_mask.png,45,1608.0,146.95331880577402,1.1452154106991768,48.507731342539614
1205,11879_mask.png,46,1521.0,143.29646455628165,1.0245279233515654,44.40720662234904
1206,11879_mask.png,47,2228.0,174.8528137423857,1.0532927641982026,55.0
1207,11879_mask.png,48,1526.0,143.29646455628165,1.0453925201515484,45.12205669071391
1208,11879_mask.png,49,1437.0,140.71067811865476,1.1266932462174977,44.94441010848846
1209,11879_mask.png,50,1838.0,157.4386001800126,1.0471314235501332,49.64876634922564
1210,11879_mask.png,51,818.0,104.91168824543142,1.1030978212448377,34.20526275297414
1211,11879_mask.png,52,1964.0,163.78174593052023,1.0271483069902485,51.19570294468082
1212,11879_mask.png,53,2198.0,172.61017305526642,1.0330523490853265,53.85164807134504
1213,11879_mask.png,54,1788.0,159.19595949289334,1.016944493020027,49.24428900898052
1214,11879_mask.png,55,1220.0,131.29646455628165,1.0666975014781008,41.7612260356422
1215,11879_mask.png,56,1884.0,159.78174593052023,1.1067437879009396,50.92150822589606
1216,11879_mask.png,57,1745.0,155.53910524340094,1.0169667320847056,48.60041152089147
1217,11879_mask.png,58,1504.0,142.5685424949238,1.1198576605762196,45.5411901469428
1218,11879_mask.png,59,1757.0,217.5979797464467,4.033998902793653,86.68333173107735
1219,11880_mask.png,1,1383.0,141.9827560572969,1.3388788546120152,47.265209192385896
1220,11880_mask.png,2,201.0,57.45584412271572,1.7483273981875185,22.09072203437452
1221,11880_mask.png,3,1372.0,137.63961030678928,1.0782638847086798,45.31004303683677
1222,11880_mask.png,4,162.0,55.21320343559643,2.5793809478245757,23.08679276123039
1223,11880_mask.png,5,493.0,103.14823227814082,2.8217767092642925,45.09988913511872
1224,11880_mask.png,6,4869.0,259.62236636408613,1.066387838725252,82.07313811473277
1225,11880_mask.png,7,2138.0,170.02438661763952,1.0420209101138882,53.71219600798314
1226,11880_mask.png,8,1371.0,136.46803743153546,1.085429313578016,43.32435804486894
1227,11880_mask.png,9,2186.0,172.2670273047588,1.0995904952360864,55.072679252057455
1228,11880_mask.png,10,1409.0,137.63961030678928,1.0622787227417243,43.46262762420146
1229,11880_mask.png,11,1982.0,163.78174593052023,1.0411844192852098,50.99019513592785
1230,11880_mask.png,12,2178.0,171.6812408671319,1.01898291018116,53.0
1231,11880_mask.png,13,2134.0,170.2670273047588,1.0171328107020607,52.61178575186362
1232,11880_mask.png,14,1646.0,150.12489168102786,1.099437767209047,47.67598976424087
1233,11880_mask.png,15,2098.0,169.4386001800126,1.0108824264410277,51.894122981316485
1234,11880_mask.png,16,273.0,58.87005768508881,1.1065676021445718,19.72308292331602
1235,11880_mask.png,17,2119.0,170.61017305526642,1.0292542977382304,52.49761899362675
1236,11880_mask.png,18,2343.0,178.50966799187808,1.0152593377344388,55.22680508593631
1237,11880_mask.png,19,1288.0,133.29646455628165,1.0363343169189378,41.23105625617661
1238,11880_mask.png,20,1642.0,149.53910524340094,1.0112328712745549,46.400431032480725
1239,11880_mask.png,21,1532.0,178.06601717798213,2.6261752872467587,71.21797525905943
1240,11880_mask.png,22,1959.0,162.61017305526642,1.0087474583760525,50.32891812864648
1241,11880_mask.png,23,577.0,90.42640687119284,1.2569860175357324,31.016124838541646
1242,11880_mask.png,24,2087.0,168.8528137423857,1.0505667817733055,52.773099207835045
1243,11880_mask.png,25,1561.0,144.95331880577402,1.096265233446741,46.87216658103186
1244,11880_mask.png,26,3690.0,226.65180361560903,1.2117470032629718,74.81310045707235
1245,11880_mask.png,27,2042.0,166.6101730552664,1.0890738239074371,52.952809179494906
1246,11880_mask.png,28,1752.0,154.36753236814712,1.0315539565794312,47.92702786528704
1247,11880_mask.png,29,1648.0,149.29646455628165,1.0434544070633327,46.52956049652737
1248,11880_mask.png,30,1211.0,128.22539674441617,1.2092257116819876,43.41658669218482
1249,11880_mask.png,31,1096.0,122.8111831820431,1.0935708094299057,39.395431207184416
1250,11880_mask.png,32,1730.0,152.12489168102786,1.0259816150493712,47.20169488482379
1251,11880_mask.png,33,2255.0,175.6812408671319,1.0349858600557411,55.54277630799526
1252,11880_mask.png,34,1712.0,152.36753236814712,1.0769793598679311,48.104053883222775
1253,11880_mask.png,35,1455.0,141.0538238691624,1.1525346982679163,45.89117562233506
1254,11880_mask.png,36,1665.0,150.36753236814712,1.0685287040542382,47.16990566028302
1255,11880_mask.png,37,1690.0,151.78174593052023,1.0631107753747948,48.46648326421054
1256,11880_mask.png,38,144.0,53.55634918610404,2.454474994342424,22.02271554554524
1257,11880_mask.png,39,1774.0,155.1959594928933,1.0051263780472353,47.53945729601885
1258,11880_mask.png,40,1437.0,139.88225099390854,1.1276166796639835,45.45327270945405
1259,11880_mask.png,41,2114.0,169.4386001800126,1.0355902112809727,52.630789467763066
1260,11880_mask.png,42,1661.0,152.71067811865476,1.1406619011224397,48.373546489791295
1261,11880_mask.png,43,1323.0,133.9827560572969,1.0186759855497765,41.88078318274385
1262,11880_mask.png,44,1893.0,159.78174593052023,1.1246178093140116,51.61395160225576
1263,11880_mask.png,45,885.0,123.59797974644664,1.8077198262929808,46.04345773288535
1264,11880_mask.png,46,2414.0,183.33809511662423,1.040317653222626,56.4003546088143
1265,11880_mask.png,47,1750.0,153.53910524340094,1.0285652582795688,47.80167361086848
1266,11880_mask.png,48,771.0,105.25483399593904,1.2194289750852174,35.17101079013795
1267,11880_mask.png,49,1545.0,146.71067811865476,1.0794109984311169,46.400431032480725
1268,11880_mask.png,50,1577.0,148.95331880577402,1.1358435375203826,47.43416490252569
1269,11880_mask.png,51,1801.0,157.53910524340094,1.052445827800948,49.4064773081425
1270,11880_mask.png,52,1576.0,150.36753236814712,1.2955306257378092,50.0
1271,11880_mask.png,53,2191.0,175.92388155425118,1.1527094361347996,55.78530272392541
1272,11880_mask.png,54,1655.0,150.95331880577402,1.073400431349025,47.29693436154187
1273,11880_mask.png,55,1541.0,143.53910524340094,1.0576331056065498,45.0
1274,11880_mask.png,56,1609.0,147.88225099390854,1.122218554297904,48.02082881417188
1275,11880_mask.png,57,1099.0,120.8111831820431,1.0905951485023415,38.8329756778952
1276,11880_mask.png,58,1700.0,152.36753236814712,1.0569561398828036,47.53945729601885
1277,11880_mask.png,59,4208.0,240.20815280171308,1.097246404473821,76.68767828015137
1278,11880_mask.png,60,2483.0,190.2670273047588,1.493829612636461,68.11754546370561
1279,11880_mask.png,61,1957.0,163.78174593052023,1.1725835669146756,53.85164807134504
1280,11880_mask.png,62,1927.0,163.53910524340094,1.1284710066125148,52.80151512977634
1281,11880_mask.png,63,2040.0,166.61017305526642,1.0787930365175176,52.69724850502159
1282,11880_mask.png,64,2426.0,183.095454429505,1.117943168581094,58.60034129593445
1283,11880_mask.png,65,1983.0,163.19595949289334,1.043036410300905,51.47815070493501
1284,11880_mask.png,66,1528.0,144.12489168102786,1.0227728219816816,44.553338819890925
1285,11880_mask.png,67,1338.0,134.95331880577402,1.100589327712529,43.17406628984581
1286,11880_mask.png,68,1838.0,158.36753236814712,1.0882067171299423,50.44799302251776
1287,11880_mask.png,69,1195.0,126.8111831820431,1.056078944855905,40.0
1288,11880_mask.png,70,1766.0,155.53910524340094,1.1241569245076966,50.774009099144415
1289,11880_mask.png,71,2601.0,188.75230867899737,1.077705840933256,59.6657355607052
1290,11880_mask.png,72,363.0,73.35533905932738,1.23764720744991,24.35159132377184
1291,11880_mask.png,73,1941.0,163.4386001800126,1.0501180338932257,50.60632371551998
1292,11881_mask.png,1,1098.0,133.25483399593904,1.7992614706179153,50.24937810560445
1293,11881_mask.png,2,342.0,78.2842712474619,2.215494660380104,32.0624390837628
1294,11881_mask.png,3,836.0,115.01219330881976,1.6073318416506708,41.43669871020132
1295,11881_mask.png,4,1791.0,155.19595949289334,1.0423398716314618,48.66210024238576
1296,11881_mask.png,5,2169.0,171.4386001800126,1.0736110981882925,54.57105459856901
1297,11881_mask.png,6,2027.0,166.61017305526642,1.104124630842549,53.009433122794285
1298,11881_mask.png,7,1266.0,130.22539674441617,1.088493172965568,41.78516483155236
1299,11881_mask.png,8,1940.0,162.02438661763952,1.0512690626338117,50.60632371551998
1300,11881_mask.png,9,2563.0,186.50966799187808,1.0644545388556406,58.60034129593445
1301,11881_mask.png,10,1834.0,156.95331880577402,1.0452452721113663,49.24428900898052
1302,11881_mask.png,11,1950.0,162.61017305526644,1.032824403024606,50.99019513592785
1303,11881_mask.png,12,1794.0,156.36753236814712,1.140827154651491,50.566787519082126
1304,11881_mask.png,13,1755.0,154.12489168102783,1.002298194277055,47.63402145525821
1305,11881_mask.png,14,2203.0,174.61017305526642,1.0586530542094068,55.22680508593631
1306,11881_mask.png,15,1746.0,154.95331880577402,1.0695839698005296,48.83646178829912
1307,11881_mask.png,16,2066.0,167.6812408671319,1.1106108824044885,53.75872022286245
1308,11881_mask.png,17,1442.0,148.95331880577402,1.656984764702974,54.56189146281496
1309,11881_mask.png,18,1768.0,159.74011537017762,1.289921722322074,52.839379254491625
1310,11881_mask.png,19,1972.0,164.8528137423857,1.120495749183326,52.69724850502159
1311,11881_mask.png,20,1500.0,144.46803743153546,1.137189362560565,46.75467891024384
1312,11881_mask.png,21,2194.0,172.0243866176395,1.0291787412673614,53.41348144429457
1313,11881_mask.png,22,1823.0,157.1959594928933,1.0328617533989275,48.83646178829912
1314,11881_mask.png,23,658.0,93.84062043356596,1.119825663772983,30.675723300355934
1315,11881_mask.png,24,1911.0,159.78174593052023,1.0217428471156285,49.76946855251722
1316,11881_mask.png,25,1364.0,135.0538238691624,1.0434161828388728,42.44997055358225
1317,11881_mask.png,26,1464.0,140.22539674441617,1.1305746706239,45.803929962395145
1318,11881_mask.png,27,2244.0,174.0243866176395,1.0351818758474491,54.12947441089743
1319,11881_mask.png,28,1323.0,133.88225099390854,1.0855426347375152,42.20189569201838
1320,11881_mask.png,29,1693.0,153.39696961967,1.1395216349919104,48.60041152089147
1321,11881_mask.png,30,1502.0,142.22539674441617,1.0538789125765633,44.77722635447622
1322,11881_mask.png,31,2066.0,170.8111831820431,1.2314877180957031,55.54277630799526
1323,11881_mask.png,32,2391.0,179.19595949289334,1.0361508845499807,56.08029957123981
1324,11881_mask.png,33,1749.0,153.78174593052023,1.0222035752034273,47.53945729601885
1325,11881_mask.png,34,1711.0,154.0243866176395,1.051515948838632,48.83646178829912
1326,11881_mask.png,35,2172.0,172.61017305526642,1.062791510962466,54.57105459856901
1327,11881_mask.png,36,1649.0,150.12489168102786,1.1157355783292613,48.41487374764082
1328,11881_mask.png,37,1149.0,125.15432893255073,1.0991121154423622,39.6232255123179
1329,11881_mask.png,38,1972.0,163.78174593052023,1.082674853911134,51.62363799656123
1330,11881_mask.png,39,1603.0,148.71067811865476,1.041139420381869,46.61544808322666
1331,11881_mask.png,40,1488.0,141.88225099390854,1.0896134007722649,45.35416188179427
1332,11881_mask.png,41,2850.0,199.82337649086284,1.1652639797018556,66.48308055437865
1333,11881_mask.png,42,1243.0,131.9827560572969,1.2061990432289844,42.72001872658765
1334,11881_mask.png,43,1567.0,145.53910524340094,1.1019624747232502,46.84015371452148
1335,11881_mask.png,44,1941.0,162.36753236814712,1.0764220629937096,51.419840528729765
1336,11881_mask.png,45,2080.0,168.0243866176395,1.0324920097289705,52.354560450833695
1337,11881_mask.png,46,1703.0,152.12489168102783,1.0798203885506716,48.60041152089147
1338,11881_mask.png,47,2006.0,165.4386001800126,1.0646185322591886,52.08646657242167
1339,11881_mask.png,48,1673.0,150.36753236814712,1.0625436436459683,47.20169488482379
1340,11881_mask.png,49,1836.0,158.71067811865476,1.167274776250382,51.419840528729765
1341,11881_mask.png,50,1722.0,154.36753236814712,1.1714984856651671,50.24937810560445
1342,11881_mask.png,51,1501.0,144.71067811865476,1.0975265062630375,45.5411901469428
1343,11881_mask.png,52,1959.0,164.61017305526642,1.078582025129789,51.62363799656123
1344,11881_mask.png,53,425.0,77.11269837220809,1.457118242518315,27.892651361962702
1345,11881_mask.png,54,1983.0,170.46803743153546,1.1602566093102278,55.0
1346,11882_mask.png,1,533.0,92.76955262170048,1.7717880955123784,35.35533905932738
1347,11882_mask.png,2,2160.0,171.19595949289334,1.0442079272995055,53.53503525729669
1348,11882_mask.png,3,2143.0,171.78174593052023,1.2447417358709665,58.82176467941097
1349,11882_mask.png,4,1678.0,150.36753236814712,1.0464640131292036,47.16990566028302
1350,11882_mask.png,5,1151.0,125.88225099390856,1.047317086924891,40.01249804748511
1351,11882_mask.png,6,1702.0,153.53910524340094,1.0308161577412094,47.63402145525821
1352,11882_mask.png,7,2501.0,185.09545442950497,1.0565619351405808,57.982756057296896
1353,11882_mask.png,8,1734.0,155.19595949289334,1.0474770747173017,49.25444142409901
1354,11882_mask.png,9,1238.0,128.46803743153546,1.0413556002024058,40.162171256046406
1355,11882_mask.png,10,1279.0,131.63961030678928,1.0284215708059208,40.85339643163099
1356,11882_mask.png,11,1316.0,134.81118318204307,1.103928984303461,43.01162633521314
1357,11882_mask.png,12,1683.0,151.78174593052023,1.0599621996986328,48.27007354458868
1358,11882_mask.png,13,1745.0,152.95331880577405,1.037791667807446,48.33218389437829
1359,11882_mask.png,14,2160.0,170.61017305526642,1.0336290717215308,53.53503525729669
1360,11882_mask.png,15,2018.0,164.8528137423857,1.1091482165058897,53.53503525729669
1361,11882_mask.png,16,2034.0,166.2670273047588,1.023002019172729,51.62363799656123
1362,11882_mask.png,17,1742.0,154.12489168102786,1.2439031412399395,52.69724850502159
1363,11882_mask.png,18,1762.0,154.36753236814712,1.0383292102652957,48.104053883222775
