sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
55231,B-220-1-05_masks.tif,217,15007,781.1543289,289.2704575,67.97685299,4.255425852,0.971996795,1.18489041,67.88921967,2365.739855,1074.314187,293.4825378,34977,0.429053378,0.889883776,138.2299021,7299,0.486373026,183.8003845,180.4747162,165.9660187
55232,B-220-1-05_masks.tif,218,23148,1209.296465,502.2371687,66.24177969,7.581879156,0.991263903,1.327922163,76.08433544,2394.348065,2506.79117,488.0163932,67166,0.344638656,0.808212004,171.6768738,13060,0.564195611,186.8003082,185.6744232,181.9108734
55233,B-220-1-05_masks.tif,219,11570,699.1126984,293.027249,51.41064222,5.699739127,0.984488944,1.441507107,82.59227338,2346.601901,2504.41236,289.5047495,20160,0.57390873,0.891440018,121.3729028,9369,0.809766638,191.760376,188.7006073,164.9401245
55234,B-220-1-05_masks.tif,220,19126,993.9827561,383.5259482,65.71227146,5.836443326,0.985212442,1.308867953,74.99260966,2374.756719,3506.895273,398.1971873,47625,0.401595801,0.866645521,156.051208,14628,0.764822754,189.3289642,187.2884827,161.9905701
55235,B-220-1-05_masks.tif,221,19915,1059.681241,409.0329654,65.07166971,6.285883969,0.98726463,0.457814955,26.23086471,2533.499171,5280.66598,400.4122875,69384,0.287025827,0.866547733,159.2374502,9448,0.474416269,177.2009888,175.8814545,150.2610016
55236,B-220-1-05_masks.tif,222,20212,1108.426407,470.1415631,55.9052856,8.409608467,0.992904845,-1.426676521,-81.74254338,2390.31788,2008.530427,477.0167712,41151,0.491166679,0.88343022,160.4204403,12588,0.622798338,198.868927,200.6932068,178.2251282
55237,B-220-1-05_masks.tif,223,14459,768.3259018,298.7944935,63.91674384,4.674745231,0.97685219,0.325778002,18.66570456,2495.554672,3362.05768,290.0431002,33082,0.437065474,0.903348744,135.6826097,5846,0.404315651,182.5781708,178.1033173,140.8648682
55238,B-220-1-05_masks.tif,224,24196,1353.421356,496.6817045,74.26027629,6.688390205,0.988759789,0.678269656,38.86198868,2575.784592,3866.326252,491.6146865,123872,0.195330664,0.773257486,175.5200958,17776,0.734666887,182.2518005,180.7495575,158.8302155
55239,B-220-1-05_masks.tif,225,20128,1145.379726,400.9601017,66.24833242,6.052380295,0.986256025,0.601293411,34.4515747,2536.851451,4590.288404,424.1992456,87348,0.230434584,0.870663552,160.0867438,13557,0.673539348,187.200119,182.7773895,165.8474579
55240,B-220-1-05_masks.tif,226,15613,810.6101731,292.2879298,71.78737645,4.071578378,0.969369994,-0.921607911,-52.80424367,2498.354256,1426.10677,293.2115277,44460,0.351169591,0.892477421,140.9932233,9332,0.597707039,188.6259155,185.8704529,169.4477081
55241,B-220-1-05_masks.tif,227,10643,595.2132034,250.8636721,56.22380921,4.461876128,0.974561333,-0.059785368,-3.425449264,2531.459269,2258.019074,239.5266165,14340,0.742189679,0.899129847,116.4091426,6152,0.57803251,188.9255524,187.8220062,152.9990234
55242,B-220-1-05_masks.tif,228,12871,715.1543289,247.096713,71.22232681,3.469371531,0.957559209,0.389519889,22.31784568,2534.75169,4733.707948,272.8259518,29440,0.437194293,0.899252428,128.0151014,10578,0.821847564,188.8394775,187.0999298,163.9792938
55243,B-220-1-05_masks.tif,229,23151,1240.509668,467.3706878,68.37709015,6.835194168,0.989240029,-0.355549788,-20.37150224,2649.282882,2141.38413,488.0788871,85690,0.270171549,0.872437443,171.6879981,14362,0.620361971,193.1288147,192.8925629,168.224823
55244,B-220-1-05_masks.tif,230,7000,490.5269119,171.8659097,56.35109856,3.049912318,0.944719977,1.276038814,73.11163854,2452.460429,3626.786857,169.3074127,13858,0.505123394,0.846944949,94.40697439,4183,0.597571429,206.1477356,199.9402313,176.6299286
55245,B-220-1-05_masks.tif,231,18160,1047.137085,375.060749,64.99306502,5.770781066,0.984871411,-0.688937025,-39.47318389,2566.379736,4296.758315,384.5165796,74750,0.242943144,0.879248572,152.0592981,9020,0.496696035,184.6540985,187.8106384,156.0103149
55246,B-220-1-05_masks.tif,232,14973,814.3675324,306.3858902,64.0645676,4.782454665,0.977894767,-0.59076958,-33.84860359,2558.04989,2433.044079,295.6771888,44100,0.33952381,0.861656212,138.0732259,8779,0.586322046,187.7034912,182.1365814,150.7300415
55247,B-220-1-05_masks.tif,233,21034,1351.07821,468.0610727,66.65604171,7.022035223,0.98980792,0.728977616,41.76734074,2642.278501,4741.612722,500.1859654,124832,0.168498462,0.812971051,163.6499941,14922,0.709422839,192.7239685,193.2864838,176.9576416
55248,B-220-1-05_masks.tif,234,13238,801.4386002,287.4243665,59.38133487,4.84031501,0.978425886,-0.824023524,-47.21307016,2553.058393,2516.836305,295.6010825,44091,0.30024268,0.884479188,129.8273665,9022,0.681522889,187.537796,185.0357971,158.4161987
55249,B-220-1-05_masks.tif,235,20435,1054.468037,413.4337321,63.77363235,6.482831804,0.988031292,-1.268004408,-72.651301,2547.695669,883.1980915,424.7363888,56682,0.360520095,0.896980072,161.3029761,16369,0.801027649,195.9537506,198.8654785,181.5980225
55250,B-220-1-05_masks.tif,236,18016,847.8406204,334.5105029,70.30641103,4.757894736,0.977663353,-0.141349737,-8.098743393,2659.598246,69.87727575,342.0409332,29319,0.614482076,0.897926635,151.4552199,12067,0.669793517,182.3335571,181.309021,160.6430817
55251,B-220-1-05_masks.tif,237,21608,1058.551299,378.5875754,73.54027973,5.148030124,0.980952243,0.819567937,46.95778381,2638.02351,3799.954878,383.5674647,76976,0.280710871,0.888304214,165.8678995,15721,0.727554609,176.3458405,174.0031128,151.6032104
55252,B-220-1-05_masks.tif,238,14418,818.7695526,345.4831745,57.7086729,5.986676821,0.98595053,0.158060209,9.056182864,2676.097448,1087.50437,334.462255,28884,0.49916909,0.86201124,135.4901021,6299,0.43688445,191.1681213,187.0166626,163.5875549
55253,B-220-1-05_masks.tif,239,10611,603.1543289,200.6176209,71.71606897,2.797387306,0.933922164,-0.451627029,-25.87632266,2612.541514,3633.317218,208.9258242,23324,0.454939119,0.887875492,116.2340088,1133,0.106775987,211.3062592,205.4289551,134.8393707
55254,B-220-1-05_masks.tif,240,15515,757.6984848,324.3981,63.52227335,5.106840213,0.980640695,0.132951206,7.617543,2680.024041,1038.251885,307.766145,25010,0.620351859,0.908691578,140.5500321,8826,0.568868837,195.7502899,193.6596375,176.3076172
55255,B-220-1-05_masks.tif,241,21385,1169.4386,291.8994583,186.058932,1.568854852,0.770526805,-0.672446786,-38.5283628,2674.325228,406.8102876,321.5120527,76976,0.277813864,0.546679278,165.0097805,11323,0.529483283,181.7699432,180.2037506,160.5648651
55256,B-220-1-05_masks.tif,242,17380,859.5979797,356.4495403,68.92247644,5.171745978,0.981128212,-1.419186619,-81.31340362,2582.46519,1459.494016,348.1106146,33516,0.518558301,0.833853092,148.757868,6082,0.349942463,191.7360992,187.738739,170.6539001
55257,B-220-1-05_masks.tif,243,14366,835.4974747,332.489208,57.05133694,5.827895117,0.985168703,-1.275057213,-73.05539692,2624.105388,3460.630238,330.1514804,36225,0.39657695,0.852784044,135.2455519,6629,0.461436726,182.3579712,177.8260651,148.0823669
55258,B-220-1-05_masks.tif,244,19405,1144.793939,417.9342687,61.22389282,6.826326283,0.989211902,-0.680048503,-38.96390911,2750.482762,133.7297088,417.8348956,88644,0.218909345,0.836891362,157.1852836,3831,0.197423344,177.4782104,175.2135162,130.4959564
55259,B-220-1-05_masks.tif,245,16838,813.7817459,281.7636219,78.72328838,3.57916479,0.960176312,-0.83511168,-47.84837467,2699.559271,4343.925229,299.207286,45126,0.373133005,0.90332618,146.4199695,5501,0.326701508,197.6858826,193.0643463,157.6900635
55260,B-220-1-05_masks.tif,246,13828,756.9533188,280.2011927,65.27984502,4.292307872,0.972482748,0.692251995,39.66311766,2706.055395,2643.400419,270.6011826,38843,0.35599722,0.861396624,132.6889461,7991,0.57788545,180.7483368,174.8694763,157.0673218
55261,B-220-1-05_masks.tif,247,17181,1167.279221,406.9224642,57.24301369,7.108683453,0.99005611,-0.884345313,-50.66925406,2736.117048,4218.064024,422.8250229,89262,0.192478322,0.801801381,147.9037816,10900,0.634421745,192.3304596,193.9911957,171.0024719
55262,B-220-1-05_masks.tif,248,18628,991.2964646,377.9438323,65.74210401,5.748885557,0.984755059,-1.237503929,-70.90375225,2691.873846,3426.380395,382.6081546,52773,0.352983533,0.846419484,154.006189,8590,0.461133777,189.6417999,183.2572784,156.7961578
55263,B-220-1-05_masks.tif,249,19772,1018.610173,368.9003023,74.07710127,4.979950565,0.97963119,1.135063951,65.03437386,2710.168774,1642.438853,373.9478573,62640,0.315644955,0.841612395,158.6647166,12921,0.653499899,181.1944122,180.9928741,169.213913
55264,B-220-1-05_masks.tif,250,22972,1135.965512,410.9942158,74.5619921,5.512114205,0.983405966,0.611388274,35.02996775,2787.311945,2358.512363,410.8235631,86528,0.265486317,0.860922685,171.0229775,14128,0.615009577,180.0256195,177.7414398,160.0457306
55265,B-220-1-05_masks.tif,251,15853,719.0538239,258.6169292,81.5099239,3.172827514,0.949033143,-0.988045856,-56.61085751,2723.499338,2817.626632,253.7754913,34286,0.462375314,0.910464048,142.0727507,12510,0.789125087,187.3804169,187.2637939,155.2309418
55266,B-220-1-05_masks.tif,252,13084,814.7106781,324.8209664,54.69668012,5.938586504,0.98572041,1.093931618,62.67766478,2741.95804,575.4525375,293.838391,42543,0.307547658,0.841144327,129.070005,7752,0.592479364,184.1685944,182.4369202,158.53302
55267,B-220-1-05_masks.tif,253,13190,827.882251,312.9942497,55.58320126,5.631094335,0.984105398,0.452372481,25.91903393,2806.114405,2640.622138,314.8396417,41601,0.317059686,0.864011529,129.5917806,4545,0.344579227,192.978653,189.7273865,156.9502716
55268,B-220-1-05_masks.tif,254,16430,878.9533188,337.5235098,64.33094846,5.246673924,0.981668379,-1.138075639,-65.20693086,2745.758612,3636.814121,323.1547617,47242,0.347783752,0.869680288,144.6351469,7248,0.441144248,191.5010986,187.4653625,138.8464355
55269,B-220-1-05_masks.tif,255,15019,776.9116882,293.319673,70.49136275,4.161072529,0.970693062,1.279824054,73.32851683,2720.685798,5323.233504,288.4805019,32520,0.461838868,0.885188896,138.2851573,5642,0.3756575,178.5499878,177.4812164,139.1864624
55270,B-220-1-05_masks.tif,256,12863,707.7401154,255.3823911,66.81591663,3.822178966,0.965168011,0.406524771,23.29215364,2833.807354,240.3478971,255.7381473,27600,0.466050725,0.881087746,127.9753111,7908,0.614786597,178.1727295,174.5217438,156.5187225
55271,B-220-1-05_masks.tif,257,25924,1104.610173,429.8507176,79.27105536,5.422543141,0.982848407,1.188616896,68.10273161,2821.742478,965.6284524,414.7059199,68425,0.378867373,0.885594234,181.6795584,16455,0.634740009,187.1573944,186.5439148,165.2414398
55272,B-220-1-05_masks.tif,258,19331,1059.982756,435.9661258,60.12645287,7.250820645,0.99044401,1.323634995,75.83869885,2803.753763,1749.32854,434.6090197,52375,0.369088305,0.854975674,156.8852882,12288,0.635662925,201.3807831,200.1825409,187.3834686
55273,B-220-1-05_masks.tif,259,19992,1015.722871,364.5596635,74.01746206,4.925319693,0.979171998,-0.799110082,-45.78563506,2883.040966,3309.409314,357.5989374,69632,0.287109375,0.8754598,159.5449936,9662,0.483293317,186.2113495,179.8008728,140.9157562
55274,B-220-1-05_masks.tif,260,13185,765.1543289,292.060924,63.58352581,4.593342697,0.97601431,-1.250519257,-71.6494756,2813.30019,422.9810391,287.3604009,31578,0.417537526,0.818334161,129.5672158,9458,0.7173303,188.3699493,189.8418274,163.0023193
55275,B-220-1-05_masks.tif,261,17920,984.6518036,362.4705611,64.36426127,5.631550086,0.984107991,-0.904753212,-51.83854054,2851.768806,3253.554632,362.2706171,64883,0.276189449,0.8923414,151.051159,5806,0.323995536,192.0614929,185.115921,153.7395782
55276,B-220-1-05_masks.tif,262,14414,664.7695526,253.6164315,76.24381219,3.326387076,0.95374196,1.338288469,76.67828107,2804.000347,2500.28618,255.1626932,23422,0.615404321,0.916746168,135.4713062,0,0,,,
55277,B-220-1-05_masks.tif,263,21666,1082.852814,384.2160495,78.03315812,4.923753681,0.979158606,0.372073271,21.3182281,2943.688729,205.3646266,410.6044325,67338,0.321749978,0.850280601,166.0903609,12153,0.560924952,186.9364014,183.747879,159.0324249
55278,B-220-1-05_masks.tif,264,11853,753.0538239,240.2056376,96.35751095,2.492858473,0.916014166,1.534679194,87.9306407,2858.779971,3495.755505,238.9246743,27246,0.435036336,0.691701681,122.8483143,1299,0.109592508,178.5103912,184.8198547,139.1293335
55279,B-220-1-05_masks.tif,265,17939,921.1543289,361.4472506,67.51147064,5.353864271,0.982401581,0.330141271,18.91570149,2939.252801,3655.998718,358.6474592,44933,0.399238867,0.869896227,151.1312152,8940,0.498355538,179.2544708,174.9091797,149.0708008
55280,B-220-1-05_masks.tif,266,23722,1282.450793,472.4993339,69.58197545,6.790542102,0.989097274,-0.549219523,-31.46796069,3014.865399,1119.02563,472.8689036,105183,0.225530742,0.81045439,173.7923718,18006,0.759042239,195.2452545,193.7258759,179.5767517
55281,B-220-1-05_masks.tif,267,19781,1029.137085,376.8753699,68.07381097,5.536275472,0.983551697,-0.766007787,-43.88901328,2981.396744,1624.476973,368.7017765,72836,0.271582734,0.892161285,158.7008237,12680,0.64101916,189.8600922,188.2630157,158.4432983
55282,B-220-1-05_masks.tif,268,21229,959.0954544,348.2809504,79.23680045,4.395444395,0.973776146,0.492546418,28.22083097,2995.014838,514.0452683,346.5977496,58275,0.364290004,0.893589258,164.4068195,10889,0.512930425,175.1702576,170.0275574,148.3768921
55283,B-220-1-05_masks.tif,269,20125,1256.468037,421.1272299,101.0276803,4.168434121,0.970798041,0.064944389,3.721039414,3055.199006,4582.24159,440.5008513,55566,0.36218191,0.595854922,160.0748133,8929,0.443677019,190.0322571,190.606781,157.6944733
55284,B-220-1-05_masks.tif,270,9588,552.0832611,178.959682,69.64588349,2.569565825,0.921165612,0.717749709,41.1240291,2922.430538,397.0426575,191.1072997,19992,0.479591837,0.894820345,110.4890074,4861,0.506987902,192.0347595,185.8210297,154.6403961
55285,B-220-1-05_masks.tif,271,16470,716.3259018,241.6030383,91.15193157,2.650553138,0.926099345,0.162694786,9.321724605,2991.507711,332.5526412,252.5173261,27250,0.60440367,0.887440056,144.8111021,7037,0.427261688,180.6353607,178.4223328,155.2114563
55286,B-220-1-05_masks.tif,272,21804,1047.355339,443.6321201,63.50793906,6.985459245,0.989700352,0.000163396,0.009361892,3092.262567,1232.463401,451.4432412,34352,0.634722869,0.879406308,166.6184715,18200,0.834709228,191.3500519,189.5435181,174.0563812
55287,B-220-1-05_masks.tif,273,22867,1200.308658,467.7867081,73.40402203,6.372766712,0.98761168,-1.078604436,-61.79948193,2970.178467,5063.23558,446.3765227,88531,0.258293705,0.766757201,170.6316755,12667,0.553942362,183.9459991,182.3284912,155.024231
55288,B-220-1-05_masks.tif,274,22733,1143.84062,456.8457608,71.02985571,6.431742769,0.987839221,-0.023535236,-1.348469698,3159.320943,1176.105837,489.6907187,40180,0.565778995,0.822824671,170.1309924,17515,0.770465843,202.1141357,201.5018616,192.4057617
55289,B-220-1-05_masks.tif,275,18301,835.4558441,362.7180101,64.90961806,5.58804721,0.983857553,-0.007811478,-0.447564706,3081.391399,4225.589093,353.956212,23010,0.795349848,0.931064306,152.648475,8017,0.438063494,179.5100403,177.9501038,148.2920074
55290,B-220-1-05_masks.tif,276,12285,612.7695526,228.7895265,70.18818832,3.259658526,0.95178026,1.40108066,80.27600856,2951.819943,5334.414001,221.2193482,18966,0.647738058,0.911417761,125.0669733,5106,0.415628816,174.6429749,168.7450104,142.3546753
55291,B-220-1-05_masks.tif,277,14475,864.8528137,291.7285678,65.88232551,4.428024748,0.974165723,0.65829051,37.71726794,3039.529672,116.4366149,319.3305497,50715,0.285418515,0.848426235,135.7576606,9180,0.634196891,192.735733,190.6347504,168.7247314
55292,B-220-1-05_masks.tif,278,16021,837.2964646,316.8851715,65.39374018,4.845802835,0.978475261,-0.460875172,-26.40620224,3058.923226,2936.813308,312.2370894,43766,0.366060412,0.900865947,142.8235651,10489,0.654703202,197.4704895,201.2494965,173.5774689
55293,B-220-1-05_masks.tif,279,13620,781.5391052,290.4135591,60.37444233,4.8102069,0.978151942,-0.95633447,-54.79392895,3010.666667,5095.19464,287.9027614,40391,0.337203833,0.896052632,131.687215,7075,0.519456681,183.8001404,182.5731506,147.6151276
55294,B-220-1-05_masks.tif,280,18929,1085.823376,397.7062416,62.88951071,6.32388831,0.987418212,0.565642853,32.40894821,3118.447673,233.8228116,407.7352082,76489,0.247473493,0.851047568,155.2454551,9210,0.486555021,190.8258362,185.5533142,171.7952271
55295,B-220-1-05_masks.tif,281,20754,1037.338095,388.0082194,73.99026902,5.244043906,0.981649815,0.542947828,31.10861904,3104.481064,4086.408018,385.6319489,69651,0.297971314,0.849181669,162.5571085,11955,0.576033536,178.3600159,176.7302399,160.6110382
55296,B-220-1-05_masks.tif,282,15440,972.2670273,366.4749117,55.63672448,6.586924646,0.988408786,1.088317899,62.35602237,3045.10408,730.7826425,363.7705321,59385,0.259998316,0.849051416,140.209909,8256,0.534715026,182.3603516,180.4166718,158.8483582
55297,B-220-1-05_masks.tif,283,16637,821.4386002,285.6385052,75.97861339,3.759459307,0.963974216,0.766127565,43.89587602,3073.041594,469.8366292,294.9050695,46221,0.359944614,0.908877356,145.5434173,10500,0.6311234,189.3191376,185.9420929,170.0866699
55298,B-220-1-05_masks.tif,284,24209,1276.651804,468.1011474,70.99424936,6.593507948,0.988432056,1.120182731,64.18174277,3053.04961,3273.425875,479.4163118,93093,0.260051776,0.750271175,175.5672411,13959,0.576603742,183.0614014,179.4225922,156.2783813
55299,B-220-1-05_masks.tif,285,10874,633.6396103,225.3174536,62.63376064,3.597380252,0.960586843,-0.551200055,-31.58143683,3058.720894,4744.63776,220.5311769,26656,0.407938175,0.89815809,117.6656569,5129,0.471675556,171.2419586,173.7533569,152.3507538
55300,B-220-1-05_masks.tif,286,15168,697.0121933,262.1709225,75.64246323,3.465922595,0.957472824,1.311501482,75.14349975,3021.694686,1372.438291,254.8038461,26051,0.582242524,0.912690294,138.9694118,9926,0.654404008,178.6675415,175.5450287,154.7425995
55301,B-220-1-05_masks.tif,287,14594,726.9533188,254.7933198,74.3195835,3.428346983,0.956514201,0.721693956,41.35001777,3085.923667,3087.212896,247.2427956,36180,0.403372029,0.894898209,136.314555,5155,0.353227354,181.7776947,177.0054321,152.1838989
55302,B-220-1-05_masks.tif,288,15193,799.1543289,311.029536,67.32152283,4.620060909,0.976294289,-0.335457349,-19.22029033,3137.22076,5386.494636,306.6480067,36000,0.422027778,0.883930649,139.0838898,9316,0.613177121,178.4193878,181.1558533,144.5899506
55303,B-220-1-05_masks.tif,289,23740,1093.195959,405.7788096,78.41360202,5.17485231,0.981151079,0.367009578,21.02809987,3216.88631,2589.652443,426.7516842,65526,0.362298935,0.887377117,173.8582951,11454,0.482476832,185.5053253,184.6850891,167.1159363
55304,B-220-1-05_masks.tif,290,24447,1265.379726,462.0634999,78.11760685,5.914972547,0.985605334,-1.056487192,-60.53225722,3171.454575,2158.036078,461.2352979,102408,0.238721584,0.747660407,176.4281359,13079,0.534994069,192.6091461,189.9925842,166.5729065
