sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
710,B-100-1-03_masks.tif,66,23402,1402.208153,526.7174512,68.23283061,7.719413757,0.991573738,1.095621062,62.7744628,694.9507734,1436.612127,529.060488,118250,0.197902748,0.712324597,172.616198,4493,0.191992137,195.1081696,190.6890717,167.7275696
711,B-100-1-03_masks.tif,67,15590,903.882251,326.8353741,64.3075458,5.082379837,0.98045204,-1.200058737,-68.75830082,616.129891,4857.99551,329.3584673,44020,0.354157201,0.848804922,140.8893342,5671,0.36375882,190.7164459,189.5510559,143.6288147
712,B-100-1-03_masks.tif,68,18371,1161.195959,452.8591848,57.18284398,7.919493912,0.991995822,0.29277441,16.77473806,785.052855,4252.367917,457.8995523,68730,0.267292303,0.824403159,152.940131,9657,0.525665451,204.2803192,200.7349091,177.0307617
713,B-100-1-03_masks.tif,69,15778,853.6984848,360.8693455,58.89360009,6.12747981,0.986593133,1.519753213,87.07544498,598.8063126,3195.309925,364.8808025,25844,0.610509209,0.883624552,141.7362817,8748,0.554442895,206.8851166,200.8965454,173.9086609
714,B-100-1-03_masks.tif,70,10911,653.0121933,254.7856625,57.44723542,4.43512487,0.974249464,1.254186839,71.8596126,609.4860233,5318.505362,253.0612574,23422,0.465844078,0.897950786,117.8656722,7520,0.689212721,198.2206116,196.5465393,181.6394958
715,B-100-1-03_masks.tif,71,19951,1008.651804,382.2468276,72.78978333,5.251380209,0.981701528,-0.669006341,-38.33123982,715.5578668,1119.888527,354.2033314,69335,0.287747891,0.795748245,159.3813106,5679,0.284647386,198.2350769,191.3849335,156.5296783
716,B-100-1-03_masks.tif,72,28899,1583.806133,624.1617532,60.98334414,10.23495451,0.99521548,0.990842144,56.77107304,749.8140766,3136.048618,586.318173,165282,0.174846626,0.830932459,191.8211396,8180,0.283054777,208.3798218,204.900116,159.7050171
717,B-100-1-03_masks.tif,73,10057,827.9827561,306.8674573,53.05910816,5.783501984,0.984938397,-1.210174441,-69.33788795,656.3854032,5009.549866,318.7051929,37375,0.269083612,0.701471717,113.1590478,2910,0.289350701,205.61203,203.1099701,149.1305847
718,B-100-1-03_masks.tif,74,17652,1078.468037,430.7048645,54.69458902,7.87472531,0.991904182,-1.279030446,-73.28304641,650.7171992,3414.675221,434.3362753,56984,0.309771164,0.846699923,149.9173921,7665,0.434228416,199.8855896,193.4099121,154.4992828
719,B-100-1-03_masks.tif,75,19461,1126.610173,439.5339748,65.29894889,6.731103368,0.988902787,-1.243470948,-71.24563726,692.5401572,3436.421356,428.8053171,70992,0.274129479,0.762279671,157.4119271,6948,0.357021736,197.429184,192.6430664,151.7150269
720,B-100-1-03_masks.tif,76,16747,1021.740115,419.5456168,61.6669307,6.803413305,0.989138715,1.448790082,83.00955711,641.118887,3158.104198,415.7799899,38502,0.434964417,0.756413731,146.0237743,9396,0.561055711,202.6553802,200.2724609,177.3038483
721,B-100-1-03_masks.tif,77,18619,1008.267027,373.674075,65.42476602,5.711508007,0.984553302,1.125381509,64.4796108,682.0688544,322.6644825,381.7761124,61075,0.304854687,0.890818621,153.9689809,13753,0.738654063,194.5598755,191.976593,170.5002594
722,B-100-1-03_masks.tif,78,10433,713.1959595,247.6436466,54.82646985,4.516862883,0.975184761,-0.751708561,-43.069728,701.4080322,1194.355315,250.6012769,34974,0.298307314,0.882208693,115.2549703,4505,0.431802933,202.4352875,199.6079865,157.5458374
723,B-100-1-03_masks.tif,79,8817,619.5979797,236.3745299,51.14993862,4.621208477,0.976306204,1.249845557,71.61087549,660.3312918,5333.953045,234.3608329,22351,0.394478994,0.837799316,105.953542,6535,0.741181808,191.1785736,187.4123993,147.9928131
724,B-100-1-03_masks.tif,80,22436,1227.23759,466.1325654,66.01289365,7.061235156,0.989921341,0.445180185,25.50694572,824.3292031,247.7344001,458.8779794,92322,0.243018999,0.796421852,169.0159828,13370,0.595917276,188.4246826,182.3282776,163.1569214
725,B-100-1-03_masks.tif,81,17473,1019.23759,374.4186276,62.01123933,6.037915572,0.986189633,-0.940038212,-53.86022212,751.5023751,3482.070108,371.6019376,69966,0.249735586,0.819828274,149.155337,6411,0.366908945,209.3306885,207.2355347,159.8543091
726,B-100-1-03_masks.tif,82,11114,845.1959595,300.2456095,52.27637786,5.743427945,0.984725848,0.981225762,56.22009489,719.8440705,3178.718913,314.6108708,46458,0.239226829,0.828969941,118.9570691,7712,0.693899586,196.6452332,190.6252594,160.5933685
727,B-100-1-03_masks.tif,83,19083,1003.296465,379.8568302,75.34628742,5.041480386,0.980130357,1.194407621,68.43451571,751.5898444,346.2858565,384.2824482,58981,0.32354487,0.797550884,155.8756884,11751,0.615783682,193.667511,188.4760437,166.5565491
728,B-100-1-03_masks.tif,84,23389,1075.497475,440.4974196,77.27152772,5.700643336,0.984493903,-0.125628918,-7.19800679,858.6061396,4386.537603,437.562567,49134,0.476024749,0.798204901,172.5682465,9915,0.423917226,197.8013153,192.8799744,165.8379211
729,B-100-1-03_masks.tif,85,29133,1171.781746,453.4906158,83.57700042,5.426021674,0.982870583,-0.311951639,-17.87351233,869.8366114,1248.655991,445.198832,72670,0.400894454,0.877843734,192.5961777,9859,0.338413483,199.7612305,196.6663971,154.3273163
730,B-100-1-03_masks.tif,86,23878,1074.651804,394.4465175,78.9061931,4.998929767,0.979787156,0.976529678,55.95102914,791.8142642,2388.396725,394.4109532,76518,0.312057294,0.903408876,174.3628798,15568,0.651980903,192.1259613,188.718338,157.0979614
731,B-100-1-03_masks.tif,87,15270,947.5979797,399.0222783,51.64535185,7.726199242,0.991588595,1.424544667,81.62039715,703.2427636,3996.105763,401.9664165,30172,0.506098369,0.88362942,139.4358915,8858,0.580091683,206.6804047,201.5728149,180.3766022
732,B-100-1-03_masks.tif,88,17473,949.5979797,389.930255,61.21169813,6.37019176,0.9876016,-0.102505699,-5.873143927,877.9785955,4436.835747,401.3601874,32636,0.535390366,0.882742245,149.155337,11310,0.647284382,203.2978821,200.9034424,174.0638428
733,B-100-1-03_masks.tif,89,18149,1071.722871,380.9783277,63.82100899,5.969481425,0.985868892,-0.817494514,-46.8389854,821.2456334,609.8991129,391.7256693,78498,0.231203343,0.793294868,152.0132379,8107,0.446691278,201.1126251,202.4831696,170.0187531
734,B-100-1-03_masks.tif,90,7910,463.4558441,171.1738466,61.03260672,2.804629457,0.934274968,1.32426412,75.87474501,719.1294564,5363.415297,171.4934401,12388,0.638521149,0.906071019,100.3559903,3325,0.420353982,175.513382,170.4015045,139.0592499
735,B-100-1-03_masks.tif,91,20339,1033.497475,422.3310103,76.19956512,5.542433341,0.983588531,-1.568967926,-89.89524037,741.9609617,4643.650868,401.8420088,37386,0.544027176,0.68603906,160.9236437,7145,0.351295541,195.9913177,195.5647278,155.3830719
736,B-100-1-03_masks.tif,92,16705,945.8406204,383.3976308,61.81857026,6.201981528,0.986915423,1.435825154,82.26672147,749.7114636,4008.681173,391.3118961,37828,0.441604103,0.82254173,145.840552,7593,0.45453457,199.4484406,197.7055206,168.868042
737,B-100-1-03_masks.tif,93,23847,1166.752309,435.6749602,78.96400895,5.517386541,0.983437932,-0.450830182,-25.83066671,884.8518053,4777.904013,435.0781539,82386,0.289454519,0.82793459,174.2496583,7695,0.322682098,203.3355408,199.8307953,146.6916199
738,B-100-1-03_masks.tif,94,27848,1228.953319,482.1833923,81.85357008,5.890804662,0.985486107,1.314239377,75.30036957,770.1039931,5244.970052,462.22289,73144,0.380728426,0.793639032,188.3007563,2563,0.092035335,198.4783478,191.5887604,140.5154114
739,B-100-1-03_masks.tif,95,15287,900.4091629,327.7847413,61.2132415,5.354801237,0.982407794,0.866038589,49.62035607,853.7519461,814.9712828,315.0126982,55750,0.274206278,0.881399908,139.5134865,8286,0.542029175,187.7314758,186.0826721,157.3522797
740,B-100-1-03_masks.tif,96,19256,1059.722871,389.9670474,64.6319634,6.03365621,0.986169991,-0.914055631,-52.37152992,867.5331845,1080.766514,376.860717,76304,0.252358985,0.867817387,156.5806523,8762,0.455027005,202.7138824,199.5649414,168.9334564
741,B-100-1-03_masks.tif,97,19578,1016.651804,368.3313032,72.56350236,5.07598574,0.980402269,0.745953954,42.7400133,914.9288487,389.947441,375.0893227,70635,0.277171374,0.87860701,157.8844001,9395,0.47987537,179.9402924,176.8143768,152.9432678
742,B-100-1-03_masks.tif,98,18727,1007.63961,391.9633944,62.56133047,6.265266283,0.987180128,-0.293664573,-16.82574063,977.1524537,653.0390345,398.0012563,48762,0.384049055,0.87800647,154.4148858,9243,0.49356544,196.8022308,190.3977051,153.6111603
743,B-100-1-03_masks.tif,99,23227,1060.225397,416.7392342,73.89101816,5.639917335,0.98415549,0.287690273,16.48343845,971.9347311,4651.090068,419.3256491,58506,0.397002017,0.860673658,171.9695755,12596,0.54229991,189.8710632,187.3145447,162.7079163
744,B-100-1-03_masks.tif,100,22997,1146.568542,476.3399613,67.4721189,7.059804391,0.989917235,0.206803732,11.84898105,1024.581206,2225.772623,466.2027456,57125,0.402573304,0.836406619,171.1160127,10922,0.474931513,202.1279144,197.3687897,171.8131256
745,B-100-1-03_masks.tif,101,19617,1091.39697,441.6721733,60.5455958,7.294868725,0.990559612,0.206535177,11.83359397,1003.200693,2272.379161,445.6837444,49704,0.394676485,0.876541555,158.0415773,15178,0.773716674,205.124588,203.3864746,179.8526764
746,B-100-1-03_masks.tif,102,18158,966.4091629,354.9673861,68.83652668,5.156671948,0.981016649,-0.919722407,-52.69621226,941.1806366,1076.025939,350.3212811,63109,0.287724413,0.88792176,152.0509245,9351,0.514979623,201.6981049,199.5706329,169.3124847
747,B-100-1-03_masks.tif,103,25196,1360.994949,539.6991584,65.04443348,8.297391944,0.992710924,-0.330861584,-18.95697234,1080.183204,562.0684236,528.3190324,101430,0.248407769,0.784946572,179.1104228,7768,0.308302905,199.7834778,197.1651611,165.200058
748,B-100-1-03_masks.tif,104,28134,1319.965512,471.9655627,79.91090401,5.906147209,0.985561967,0.46802743,26.81599644,1066.597818,278.1616549,500.2439405,108045,0.260391504,0.863138518,189.2652143,9576,0.340371081,180.9835052,175.3783417,150.3072205
749,B-100-1-03_masks.tif,105,19404,966.4091629,333.7266,84.82400576,3.934341429,0.967158995,-0.957921064,-54.88483406,979.0394249,1420.900227,326.1977928,63109,0.307468032,0.857673267,157.1812334,10289,0.530251495,206.5556488,204.7196045,166.6946259
750,B-100-1-03_masks.tif,106,11436,812.6101731,293.1264713,51.16666978,5.728855767,0.984647438,-0.60167802,-34.47361118,989.2917104,3172.746065,302.6169196,44100,0.259319728,0.864660517,120.668005,4874,0.426197971,203.5082092,200.8877716,157.9542542
751,B-100-1-03_masks.tif,107,13563,905.0954544,327.3879815,61.0584714,5.361876477,0.982454605,-0.607322385,-34.79700946,1012.59596,3208.81044,321.4358412,55062,0.246322328,0.74293383,131.4113692,5529,0.407653174,203.1427002,198.8220367,161.3758392
752,B-100-1-03_masks.tif,108,15770,953.4802307,352.760183,60.2329429,5.856598832,0.985314807,-0.806840447,-46.22855238,1017.738808,1466.794039,337.6818029,62750,0.251314741,0.839276211,141.7003445,8111,0.514331008,195.4439697,192.8070526,156.2124329
753,B-100-1-03_masks.tif,109,20239,1035.338095,390.9536899,67.48008394,5.793615939,0.984991338,-0.523975828,-30.02160354,1066.544592,2459.161816,374.1684113,69324,0.291947955,0.889196432,160.5275526,8815,0.435545234,200.51651,199.298584,158.3844604
754,B-100-1-03_masks.tif,110,13981,832.5269119,344.0252073,59.50395147,5.781552296,0.984928159,0.050827973,2.912228343,1099.08719,2033.675703,353.6240942,25134,0.556258455,0.853905821,133.4209956,4492,0.321293184,211.9902039,207.7422028,177.1159821
755,B-100-1-03_masks.tif,111,17511,838.0416306,364.9245787,63.37945497,5.757774011,0.984802453,0.049772423,2.851749764,1092.083833,2081.385129,360.9016487,23760,0.736994949,0.931733532,149.3174393,8990,0.513391582,199.1731873,197.2520599,166.622467
756,B-100-1-03_masks.tif,112,19671,967.254834,402.4734971,65.50834016,6.143851243,0.98666497,1.419800354,81.34856801,982.0601393,4137.833664,400.3710779,38906,0.505603249,0.896663324,158.2589495,12388,0.629759545,202.5854034,200.2513733,181.6318207
757,B-100-1-03_masks.tif,113,11657,732.8111832,273.1812518,58.90895417,4.63734683,0.976472813,-0.460664734,-26.394145,1078.596466,734.0106374,258.9555946,34398,0.338885982,0.814605171,121.8283767,3111,0.266878271,189.1883698,185.7123108,148.6136322
758,B-100-1-03_masks.tif,114,27475,1264.183766,551.4128492,67.24618674,8.199912531,0.992535935,0.053338203,3.056053911,1223.498562,3348.272175,550.6042136,45100,0.609201774,0.876255781,187.0354418,9512,0.346205641,202.2918396,201.4941101,156.8134918
759,B-100-1-03_masks.tif,115,10126,668.8111832,250.1200279,53.63337575,4.663514546,0.976739238,-0.551941681,-31.62392888,1057.705017,692.8538416,239.3762728,29394,0.344492073,0.874061286,113.5465703,4797,0.47373099,205.6516571,205.2987213,177.7500458
760,B-100-1-03_masks.tif,116,17290,932.9533188,330.6052896,71.28151726,4.638022623,0.976479752,0.408756578,23.42002677,1123.468305,1317.163794,353.8375333,52323,0.330447413,0.826877092,148.3722067,6532,0.37779063,195.707901,193.0912476,159.1921387
761,B-100-1-03_masks.tif,117,17751,932.4091629,333.5261716,69.5449333,4.795837105,0.978019346,-0.68570952,-39.28826148,1107.575517,833.1381894,325.4934715,59318,0.299251492,0.88216877,150.3372048,10628,0.598726832,197.8936768,195.7006073,161.3693085
762,B-100-1-03_masks.tif,118,15528,914.4264069,368.7971204,60.07194545,6.139257146,0.98664487,1.41964326,81.33956721,1028.429997,4116.079019,380.4944152,34875,0.445247312,0.836547786,140.6089032,8692,0.559763009,193.8859863,193.55867,176.0082855
763,B-100-1-03_masks.tif,119,11578,689.3553391,267.2729672,65.68840969,4.06879948,0.969327478,1.433334336,82.1240081,1030.686042,3692.734151,260.4918425,21402,0.540977479,0.813061798,121.4148568,4847,0.418638798,193.2541809,192.3791962,150.6593781
764,B-100-1-03_masks.tif,120,11451,685.8406204,264.6126156,58.9834821,4.486215568,0.974840166,-1.222106487,-70.02154383,1043.009344,3493.172299,263.8939181,27485,0.416627251,0.838901099,120.747116,6108,0.533403196,203.9409027,204.3253174,168.7406616
765,B-100-1-03_masks.tif,121,19311,1046.183766,451.2076317,64.14715675,7.033945923,0.989842584,-1.557550514,-89.24107084,1048.750505,5050.258609,450.2499306,32021,0.603072983,0.807687482,156.8041098,13655,0.707109937,203.1605225,202.1668243,178.6128082
766,B-100-1-03_masks.tif,122,16334,735.6984848,304.4987209,69.85613929,4.358940015,0.973329036,0.053580833,3.069955586,1183.259765,2169.698971,299.7131962,21229,0.769419191,0.940790232,144.2119784,12458,0.762703563,198.7877655,196.2545319,169.0782623
767,B-100-1-03_masks.tif,123,20023,1135.379726,408.0448517,66.18887501,6.164855523,0.986756292,0.906875211,51.96012212,1183.806023,1249.598911,416.0588901,86528,0.231404863,0.82439888,159.6686425,11663,0.582480148,197.1225281,191.8411255,167.6321716
768,B-100-1-03_masks.tif,124,23257,1193.497475,500.1780229,63.48740604,7.878381778,0.991911726,-1.550234936,-88.82191906,1096.752892,5042.627811,499.4416883,38000,0.612026316,0.792132153,172.0805977,12861,0.552994797,196.9305725,194.1426086,169.2654572
769,B-100-1-03_masks.tif,125,21771,1007.154329,416.1931618,69.44293887,5.993311467,0.985981839,1.316937703,75.45497229,1123.667034,3927.164715,402.2001989,50310,0.43273703,0.900781993,166.4923365,10050,0.46162326,186.6505432,182.7402039,154.0068665
770,B-100-1-03_masks.tif,126,18338,1181.823376,431.2449045,68.18140766,6.324963349,0.987422516,1.104983014,63.31086314,1199.000382,4505.966136,451.7078702,87854,0.20873267,0.719080856,152.8027054,9573,0.522030756,203.0885773,199.9448395,166.6184082
771,B-100-1-03_masks.tif,127,16268,1148.651804,435.274349,49.75583177,8.748207668,0.993445229,1.109981657,63.5972643,1171.986169,4547.393595,431.3664336,80560,0.201936445,0.836401028,143.9203284,7058,0.433857881,206.4878082,199.0171509,167.3238831
772,B-100-1-03_masks.tif,128,33273,1438.752309,533.9593139,93.00956025,5.740907843,0.984712331,-0.275231263,-15.76958977,1363.460794,5244.568539,565.1309583,105644,0.314953996,0.804959477,205.8263816,6688,0.201003817,193.7212982,188.1463776,154.2719727
773,B-100-1-03_masks.tif,129,23863,1006.183766,388.729351,81.16246407,4.789521307,0.977960683,0.064741667,3.709424261,1300.713154,5391.590705,409.6742608,35583,0.670629233,0.878058653,174.3081044,8298,0.347734987,196.0949554,192.3761139,165.387558
774,B-100-1-03_masks.tif,130,22487,1025.941125,446.0499083,66.58222903,6.699233636,0.988796352,-0.086928028,-4.980609138,1335.676747,1823.666074,442,35721,0.629517651,0.916154003,169.2079716,10213,0.454173522,204.8487244,199.4072266,168.9218597
775,B-100-1-03_masks.tif,131,18784,920.5269119,387.9312488,68.30997691,5.678983749,0.984374457,-0.047905792,-2.7447997,1318.906836,1879.2204,387.3241536,31734,0.591920338,0.872416516,154.6497061,13262,0.706026405,203.0629578,199.4224854,171.5817413
776,B-100-1-03_masks.tif,132,22055,1164.225397,459.7507276,68.05997518,6.755082211,0.98898187,-0.239657477,-13.73136194,1370.961959,5304.145046,481.3200598,62968,0.350257274,0.853620776,167.5747539,8347,0.378462934,189.5027008,185.721817,141.8510895
777,B-100-1-03_masks.tif,133,18635,989.8233765,366.0245721,67.62491144,5.412570077,0.982784589,0.919660494,52.69266488,1247.467185,304.3758519,364.2430507,65856,0.282965865,0.891754797,154.0351223,8927,0.479044808,195.3386383,192.8691559,164.0799866
778,B-100-1-03_masks.tif,134,25304,1113.39697,454.5026213,79.95856261,5.684227011,0.984403499,-0.170588119,-9.773979274,1356.562954,1710.529205,448.3257744,55125,0.459029478,0.833739703,179.4938813,10022,0.396063863,198.1648407,194.4637756,154.4765472
779,B-100-1-03_masks.tif,135,21394,1262.83557,457.1501559,61.29506966,7.458188048,0.990970399,0.835388047,47.86420933,1296.863607,769.6135365,465.1021393,109430,0.195503975,0.850656064,165.0444995,11321,0.529167056,191.3826447,189.1904449,169.8229828
780,B-100-1-03_masks.tif,136,22918,1263.622366,475.4758032,76.44351885,6.219962272,0.986991462,1.028364846,58.92096547,1246.675495,1211.416921,463.0302366,103062,0.222371,0.699337829,170.8218484,6893,0.300767955,192.1000977,188.3548584,176.2440186
781,B-100-1-03_masks.tif,137,33602,1537.137085,546.9934999,88.21550936,6.20065002,0.986909766,-0.371319259,-21.27502641,1409.071781,4716.300756,544.8320842,125440,0.267873087,0.799666825,206.8414736,7394,0.220046426,204.2254486,200.3183594,146.690155
782,B-100-1-03_masks.tif,138,19931,1000.409163,369.014709,69.52450782,5.307692504,0.982091268,0.65171252,37.34037683,1321.581205,229.5916913,367.6044069,67326,0.296037192,0.89686361,159.3014042,13877,0.69625207,182.8230133,180.7441101,153.173233
783,B-100-1-03_masks.tif,139,21434,1156.568542,462.1649661,64.69771331,7.143451328,0.99015315,1.360188309,77.93304947,1249.414622,4419.56555,479.7707786,56287,0.380798408,0.848165882,165.1987179,6527,0.304516189,198.6915894,195.2892609,163.1434021
784,B-100-1-03_masks.tif,140,26856,1275.137085,488.5986898,87.04243097,5.613339199,0.98400387,1.036329242,59.37729178,1284.670502,1074.597371,476.3034747,101185,0.265414834,0.723861891,184.916525,9756,0.363270777,196.3013458,188.3474731,165.2477417
