sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
40690,B-20-1-18_masks.tif,92,22415,1224.911688,528.7939983,60.25462183,8.775990658,0.993486801,1.541394477,88.31539812,1688.449208,572.8342628,506.8273868,40986,0.546894061,0.726556676,168.9368651,7401,0.330180683,192.5227661,190.3265839,148.5039825
40691,B-20-1-18_masks.tif,93,12639,793.2964646,273.3712992,65.20716657,4.192350529,0.97113521,0.973158037,55.75784834,1779.914788,2764.072632,290.800619,40950,0.308644689,0.85439059,126.8561177,4056,0.320911465,178.4773102,178.8348083,149.2613373
40692,B-20-1-18_masks.tif,94,13336,731.3553391,298.1646217,60.14732758,4.957238064,0.979442153,1.437049097,82.3368482,1725.859178,2522.938362,295.1491149,22561,0.59110855,0.890967397,130.3070319,7230,0.542141572,193.755188,189.5781403,139.8832703
40693,B-20-1-18_masks.tif,95,19773,1068.811183,448.9897699,77.13206847,5.82105185,0.985133548,-1.36837144,-78.40190833,1735.174936,4833.412987,417.0491578,48960,0.403860294,0.670521211,158.6687289,3243,0.164011531,179.2633362,170.7086029,126.0678406
40694,B-20-1-18_masks.tif,96,17517,981.9411255,426.1023979,54.70917887,7.788499237,0.991723181,1.480322789,84.81624813,1738.347148,569.76029,425.1799619,30104,0.581882806,0.873622263,149.3430183,5718,0.326425758,193.546875,185.7731781,160.9354706
40695,B-20-1-18_masks.tif,97,11138,743.9411255,312.2927937,46.3838889,6.732785912,0.988908364,-1.363820505,-78.14115896,1769.488149,4853.938409,310.6638054,23180,0.480500431,0.88026555,119.0854401,0,0,,,
40696,B-20-1-18_masks.tif,98,13767,907.0121933,398.4051214,51.16151146,7.787203896,0.991720416,1.499718387,85.92753402,1774.171352,2534.994116,367.9836953,25915,0.531236735,0.766622118,132.3959547,7831,0.568823999,203.3792572,198.0365143,154.9678192
40697,B-20-1-18_masks.tif,99,12735,746.6101731,271.0375085,63.61699929,4.260457292,0.972063847,0.796286448,45.62385274,1870.055987,2625.434865,261.3446001,38316,0.332367679,0.882842288,127.3369766,8949,0.702709069,192.2776794,184.5039673,146.9474792
40698,B-20-1-18_masks.tif,100,14926,963.4386002,361.3733425,63.15330319,5.722160587,0.98461121,0.491289044,28.14878874,1948.388182,2599.342222,361.8134879,58460,0.255319877,0.768035402,137.8563508,7788,0.521774085,190.085907,185.4286041,152.8897095
40699,B-20-1-18_masks.tif,101,27501,999.254834,400.820449,95.18426689,4.210994758,0.971393998,-1.548373338,-88.71525738,1841.453802,3826.370605,402.5481338,39494,0.69633362,0.906576562,187.1239181,7530,0.273808225,179.5598907,169.3528595,132.1750336
40700,B-20-1-18_masks.tif,102,11846,672.7695526,245.9935796,69.360607,3.546589199,0.959425854,-1.5398917,-88.22929533,1897.650431,1925.667567,244.8183,21315,0.555758855,0.800189138,122.8120338,5603,0.472986662,193.1211853,186.5172272,141.5050812
40701,B-20-1-18_masks.tif,103,14352,848.7695526,354.7584677,62.6941158,5.658560826,0.984260558,-1.492642502,-85.52211569,1888.939033,2891.778567,343.5767745,27702,0.518085337,0.761096675,135.1796358,4638,0.323160535,189.4693909,183.1343231,162.664505
40702,B-20-1-18_masks.tif,104,10911,726.0416306,308.3701792,46.0162998,6.701324978,0.988803384,-1.509671012,-86.49777742,1928.20099,2903.36926,316.0711945,17064,0.639416315,0.886568619,117.8656722,3881,0.355696087,195.5225525,184.9927826,160.5921173
40703,B-20-1-18_masks.tif,105,7613,489.7989899,198.9385062,50.06114398,3.97391051,0.967820571,-1.416943027,-81.18485526,1942.781032,1963.617759,197.524682,11460,0.664310646,0.906525363,98.45391132,3994,0.524628924,205.01828,203.9551849,165.2533875
40704,B-20-1-18_masks.tif,106,25085,1235.823376,462.5299311,73.21074226,6.317787756,0.987393747,0.456559441,26.15892909,2139.709428,5019.959219,472.704982,92008,0.272639336,0.870765065,178.7154553,14164,0.564640223,184.303299,180.8587189,146.6084442
40705,B-20-1-18_masks.tif,107,9101,511.8406204,173.8062646,68.58103831,2.534319527,0.918860201,-0.518649623,-29.71643443,1999.024613,1823.57642,169.4461566,17480,0.520652174,0.886518605,107.6464263,2794,0.306999231,190.3847504,181.3743744,118.8042221
40706,B-20-1-18_masks.tif,108,20555,1209.965512,454.0511408,61.31572864,7.405133248,0.990839949,1.059077332,60.6806613,2048.169156,4536.590124,444.9202176,94570,0.217352226,0.811456318,161.7758908,9619,0.467963999,196.3895416,189.6941528,152.1400299
40707,B-20-1-18_masks.tif,109,23501,1276.509668,483.0286344,97.05631904,4.976787077,0.979605018,1.340044957,76.77892039,2001.616442,1583.478107,480.4768465,79092,0.297134982,0.579699063,172.9809311,8204,0.349091528,189.9613647,189.1661377,154.0912933
40708,B-20-1-18_masks.tif,110,19783,1126.024387,426.2741587,91.9535081,4.635757434,0.976456483,1.304254466,74.72827632,2091.407421,1555.92347,423.2646926,60711,0.325855282,0.61615847,158.7088464,7226,0.365263105,187.0110779,183.1915283,150.9517059
40709,B-20-1-18_masks.tif,111,14063,757.1543289,288.5749736,67.23814456,4.291834279,0.972476589,0.347878067,19.931945,2136.256489,2222.601152,281.4604768,33375,0.421363296,0.854478065,133.8116875,5919,0.420891702,191.0321045,186.4167938,156.2120361
40710,B-20-1-18_masks.tif,112,17146,1074.367532,419.3908107,55.00204881,7.625003426,0.991362869,1.210930603,69.38121282,2092.80077,4500.176893,422.0568682,62726,0.273347575,0.843342679,147.7530549,7857,0.458240989,193.9114227,192.0330963,149.1104736
40711,B-20-1-18_masks.tif,113,11347,675.254834,252.7111547,60.49010519,4.17772715,0.970929754,0.346304182,19.84176803,2169.031903,2181.172557,259.8557292,26160,0.433753823,0.895226824,120.197542,4946,0.435886137,193.8097382,187.7660675,168.3968811
40712,B-20-1-18_masks.tif,114,15177,735.6984848,306.002399,65.25952521,4.689007436,0.976994445,-0.054314038,-3.111965128,2208.139224,4858.680569,295.3269375,20874,0.727076746,0.899751008,139.0106347,6652,0.438294788,185.2475891,176.3707123,136.2412872
40713,B-20-1-18_masks.tif,115,14481,818.7695526,341.0090873,64.14228786,5.316447209,0.982150736,-0.012860029,-0.736825393,2245.371383,4907.152061,331.3864813,25232,0.573914077,0.786156352,135.785794,10396,0.717906222,196.0809937,192.9108276,157.8736115
40714,B-20-1-18_masks.tif,116,18080,901.8406204,358.3545904,72.89122854,4.916292366,0.979094621,-0.108101471,-6.193758056,2250.599668,1449.05365,361.4484749,34920,0.517754868,0.838045796,151.723996,8509,0.470630531,200.5858459,198.0236206,153.8596802
40715,B-20-1-18_masks.tif,117,20037,1112.468037,374.7294639,87.48857559,4.283181676,0.972363693,-1.498442738,-85.85444474,2170.220193,4372.306583,380.8884351,52197,0.383872636,0.689148753,159.7244526,7720,0.385287219,189.4046631,182.7387238,154.613205
40716,B-20-1-18_masks.tif,118,20199,1075.539105,414.8018747,66.63066998,6.225389522,0.987014283,-1.211378073,-69.40685096,2181.780336,1664.059211,413.5528987,62918,0.321036905,0.832399242,160.3688422,6358,0.314768058,203.5495453,200.6747437,163.3123627
40717,B-20-1-18_masks.tif,119,14376,1030.953319,399.6080047,50.78987929,7.867866793,0.991890004,-1.184602923,-67.87274791,2229.221341,1668.959446,403.7078151,59250,0.242632911,0.80791278,135.2926151,6378,0.443656093,210.5771332,209.816864,171.5459442
40718,B-20-1-18_masks.tif,120,15345,871.882251,304.6567729,78.02500395,3.90460439,0.966648203,0.494771216,28.34830251,2303.993874,1856.15738,315.8686436,44982,0.341136455,0.726115554,139.7778982,2734,0.178168785,180.8266296,174.2765198,143.6053467
40719,B-20-1-18_masks.tif,121,21969,1154.083261,494.0167889,62.19164836,7.943458679,0.992044239,1.510454713,86.54268019,2224.159497,4579.007237,491.3501806,37730,0.582268752,0.806290601,167.2477191,10697,0.486913378,189.3439331,181.2519379,149.3638458
40720,B-20-1-18_masks.tif,122,19410,994.3086579,359.3896359,71.02066205,5.06035322,0.980279779,-0.71260686,-40.82936553,2332.486811,504.3762494,351.0911563,67865,0.286008988,0.896950092,157.2055329,7883,0.40613086,183.2044983,177.3300781,144.3640747
40721,B-20-1-18_masks.tif,123,13060,840.2670273,324.5462481,58.40248242,5.557062555,0.983675541,-0.797499645,-45.69336382,2310.599541,4215.221669,303.1996042,48336,0.270191989,0.772324069,128.9515741,5687,0.435451761,205.1415558,200.5623322,136.4510345
40722,B-20-1-18_masks.tif,124,19544,1209.965512,478.9122723,57.61134196,8.312812304,0.99273804,-0.563965303,-32.31283168,2415.882777,3985.890759,447.3935628,95880,0.203838131,0.740387165,157.7472461,7001,0.358217356,200.4116516,193.957428,140.8614502
40723,B-20-1-18_masks.tif,125,15104,1051.23759,374.8137839,55.60401327,6.74076855,0.988934765,-0.553510943,-31.71384097,2400.615466,3944.609706,396.7581127,71444,0.211410335,0.846779167,138.6759175,8445,0.559123411,198.544342,193.9367676,154.5154572
40724,B-20-1-18_masks.tif,126,9242,709.6984848,268.9433394,46.16607807,5.825561769,0.98515673,-1.507249333,-86.35902543,2267.279918,4554.189894,282.3986544,15565,0.593768069,0.832237731,108.4770938,4419,0.478143259,203.4532776,203.14505,159.4664001
40725,B-20-1-18_masks.tif,127,9296,528.2842712,202.8391348,59.79987822,3.391965683,0.955554565,1.398243499,80.11345121,2284.719342,1729.639845,203.5779949,14271,0.651390933,0.905425149,108.7935421,5925,0.637370912,196.0889435,191.7058258,160.6403351
40726,B-20-1-18_masks.tif,128,19181,937.0538239,363.8275911,72.18354615,5.040311961,0.980121051,-0.305182942,-17.48569458,2450.129295,4246.409937,364.9356108,47328,0.405278059,0.870913549,156.2754226,9036,0.471091184,193.2234344,187.4672394,144.3965302
40727,B-20-1-18_masks.tif,129,16345,938.7695526,404.3539912,52.04616151,7.769141461,0.991681711,1.412650555,80.9389147,2328.393515,4536.60208,401.2991403,32554,0.502088837,0.898867136,144.2605295,9876,0.604221474,201.7301483,197.9346924,157.1997833
40728,B-20-1-18_masks.tif,130,19672,1121.882251,440.343711,68.49102743,6.429217483,0.987829607,1.392015191,79.75659546,2370.423495,4511.688085,436.3954629,53750,0.365990698,0.72119368,158.2629721,7800,0.396502643,188.1582031,177.6066742,155.9605103
40729,B-20-1-18_masks.tif,131,12229,790.3259018,324.2730999,49.55145924,6.544168525,0.988255926,-0.324559928,-18.59591405,2457.408701,4748.658353,307.5841348,34391,0.355587218,0.845127851,124.7815948,6570,0.537247526,198.6666718,198.5149231,148.8627167
40730,B-20-1-18_masks.tif,132,21515,899.7401154,326.191407,93.1175675,3.5030061,0.958387913,-0.120047069,-6.878190424,2520.661306,1839.597955,345.3519943,37387,0.575467408,0.865202879,165.5105701,10292,0.478363932,198.8247223,193.4035187,158.2807007
40731,B-20-1-18_masks.tif,133,9855,591.9411255,236.5885994,57.5156077,4.113467785,0.970000258,0.275357218,15.77680645,2451.825469,4336.960629,222.3083444,19716,0.499847839,0.844907407,112.0168546,5129,0.520446474,187.8307648,184.5086823,157.6482697
40732,B-20-1-18_masks.tif,134,22417,1132.468037,452.0538655,67.88320919,6.65928837,0.988660768,0.26952677,15.44274638,2540.599679,4999.99661,453.0518734,63945,0.350566893,0.852649196,168.9444017,10404,0.464112058,192.9167633,187.4260864,140.2613373
40733,B-20-1-18_masks.tif,135,16802,1097.539105,417.0942066,60.827187,6.857035927,0.989308837,0.310508157,17.79080689,2575.411261,4958.978574,434.5043153,62928,0.26700356,0.779313544,146.2633612,6436,0.383049637,186.8280029,179.9954987,145.8842468
40734,B-20-1-18_masks.tif,136,13332,915.882251,363.0821084,49.97123415,7.265822319,0.990483618,-0.355381156,-20.36184033,2547.563831,626.1176118,352.8469923,48069,0.277351307,0.836648886,130.2874883,7980,0.598559856,204.1291962,202.6824493,163.6913605
40735,B-20-1-18_masks.tif,137,16811,939.6396103,367.6033632,62.61815258,5.870555869,0.985385068,1.258510507,72.10734054,2444.660579,4531.842841,363.7856512,46648,0.360379866,0.856611465,146.302529,7774,0.46243531,184.8305817,178.0778198,145.5115814
40736,B-20-1-18_masks.tif,138,12886,805.882251,285.6222929,62.92227991,4.539287091,0.975432412,-0.418106937,-23.95576289,2519.394149,4853.840137,293.4825378,34710,0.371247479,0.852305047,128.0896747,5231,0.405944436,193.6000824,187.4171295,148.2374268
40737,B-20-1-18_masks.tif,139,15405,818.1837662,343.5855528,60.67226254,5.662975773,0.984285286,0.145753226,8.351044718,2551.904966,5061.179228,336.2171917,28884,0.533340258,0.878829368,140.0509021,6391,0.414865303,194.8507233,187.3855438,160.1176605
40738,B-20-1-18_masks.tif,140,21429,1098.752309,404.2847013,76.85908193,5.260077159,0.981762548,-0.473779489,-27.14556516,2589.558635,301.4899435,402.9950372,72520,0.295490899,0.786789543,165.1794485,6260,0.292127491,182.5584717,176.0894623,143.5324249
40739,B-20-1-18_masks.tif,141,17602,891.2964646,333.1056538,77.78706868,4.282275441,0.972351828,-1.180460891,-67.63542695,2553.509488,4427.037325,324.3223705,43005,0.409301244,0.801183432,149.704918,5938,0.337348029,192.9314575,188.0695496,153.5124664
40740,B-20-1-18_masks.tif,142,13598,882.4680374,334.6754402,53.08647658,6.304344568,0.987339582,-0.403446654,-23.11579052,2701.064348,315.2065745,344.7100231,44556,0.305188976,0.865012723,131.5808167,7060,0.519193999,202.1949005,198.4365387,154.6228027
40741,B-20-1-18_masks.tif,143,15261,946.1248917,248.6804202,130.7150972,1.902461349,0.85071029,-0.590270677,-33.82001857,2672.745888,4545.651596,289.9137803,53312,0.286258253,0.609659636,139.3947944,7514,0.492366162,195.6875153,191.083847,139.6450653
40742,B-20-1-18_masks.tif,144,12351,816.7106781,308.0880832,54.75976104,5.626176546,0.984077374,-0.499982599,-28.64689277,2698.355761,4604.44547,292.1386657,43674,0.282799835,0.81294017,125.4024785,6917,0.560035625,196.148468,192.2693329,148.5392456
40743,B-20-1-18_masks.tif,145,8556,607.254834,233.6426962,47.80849828,4.887053654,0.978841012,-0.374964807,-21.48390092,2710.496494,360.1896914,229.7868578,21836,0.391830005,0.872349103,104.3735481,4378,0.511687705,193.5066223,191.5541382,152.8930969
40744,B-20-1-18_masks.tif,146,23856,1251.923882,476.5571385,81.71847863,5.831693719,0.985188163,1.206817551,69.1455523,2729.733065,3194.48755,479.6519572,84740,0.281519943,0.697727472,174.2825366,6512,0.27297116,184.6701508,179.4871063,151.8326111
40745,B-20-1-18_masks.tif,147,10099,690.7695526,272.1518392,49.55116007,5.492340417,0.983285249,-1.348867121,-77.28439316,2709.155758,716.3649866,276.3711273,21894,0.461267927,0.860074945,113.3950888,6287,0.622536885,186.1827545,183.5371399,140.469696
40746,B-20-1-18_masks.tif,148,21199,1075.03658,393.2842346,69.85588862,5.629936751,0.984098808,0.781487609,44.77594173,2823.42035,5307.903533,388.4250249,79674,0.266071742,0.893078317,164.2906117,8696,0.410208029,182.5056305,181.3828125,146.4104156
40747,B-20-1-18_masks.tif,149,14967,776.5685425,294.8480353,65.95570443,4.470394757,0.97465945,0.381197412,21.84100287,2831.288769,4481.83644,298.2364833,34625,0.432259928,0.903749774,138.0455587,6175,0.41257433,181.2991028,176.0440521,143.4273682
40748,B-20-1-18_masks.tif,150,8272,626.3259018,232.4808989,52.62765413,4.417466496,0.974040434,1.119842918,64.16227289,2743.132858,90.46494197,227.9232327,24500,0.337632653,0.788861339,102.6266901,3469,0.419366538,178.6774292,177.1095428,137.0737915
40749,B-20-1-18_masks.tif,151,18695,1112.509668,426.884307,63.85657224,6.685048885,0.988748486,0.443433187,25.40685009,2924.475742,4329.458197,422.2037423,74676,0.250348171,0.778309742,154.2829002,7896,0.422358919,185.8171234,181.9571991,157.5740814
40750,B-20-1-18_masks.tif,152,18958,885.6396103,332.1444779,79.78252364,4.163123234,0.970722363,0.358666182,20.55005848,2940.274607,4418.976105,334.6550463,44872,0.42249064,0.881275567,155.3643308,10956,0.577909062,183.0579529,180.8353424,132.7327423
40751,B-20-1-18_masks.tif,153,18749,1120.953319,434.5857576,91.5279573,4.748120361,0.977570239,-0.077878647,-4.462117792,2986.126993,3342.62558,411.428001,53579,0.349931876,0.520444136,154.5055605,6985,0.372553203,196.2150269,192.7433014,159.5886841
40752,B-20-1-18_masks.tif,154,21470,1062.024387,399.9084399,72.13764196,5.543686057,0.983596009,1.133988849,64.97277506,2907.752911,4162.84667,404.7344809,67704,0.31711568,0.863427974,165.3373915,11192,0.521285515,192.1400146,188.8021851,143.2307892
40753,B-20-1-18_masks.tif,155,10059,746.3675324,262.3013566,53.48707597,4.904013762,0.97898868,-0.795841015,-45.59833132,2919.580376,4608.31872,271.764604,38190,0.263393559,0.832836562,113.170299,4066,0.404215131,200.0821381,193.3054657,151.8544006
40754,B-20-1-18_masks.tif,156,12961,984.1665222,321.8869124,55.42734452,5.807366656,0.985062867,-0.894499351,-51.25103758,2951.938045,4646.549803,359.8027237,64224,0.201809292,0.794227587,128.4618922,5394,0.416171592,189.3426056,180.2454529,144.5520935
40755,B-20-1-18_masks.tif,157,16020,953.4974747,393.6048235,67.79379232,5.80591246,0.985055327,0.081351474,4.661096103,3035.628152,4828.487328,380.5798208,35052,0.457035262,0.693116428,142.8191076,5231,0.326529338,187.2823486,184.3159943,145.335495
40756,B-20-1-18_masks.tif,158,27403,1224.894444,446.8928482,88.04047829,5.075992963,0.980402325,-1.081382879,-61.95867499,3071.41313,3994.423895,454.0099118,94302,0.290587686,0.847550414,186.7902119,11662,0.425573842,198.7467041,192.0178375,152.4929657
40757,B-20-1-18_masks.tif,159,11490,778.5685425,289.2476563,51.57641656,5.608137897,0.983973944,0.351510988,20.14009605,3130.732028,4310.102611,305.5290494,32946,0.348752504,0.874828689,120.9525625,8328,0.724804178,195.4947205,194.2674103,154.1864777
40758,B-20-1-18_masks.tif,160,16667,1025.63961,390.7015751,64.00667786,6.104075202,0.98648942,0.244808875,14.02651532,3173.726825,4369.571369,385.9144983,44400,0.375382883,0.788336014,145.6745808,2492,0.14951701,172.4044952,167.6621246,146.8194275
40759,B-20-1-18_masks.tif,161,19075,1009.823376,381.9534254,68.9896819,5.536384788,0.983552352,0.634649356,36.36272954,3197.720524,3179.643879,357.9622885,68015,0.280452841,0.792875551,155.8430118,6694,0.350930537,199.4965668,194.9046936,147.8353729
40760,B-20-1-18_masks.tif,162,21869,985.7401154,331.8165909,106.6144865,3.112303045,0.946975603,1.490496919,85.39918286,3118.017285,4610.425442,365.8756619,43800,0.499292237,0.767953085,166.8666402,8785,0.401710183,180.8877563,174.9372864,126.6203766
40761,B-20-1-18_masks.tif,163,16276,914.509668,323.6752981,76.160626,4.249903331,0.971922919,-0.8679488,-49.72980308,3176.55843,3996.471799,323.2893441,56865,0.286221753,0.765281174,143.9557113,7860,0.482919636,195.857132,185.6148834,158.801651
40762,B-20-1-18_masks.tif,164,27569,1419.480231,415.3874559,92.15885596,4.507298312,0.975077985,1.226170991,70.25442273,3204.651747,2703.177337,453.8942608,74375,0.37067563,0.804793321,187.35512,10787,0.391272806,195.5120087,191.8654938,152.6141663
40763,B-20-1-18_masks.tif,165,27349,1255.622366,377.040276,97.33475243,3.873644988,0.966103569,0.859184867,49.2276667,3312.487879,2652.408717,408.3099313,82530,0.331382528,0.881287662,186.6060779,5377,0.196606823,183.9683838,175.0161743,151.26297
40764,B-20-1-18_masks.tif,166,16008,1064.994949,389.9496969,61.14673518,6.377277473,0.987629308,-0.544084585,-31.17375042,3348.499188,3822.7748,398.553635,74036,0.216219137,0.757990435,142.7656073,7789,0.486569215,200.2571564,192.1118317,149.4570618
40765,B-20-1-18_masks.tif,167,21588,1269.23759,481.8384751,61.48660981,7.836478163,0.991824637,0.436790122,25.0262305,3410.105985,3009.997035,490.1591578,95697,0.225587009,0.866083607,165.7911195,12239,0.566935334,193.9208221,192.9562836,151.3614655
