sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
80222,B-50-2-06_masks.tif,87,20148,1185.296465,473.6916196,56.67693523,8.357749367,0.992816203,1.292131937,74.03370659,2188.07028,1781.013103,483.566955,67914,0.296669317,0.875657351,160.1662585,7016,0.348223149,190.6964111,183.7515717,141.6743164
80223,B-50-2-06_masks.tif,88,23269,1238.367532,487.4509808,71.39209573,6.827800414,0.989216586,1.299873522,74.47726671,2233.907345,1764.728824,490.9266748,74734,0.311357615,0.79378454,172.1249865,6800,0.292234303,199.4457397,195.0039673,163.4864655
80224,B-50-2-06_masks.tif,89,14780,772.0416306,324.4487337,59.81975713,5.423772166,0.982856247,0.053186961,3.047388384,2316.323816,1329.528011,327.5667871,21582,0.684829951,0.903036598,137.1804668,6926,0.468606225,206.6458282,202.213974,164.2811127
80225,B-50-2-06_masks.tif,90,20159,1164.793939,411.8009596,77.39048341,5.321080079,0.982182086,0.838277431,48.02975883,2346.251848,4244.25914,418.7600745,92690,0.217488402,0.69497018,160.2099747,8114,0.402500124,193.2479706,185.9266663,158.7194977
80226,B-50-2-06_masks.tif,91,16762,1118.107648,403.0277789,53.65627322,7.511289075,0.991098189,0.829353628,47.51846262,2313.146283,4280.041582,411.2724158,86315,0.194195679,0.869804369,146.0891551,12307,0.73422026,202.3034821,199.9105377,180.8030396
80227,B-50-2-06_masks.tif,92,7315,665.5979797,242.8886748,43.06287111,5.640327004,0.98415781,0.281336123,16.11937249,2312.866439,781.0180451,267.5556017,22272,0.328439296,0.799453552,96.50775756,5743,0.785099111,191.2441254,186.7447357,164.1704712
80228,B-50-2-06_masks.tif,93,15989,1109.03658,408.5904732,54.512742,7.49532051,0.991060047,0.724804477,41.52823749,2329.677278,1678.885546,407.2554481,84485,0.18925253,0.808955224,142.6808574,10250,0.641065733,179.4057617,174.4550171,142.4389343
80229,B-50-2-06_masks.tif,94,15876,789.7817459,279.652752,78.32817665,3.570270163,0.959973498,0.826946122,47.38052267,2405.033195,1173.165911,264.69983,42532,0.373271889,0.839689004,142.1757751,7085,0.446271101,192.5750122,188.9871521,160.8032532
80230,B-50-2-06_masks.tif,95,18529,1054.166522,390.2352274,68.33567992,5.710563324,0.984548151,0.523877858,30.01599024,2456.566841,1597.579524,386.0777124,72044,0.257190051,0.826597074,153.5964047,9453,0.510173242,190.0058136,185.7793274,159.8073578
80231,B-50-2-06_masks.tif,96,19653,1028.852814,371.0760598,81.02251089,4.57991311,0.975871697,0.54779078,31.38609975,2494.200936,1537.468885,377.8901957,68373,0.287438024,0.74783105,158.1865253,6664,0.339083092,185.6992798,180.9425201,156.0916901
80232,B-50-2-06_masks.tif,97,14173,707.254834,256.1442481,73.41150297,3.489156845,0.958049677,0.21683153,12.42353153,2509.84922,615.0261765,266.3268668,25676,0.55199408,0.903256644,134.3340019,8867,0.625626191,190.1644287,186.0006714,161.7891083
80233,B-50-2-06_masks.tif,98,17109,883.3380951,321.6624059,68.61577837,4.687878117,0.976983229,-0.958351927,-54.90952068,2550.787831,1223.630838,314.6108708,52332,0.326931896,0.903135557,147.5935479,7843,0.4584137,200.4439697,193.9571533,145.9461975
80234,B-50-2-06_masks.tif,99,13096,811.1959595,288.4294057,65.07009114,4.432595692,0.974219681,-0.997840834,-57.1720684,2601.018326,1247.453574,284.5487656,44215,0.296189076,0.809144269,129.1291798,7072,0.540012217,199.8815002,194.0985565,164.1918793
80235,B-50-2-06_masks.tif,100,12200,783.0538239,295.0168412,53.90243665,5.473163359,0.983166907,1.141039488,65.37674694,2602.449836,986.2456557,292.9590415,37506,0.325281288,0.880675666,124.6335526,7031,0.576311475,189.7973328,188.1295624,159.8260498
80236,B-50-2-06_masks.tif,101,21191,966.0243866,344.4069222,86.59944815,3.977010588,0.967871551,1.156554797,66.26570867,2656.137275,963.2953612,343.4239363,57225,0.370310179,0.854923952,164.2596091,6150,0.290217545,193.1317139,188.2253723,152.3869934
80237,B-50-2-06_masks.tif,102,26593,1288.551299,472.3190278,77.82697364,6.068834566,0.986330967,0.467957389,26.81198336,2838.61896,129.4281954,483.9256141,103009,0.258161908,0.832592361,184.0088563,9149,0.344037905,186.0484161,182.8593292,158.3388367
80238,B-50-2-06_masks.tif,103,18271,885.0121933,345.9756601,72.1363695,4.796133525,0.978022093,-1.566276136,-89.74101215,2670.13858,1689.577801,353.5661183,29028,0.62942676,0.841554972,152.5233088,7256,0.397132067,190.575531,189.4281921,158.8479919
80239,B-50-2-06_masks.tif,104,22509,1202.852814,459.3993285,88.43793129,5.194596049,0.981295453,-1.216591049,-69.70553253,2704.157448,1207.43778,460.3585559,79550,0.282954117,0.663923547,169.2907231,2347,0.104269403,189.7690735,182.4806061,144.350235
80240,B-50-2-06_masks.tif,105,18167,950.4680374,359.5540643,66.73683081,5.387640677,0.982623492,-1.222771744,-70.05966023,2744.925524,1242.914185,376.1768201,48498,0.374592767,0.895587873,152.0886018,6332,0.348544063,192.1200256,187.5020599,142.6266632
80241,B-50-2-06_masks.tif,106,25352,1240.450793,423.7629939,82.41737781,5.141670424,0.980904635,0.891182006,51.06096775,3083.411368,4970.946908,451.8108011,104076,0.243591222,0.820081516,179.6640446,14540,0.573524771,191.1160889,189.2706299,164.638382
80242,B-50-2-06_masks.tif,107,13407,785.5979797,317.8978552,60.32372927,5.269864099,0.981830851,1.439974188,82.50444359,3191.399791,5253.529425,319.4276131,27492,0.48766914,0.826266486,130.6534446,5871,0.437905572,181.7843628,179.6578064,148.6968079
80243,B-50-2-06_masks.tif,108,19161,1113.722871,421.8254674,60.52354246,6.969609679,0.989653208,0.585034089,33.51998415,3331.380252,4629.696571,415.2023603,81432,0.235300619,0.878703109,156.1939273,11544,0.602473775,192.1335754,192.5797882,168.2616119
80244,B-50-2-06_masks.tif,109,17498,895.0538239,344.2597085,65.94115689,5.220710778,0.981483871,-1.188653217,-68.10481261,3280.273117,5250.55875,343.1049402,46452,0.376689916,0.89650579,149.262003,5795,0.331180706,180.4643707,177.0138092,142.625885
80245,B-50-2-06_masks.tif,110,14107,1061.823376,405.240195,59.87017488,6.768648929,0.989026239,-0.938190312,-53.75434524,3394.34529,4949.051676,394.0050761,75285,0.187381284,0.674266323,134.0208575,0,0,,,
80246,B-50-2-06_masks.tif,111,20476,1129.23759,422.3033266,72.03839762,5.862197669,0.985343053,0.540988386,30.99635127,3458.33654,4483.605147,420.2296991,82836,0.247187213,0.753958318,161.4647111,15544,0.759132643,197.833374,198.2765656,178.068573
80247,B-50-2-06_masks.tif,112,20696,842.0243866,289.874639,91.51800589,3.167405542,0.948853797,-0.731340606,-41.90273008,3450.857074,1713.915008,296.0219586,48204,0.429341963,0.926078396,162.3298051,7902,0.381812911,204.2096863,204.5366974,168.5444183
80248,B-50-2-06_masks.tif,113,19936,931.1959595,334.7624367,89.39574057,3.744724688,0.963684801,0.607668632,34.81684795,3527.564256,281.7704655,338.7535978,57268,0.348117622,0.803935801,159.3213845,8521,0.427417737,183.6821899,182.1212311,162.9693756
80249,B-50-2-06_masks.tif,114,13268,773.6396103,274.8747673,75.07279031,3.66144333,0.961981011,0.635185396,36.39344239,3562.258894,149.4074465,272.855273,40145,0.330501931,0.72833068,129.9743909,3157,0.23794091,175.2565765,171.953125,144.3747253
80250,B-50-2-06_masks.tif,115,9119,562.9116882,194.4202697,62.49962273,3.110743093,0.946920919,0.880988398,50.47691699,3588.130058,79.17403224,203.1994094,21320,0.42772045,0.868310798,107.7528255,0,0,,,
80251,B-50-2-06_masks.tif,116,3787,411.7989899,171.2547871,31.82175845,5.381688362,0.982584692,-1.399184121,-80.16734487,3625.354634,1295.128334,166.1715981,7172,0.528025655,0.841181697,69.43888072,0,0,,,
80252,B-50-2-07_masks.tif,1,21712,990.1248917,380.1405057,79.88544847,4.75857009,0.977669765,1.157022224,66.29249022,84.50230287,410.1606485,380.1184026,55932,0.388185654,0.826997791,166.2665841,6191,0.285141857,179.7853394,177.0079193,138.1226044
80253,B-50-2-07_masks.tif,2,7593,536.4264069,187.9885033,55.37789439,3.39464881,0.955626427,-1.222713369,-70.05631561,35.36362439,531.2435138,194.8127306,16280,0.466400491,0.871356438,98.32450286,3062,0.403266166,183.5741272,189.6443481,143.3451996
80254,B-50-2-07_masks.tif,3,21317,1182.894444,457.5882009,75.59919527,6.05281841,0.986258028,0.551626052,31.60584466,193.5107191,825.1841723,432.1863024,90895,0.234523351,0.705253755,164.7472227,5213,0.244546606,186.6270905,185.2455444,148.9725647
80255,B-50-2-07_masks.tif,4,11330,766.8111832,285.3384276,52.65238747,5.419287544,0.982827614,0.458714704,26.28241653,122.9122683,834.4723742,293.8468989,35632,0.317972609,0.859962049,120.1074687,5149,0.454457193,182.7844238,177.3721161,148.7669525
80256,B-50-2-07_masks.tif,5,18264,982.509668,337.4204385,85.90815351,3.927688173,0.967045742,0.925247966,53.01280343,75.36541831,2590.405223,361.0678607,64092,0.284965362,0.782016699,152.4940886,5110,0.27978537,179.5309143,181.2193756,135.9880676
80257,B-50-2-07_masks.tif,6,11050,711.9827561,261.0649028,57.23012495,4.56166928,0.975675904,-1.096744115,-62.83880897,52.13520362,5000.177557,273.2654387,30744,0.359419724,0.898447028,118.6140673,7084,0.641085973,198.797287,198.2827454,168.3200226
80258,B-50-2-07_masks.tif,7,13926,882.9533188,337.3025157,56.36148159,5.984628264,0.985940841,-1.113662737,-63.80817462,77.70034468,5049.126885,330.6297022,45140,0.308506868,0.818887451,133.1583039,7568,0.543443918,198.9718628,193.0628967,167.274704
80259,B-50-2-07_masks.tif,8,23876,1263.681241,494.6512937,74.62012983,6.628925665,0.988556052,1.271821598,72.87000984,113.7010387,1056.983791,488.9683016,85470,0.279349479,0.697924583,174.3555774,6883,0.288281119,188.8237762,187.5446777,156.0693054
80260,B-50-2-07_masks.tif,9,18140,1049.982756,429.6563946,55.93117341,7.681877,0.991490834,1.327244242,76.04549345,159.2054576,1041.197905,427.2575336,53448,0.3393953,0.866615708,151.9755419,7685,0.423649394,191.6697388,191.1181488,156.7877655
80261,B-50-2-07_masks.tif,10,24895,1425.865007,568.2367438,63.77365725,8.910211024,0.993682168,0.508277501,29.12215561,450.8200442,396.671902,522.4748798,125936,0.197679774,0.660695329,178.0373513,6026,0.242056638,186.5350189,178.7560577,156.8813477
80262,B-50-2-07_masks.tif,11,11507,785.2964646,287.8043878,60.2808918,4.774388355,0.977819163,0.570452102,32.68449787,374.5273312,5210.691666,289.5099307,39658,0.290155832,0.762204411,121.0420069,5209,0.452680977,207.2449646,207.3845215,177.2921906
80263,B-50-2-07_masks.tif,12,9840,811.7817459,304.4940866,43.34092793,7.025555315,0.989818183,0.594876171,34.08389393,374.6023374,5257.095528,300.6476343,43008,0.228794643,0.806359092,111.9315734,5889,0.59847561,190.8218689,188.2372284,167.6372833
80264,B-50-2-07_masks.tif,13,22521,1235.480231,479.9139267,63.74994301,7.528068326,0.991138004,0.470078369,26.93350659,520.6998357,565.2253896,463.7779641,94392,0.238590135,0.869234629,169.3358432,9904,0.439767328,187.2622223,181.986969,147.4229584
80265,B-50-2-07_masks.tif,14,13218,886.0243866,330.9257422,55.53314574,5.959067109,0.985819101,0.520129617,29.80123184,489.8763807,365.8805417,335.1089375,50112,0.263769157,0.840198322,129.7292577,4354,0.329399304,193.4069824,191.752182,155.0215912
80266,B-50-2-07_masks.tif,15,25477,1275.379726,481.6150436,72.48707437,6.644150668,0.988608741,0.499427336,28.61507854,560.1143384,524.3471366,473.2948341,101760,0.250363601,0.863217456,180.1064238,9458,0.371236802,189.9665833,180.3714294,155.737793
80267,B-50-2-07_masks.tif,16,21443,925.8406204,395.0222805,70.37035876,5.613475439,0.984004653,0.17361703,9.947523096,636.1013384,243.0080679,370.4821183,39785,0.538971974,0.913634427,165.2333972,5160,0.24063797,189.1443787,180.9565887,144.8780975
80268,B-50-2-07_masks.tif,17,17389,893.8406204,385.7692546,59.53282328,6.479942213,0.98802055,0.199757188,11.44524379,631.3816781,299.1665421,363.3249235,36816,0.472321817,0.882869618,148.7963791,6658,0.382885732,183.9881287,179.4992523,145.6371307
80269,B-50-2-07_masks.tif,18,19867,996.6690476,414.6897012,67.95794451,6.102151915,0.986480844,0.168282102,9.641854227,742.1756682,4928.995168,410.1182756,43416,0.457596278,0.839155227,159.0454339,9571,0.481753662,189.015564,186.6078796,155.0356293
80270,B-50-2-07_masks.tif,19,21354,1043.539105,403.4369244,68.55154444,5.885161709,0.985458056,-0.337286177,-19.32507444,790.7961506,68.40072118,407.9828428,59058,0.361576755,0.891198197,164.8901369,7209,0.33759483,180.0916901,176.8583679,136.6945496
80271,B-50-2-07_masks.tif,20,30058,1354.024387,531.6289169,101.418179,5.241948949,0.981635007,-0.152166351,-8.718489717,856.400193,3347.774037,530.0452811,82111,0.366065448,0.650296396,195.6298398,8815,0.293266352,193.5408936,189.1965942,145.5933075
80272,B-50-2-07_masks.tif,21,18753,1132.208153,414.3872688,67.87804054,6.104879656,0.986493005,0.73688113,42.22017872,801.0163707,1159.755719,403.5368632,87840,0.213490437,0.715763359,154.5220411,8089,0.431344318,189.517746,184.7427368,155.7026825
80273,B-50-2-07_masks.tif,22,13005,851.7401154,327.1903481,57.77192226,5.663483839,0.984288128,0.231498411,13.26388189,827.4698962,5402.635679,337.4996296,33578,0.387307165,0.829982769,128.6797586,528,0.040599769,247.3560638,215.3787842,216.7443237
80274,B-50-2-07_masks.tif,23,16778,1047.379726,380.1864067,57.56086394,6.60494615,0.988472321,0.744053702,42.63113684,828.968411,1120.814698,388,75429,0.222434342,0.874947851,146.1588625,7537,0.449219216,193.6078033,186.0542603,167.0555878
80275,B-50-2-07_masks.tif,24,24661,1280.107648,443.5379873,74.48592191,5.954655268,0.985797928,0.620271208,35.53892235,885.1446008,1077.349743,474.5229183,107199,0.230048788,0.85258427,177.1986468,8155,0.330684076,189.1969299,183.9217682,155.6190033
80276,B-50-2-07_masks.tif,25,25916,1316.693434,464.6588071,88.87532237,5.228209526,0.981537447,0.606799786,34.76706673,919.6807378,1028.652493,475.7331185,115022,0.225313418,0.716644084,181.6515236,8044,0.310387405,184.7319794,177.9573669,148.2064819
80277,B-50-2-07_masks.tif,26,18368,973.7401154,383.6968541,67.42362599,5.690836831,0.984439994,0.227553807,13.03787274,913.4489874,5375.895579,401.4498723,42336,0.433862434,0.853809325,152.9276429,10806,0.588305749,194.404953,189.1016083,167.3746033
80278,B-50-2-07_masks.tif,27,22839,1186.769553,530.8967096,61.08861619,8.690599701,0.993357749,1.531394509,87.74244216,761.5177985,2392.142344,516.3274155,41796,0.546439851,0.792663034,170.5271766,8517,0.372914751,200.4941864,193.5841217,165.5669861
80279,B-50-2-07_masks.tif,28,22143,1069.681241,412.5923323,69.85819717,5.906140568,0.985561935,1.14830283,65.79290574,823.6373572,2166.956645,395.4592267,67525,0.327922991,0.849204219,167.9087349,5932,0.267895046,190.1938629,186.8632813,145.2247162
80280,B-50-2-07_masks.tif,29,21888,1047.012193,439.6885752,72.83937359,6.03641346,0.986182711,-0.032370513,-1.854693788,973.3871985,3611.126416,440.7675124,36162,0.605276257,0.808421053,166.9391121,13999,0.639574196,198.8872833,194.7290497,166.0859985
80281,B-50-2-07_masks.tif,30,30124,1158.852814,404.1727926,108.8564433,3.712897284,0.963047544,1.135461153,65.05713184,849.845804,824.7354933,428.8892631,79902,0.37701184,0.854484597,195.8444997,0,0,,,
80282,B-50-2-07_masks.tif,31,20255,1138.651804,446.7285173,66.44044603,6.723743503,0.988878343,0.514914929,29.50245222,969.9503333,672.0637373,417.3787249,82510,0.245485396,0.755924613,160.5909928,6460,0.318933597,194.9685822,189.6487579,173.0797272
80283,B-50-2-07_masks.tif,32,16746,1036.526912,426.4731352,56.98877869,7.483458059,0.991031554,1.553840437,89.02849907,805.7717067,2386.628807,455.7422517,32376,0.517234989,0.81267592,146.0194145,8189,0.489012301,202.8808136,198.8740997,175.8620148
80284,B-50-2-07_masks.tif,33,18715,975.6984848,422.0898089,59.4047666,7.105318866,0.990046643,-0.055994456,-3.208246013,996.4238846,3559.688806,425.1317443,27625,0.677466063,0.91154839,154.3654044,9359,0.50008015,200.6661987,194.5707855,177.5324249
80285,B-50-2-07_masks.tif,34,10653,779.1959595,279.7766751,51.89991009,5.39069672,0.982643362,0.644544727,36.92969254,890.7064677,2112.581057,288.340077,41255,0.258223246,0.865253411,116.4638179,3489,0.327513377,193.0977325,188.6959076,172.6941833
80286,B-50-2-07_masks.tif,35,18533,1011.923882,350.8941515,77.44010528,4.531168316,0.975343181,0.596453381,34.17426141,949.5195057,762.3842875,374.3501035,70560,0.262655896,0.768972242,153.6129828,4207,0.227000486,177.371048,172.8267212,150.5811768
80287,B-50-2-07_masks.tif,36,11264,943.3380951,341.6077887,42.8335044,7.975247263,0.992107786,0.545212223,31.23835929,962.114968,714.8318537,357.1022263,59210,0.190238135,0.838531973,119.7571302,267,0.023703835,228.1985016,237.2471924,220.8314667
80288,B-50-2-07_masks.tif,37,19602,1024.183766,441.1466715,61.31992119,7.194181972,0.990292211,-1.514370215,-86.76702193,848.8990409,2545.50301,439.8295124,33440,0.586184211,0.871045148,157.981143,8718,0.444750536,203.2861938,198.4534302,172.7266541
80289,B-50-2-07_masks.tif,38,25086,1140.083261,496.3587319,71.94332028,6.899302534,0.989440126,-1.477100143,-84.63160408,898.0266683,2571.427609,476.4546148,48719,0.514912047,0.81339775,178.7190175,6659,0.265446863,195.7335968,192.3371429,159.6260681
80290,B-50-2-07_masks.tif,39,24060,1115.39697,462.2009507,67.67515498,6.829699183,0.989222613,0.192814793,11.04747387,1123.100042,3838.45399,453.2957092,55875,0.430604027,0.879611012,175.0261222,9583,0.398295927,195.817276,187.4340973,156.9634705
80291,B-50-2-07_masks.tif,40,10409,829.6812409,320.9628635,43.29736447,7.412988467,0.990859441,-0.664664307,-38.08245956,1021.19512,2241.543088,307.6832787,46844,0.222205619,0.819477248,115.1223281,4785,0.459698338,203.3999939,200.1525574,168.0750275
80292,B-50-2-07_masks.tif,41,15671,904.7695526,385.2269408,59.92514867,6.428468671,0.987826754,0.083978905,4.811636805,1107.174207,2385.472337,382.4251561,28956,0.541200442,0.813908798,141.2548651,7690,0.490715334,197.2416077,193.9660645,169.9187317
80293,B-50-2-07_masks.tif,42,12833,897.6812409,295.1512693,64.76355284,4.557366858,0.975629382,-0.67374243,-38.60259771,1062.293073,2261.394296,327.8124464,52992,0.242168629,0.763550901,127.8259875,4371,0.34060625,192.9373169,185.963623,158.2749939
80294,B-50-2-07_masks.tif,43,16789,991.6396103,402.7819393,63.92006449,6.301338125,0.987327421,-0.310181656,-17.77209975,1122.943177,2626.175412,386.5177874,51465,0.326221704,0.757148011,146.206767,5724,0.340937519,198.6077881,194.3649597,161.6878052
80295,B-50-2-07_masks.tif,44,15159,933.4974747,365.1175635,64.27870348,5.680226011,0.984381345,0.184140423,10.5504691,1116.564285,3889.962596,381.4459333,39000,0.388692308,0.78405917,138.9281766,10759,0.709743387,197.2693634,193.5394592,168.3577423
80296,B-50-2-07_masks.tif,45,11271,690.2842712,276.6625662,54.73783936,5.054320183,0.980232198,0.058995658,3.380202194,1110.836306,2343.123414,293.7515957,17346,0.649775164,0.905301205,119.7943359,7662,0.679797711,206.9051208,202.6587067,181.0930634
