sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1621,11654_mask.png,59,863.0,124.18376618407356,2.2052999152798973,49.25444142409901
1622,11654_mask.png,60,2167.0,171.4386001800126,1.0137869693415484,52.773099207835045
1623,11654_mask.png,61,4015.0,234.5512985522207,1.0362468307777983,72.61542535852834
1624,11654_mask.png,62,1692.0,150.61017305526642,1.0213276837137013,47.53945729601885
1625,11654_mask.png,63,1439.0,139.0538238691624,1.0468611774456489,43.93176527297759
1626,11654_mask.png,64,1769.0,154.61017305526642,1.0527577353336186,48.507731342539614
1627,11654_mask.png,65,140.0,53.89949493661166,3.3534649519385624,23.345235059857504
1628,11654_mask.png,66,2647.0,190.16652224137044,1.0531213607685337,59.4138031100518
1629,11654_mask.png,67,1715.0,151.53910524340094,1.0533835922356916,47.80167361086848
1630,11654_mask.png,68,1854.0,158.95331880577405,1.0203801621202055,49.193495504995376
1631,11654_mask.png,69,1528.0,143.29646455628165,1.0192970040661795,44.9221548904324
1632,11654_mask.png,70,2310.0,177.4386001800126,1.0806974122387616,57.30619512757761
1633,11654_mask.png,71,788.0,125.49747468305831,2.3039551034132195,51.03920062069938
1634,11654_mask.png,72,1657.0,150.12489168102783,1.1439341560947576,48.60041152089147
1635,11654_mask.png,73,1501.0,143.05382386916236,1.0762347003985373,45.65084884205331
1636,11654_mask.png,74,1407.0,137.63961030678928,1.0524791656204129,43.60045871318328
1637,11654_mask.png,75,1898.0,160.61017305526642,1.0137560981265796,49.39635614091387
1638,11654_mask.png,76,1960.0,163.19595949289334,1.0223058062991226,50.32891812864648
1639,11654_mask.png,77,1375.0,137.88225099390857,1.1000448280719104,43.41658669218482
1640,11654_mask.png,78,2167.0,172.26702730475878,1.0094972817591246,52.88667128870941
1641,11654_mask.png,79,1394.0,139.88225099390854,1.2651091642383865,46.647615158762406
1642,11654_mask.png,80,1923.0,212.62741699796956,3.655592528744757,87.32124598286491
1643,11654_mask.png,81,443.0,80.52691193458118,1.5918845052424162,30.52867504494749
1644,11655_mask.png,1,2085.0,174.46803743153546,1.31466347861147,59.16924876994806
1645,11655_mask.png,2,2136.0,177.39696961967,1.348088875505458,61.85466837676846
1646,11655_mask.png,3,1106.0,131.25483399593904,1.5563030519670318,46.61544808322666
1647,11655_mask.png,4,2226.0,174.50966799187808,1.059372463281354,55.22680508593631
1648,11655_mask.png,5,2023.0,170.95331880577402,1.223223174380036,57.30619512757761
1649,11655_mask.png,6,962.0,132.12489168102783,2.067499301648548,49.24428900898052
1650,11655_mask.png,7,1343.0,149.12489168102783,1.7428508788738537,53.75872022286245
1651,11655_mask.png,8,2210.0,173.09545442950497,1.0196497214879865,55.02726596879042
1652,11655_mask.png,9,696.0,110.5269119345812,2.3014639429630463,44.7213595499958
1653,11655_mask.png,10,1733.0,153.19595949289334,1.0089757876281131,47.67598976424087
1654,11655_mask.png,11,1347.0,139.92388155425118,1.0231199240071107,45.5411901469428
1655,11655_mask.png,12,769.0,101.01219330881976,1.2655460564584669,34.20526275297414
1656,11655_mask.png,13,863.0,117.88225099390856,1.6069590953462938,42.01190307520001
1657,11655_mask.png,14,1305.0,134.36753236814712,1.0660280601910257,42.37924020083418
1658,11655_mask.png,15,2077.0,172.16652224137044,1.2201996345640962,55.97320787662612
1659,11655_mask.png,16,2429.0,182.50966799187808,1.0761463139199037,57.38466694161429
1660,11655_mask.png,17,783.0,101.25483399593904,1.0400035109197203,32.2490309931942
1661,11655_mask.png,18,2058.0,168.0243866176395,1.055166408224424,53.0
1662,11655_mask.png,19,2482.0,183.9238815542512,1.1086310656032905,60.00833275470999
1663,11655_mask.png,20,2061.0,171.6812408671319,1.102120233550116,53.31041174104736
1664,11655_mask.png,21,2546.0,188.16652224137044,1.136672727420477,60.440052945046304
1665,11655_mask.png,22,1586.0,145.53910524340094,1.1457452729733069,47.70744176750625
1666,11655_mask.png,23,2154.0,172.2670273047588,1.135080445378056,55.36244214266564
1667,11655_mask.png,24,616.0,94.25483399593904,1.1603256666760196,30.610455730027933
1668,11655_mask.png,25,1265.0,133.39696961967,1.147977547253985,43.41658669218482
1669,11655_mask.png,26,1779.0,156.36753236814712,1.270651876966213,53.41348144429457
1670,11655_mask.png,27,2739.0,195.23759005323592,1.1554512955202418,64.1404708432983
1671,11655_mask.png,28,1939.0,161.92388155425118,1.0457158737715635,51.86520991955976
1672,11655_mask.png,29,2499.0,185.82337649086284,1.0841457438208175,59.77457653551382
1673,11655_mask.png,30,2091.0,168.2670273047588,1.1038372713354472,54.12947441089743
1674,11655_mask.png,31,1558.0,148.0243866176395,1.4463109278411972,52.80151512977634
1675,11655_mask.png,32,2225.0,174.61017305526642,1.1024153842458972,55.80322571321482
1676,11655_mask.png,33,2976.0,202.99494936611663,1.1355776894242042,66.06814663663572
1677,11655_mask.png,34,1506.0,142.12489168102786,1.102401126688059,45.880278987817846
1678,11655_mask.png,35,1744.0,153.29646455628165,1.0759904484699707,48.60041152089147
1679,11655_mask.png,36,2082.0,169.19595949289334,1.0813392958546184,53.71219600798314
1680,11655_mask.png,37,1387.0,137.29646455628165,1.0877125077651104,43.56604182158393
1681,11655_mask.png,38,2107.0,169.6812408671319,1.0138650716248754,52.23983154643591
1682,11655_mask.png,39,1587.0,146.71067811865476,1.0415699299249142,45.79301256742124
1683,11655_mask.png,40,1618.0,150.12489168102786,1.0712744739883788,47.16990566028302
1684,11655_mask.png,41,1605.0,148.12489168102786,1.148991630049574,48.27007354458868
1685,11655_mask.png,42,1646.0,149.0538238691624,1.1276068710149516,49.193495504995376
1686,11655_mask.png,43,2683.0,192.16652224137044,1.0340955601066102,59.90826320300064
1687,11655_mask.png,44,1895.0,160.8528137423857,1.1737326538252093,52.20153254455275
1688,11655_mask.png,45,1897.0,159.78174593052023,1.053914833155186,50.24937810560445
1689,11655_mask.png,46,2265.0,175.6812408671319,1.0730061653990468,55.71355310873648
1690,11655_mask.png,47,1711.0,150.95331880577402,1.0663424364486993,48.104053883222775
1691,11655_mask.png,48,1581.0,145.29646455628165,1.0627330633702097,46.14108798023731
1692,11655_mask.png,49,2409.0,181.9238815542512,1.1133504439809132,58.30951894845301
1693,11655_mask.png,50,2348.0,179.58073580374355,1.0541951428841008,56.753854494650845
1694,11655_mask.png,51,1615.0,147.88225099390854,1.1420133931745324,48.82622246293481
1695,11655_mask.png,52,1625.0,148.71067811865476,1.108662574977462,47.88527957525152
1696,11655_mask.png,53,1903.0,160.61017305526642,1.1356442689788822,52.20153254455275
1697,11655_mask.png,54,1605.0,146.71067811865476,1.1204369467577673,47.75981574503821
1698,11655_mask.png,55,1922.0,161.19595949289334,1.0730545796551352,51.10772935672255
1699,11655_mask.png,56,1911.0,161.19595949289334,1.0576732986659814,51.07837115648854
1700,11655_mask.png,57,1507.0,142.71067811865476,1.1339527508015586,46.400431032480725
1701,11655_mask.png,58,2234.0,177.3380951166243,1.0621982051112673,54.91812087098393
1702,11655_mask.png,59,1906.0,161.4386001800126,1.061062024852556,50.48762224545735
1703,11655_mask.png,60,2001.0,165.09545442950497,1.1691717620582058,53.60037313302959
1704,11655_mask.png,61,2014.0,165.4386001800126,1.1087000021876554,53.53503525729669
1705,11655_mask.png,62,1489.0,145.71067811865476,1.1217831159654816,48.33218389437829
1706,11655_mask.png,63,2460.0,183.6812408671319,1.0593527544532784,58.66856057549052
1707,11655_mask.png,64,1775.0,155.1959594928933,1.1051426045193635,50.32891812864648
1708,11655_mask.png,65,1713.0,153.1959594928933,1.0513249303537475,48.84669896727925
1709,11655_mask.png,66,2012.0,170.61017305526642,1.2355683796103811,57.20139858430037
1710,11655_mask.png,67,2588.0,186.75230867899737,1.055065034382545,58.872744118140105
1711,11655_mask.png,68,1940.0,166.46803743153544,1.337673969973373,56.71860364994893
1712,11655_mask.png,69,831.0,129.21320343559643,2.620100202770441,49.9799959983992
1713,11656_mask.png,1,1864.0,170.5685424949238,1.560596865917547,61.40032573203501
1714,11656_mask.png,2,1953.0,169.88225099390854,1.4045684087565649,57.55866572463264
1715,11656_mask.png,3,2442.0,182.8528137423857,1.0604748090693117,57.8013840664737
1716,11656_mask.png,4,2025.0,166.2670273047588,1.0461963748381418,51.86520991955976
1717,11656_mask.png,5,1642.0,148.95331880577402,1.039806774235181,46.69047011971501
1718,11656_mask.png,6,1913.0,161.4386001800126,1.0420053093167123,50.0
1719,11656_mask.png,7,1676.0,150.71067811865476,1.0559059638434858,47.53945729601885
1720,11656_mask.png,8,1560.0,145.78174593052023,1.0357004401242793,45.70557952810576
1721,11656_mask.png,9,2303.0,177.6812408671319,1.0456521951157696,55.44366510251645
1722,11656_mask.png,10,1693.0,150.95331880577402,1.0318645306853196,47.16990566028302
1723,11656_mask.png,11,1411.0,138.46803743153546,1.1837880776563552,45.89117562233506
1724,11656_mask.png,12,1873.0,160.0243866176395,1.0486156240334314,49.92995093127971
1725,11656_mask.png,13,1353.0,135.0538238691624,1.013426324005515,41.593268686170845
1726,11656_mask.png,14,457.0,80.18376618407356,1.0353535785071697,25.29822128134704
1727,11656_mask.png,15,1811.0,156.61017305526642,1.0360694183575496,48.41487374764082
1728,11656_mask.png,16,2127.0,170.0243866176395,1.0747400734162782,53.85164807134504
1729,11656_mask.png,17,1911.0,159.78174593052023,1.0346355260796103,50.15974481593781
1730,11656_mask.png,18,1195.0,126.22539674441616,1.0302795706687378,39.44616584663204
1731,11656_mask.png,19,680.0,96.08326112068522,1.1420159819974711,30.870698080866266
1732,11656_mask.png,20,2071.0,168.2670273047588,1.0411897417455744,52.92447448959697
1733,11656_mask.png,21,2032.0,165.78174593052023,1.1063764555681277,53.16013544000805
1734,11656_mask.png,22,1899.0,160.0243866176395,1.0129816559855973,49.8196748283246
1735,11656_mask.png,23,2080.0,168.6101730552664,1.0618375486035512,52.952809179494906
1736,11656_mask.png,24,1154.0,125.05382386916236,1.0190702502494948,38.63935817272331
1737,11656_mask.png,25,2185.0,172.36753236814712,1.0269801614231435,53.907327887774215
1738,11656_mask.png,26,3169.0,208.40916292848976,1.07249919571565,66.61080993352356
1739,11656_mask.png,27,2142.0,169.4386001800126,1.0761756941000074,54.12947441089743
1740,11656_mask.png,28,1965.0,163.78174593052023,1.072914903496682,51.62363799656123
1741,11656_mask.png,29,4992.0,261.27922061357856,1.0349685095045615,81.60882305241266
1742,11656_mask.png,30,1952.0,161.78174593052023,1.0412835949382115,51.26402247190519
1743,11656_mask.png,31,1544.0,144.12489168102786,1.0517198488853985,45.39823785126467
1744,11656_mask.png,32,1883.0,159.78174593052023,1.1077987036268129,51.62363799656123
1745,11656_mask.png,33,2396.0,181.4386001800126,1.0626323329274954,56.859475903318
1746,11656_mask.png,34,859.0,125.84062043356592,2.157577015703533,50.24937810560445
1747,11656_mask.png,35,1524.0,146.12489168102786,1.1627290448984788,47.70744176750625
1748,11656_mask.png,36,396.0,75.59797974644667,1.1910599454901512,25.96150997149434
1749,11656_mask.png,37,1945.0,162.2670273047588,1.0388834973596333,50.99019513592785
1750,11656_mask.png,38,2049.0,167.19595949289334,1.0674549149806314,52.81098370604357
1751,11656_mask.png,39,565.0,90.18376618407356,1.2042060009039577,30.52867504494749
1752,11656_mask.png,40,2616.0,189.9238815542512,1.1210726020013992,60.53924347066124
1753,11656_mask.png,41,1309.0,132.46803743153546,1.0167295588302665,41.0
1754,11656_mask.png,42,2342.0,179.09545442950497,1.098892670726068,56.85068161420758
1755,11656_mask.png,43,2064.0,167.78174593052023,1.0451800600568637,52.43090691567332
1756,11656_mask.png,44,2107.0,169.19595949289334,1.032718090836492,52.630789467763066
1757,11656_mask.png,45,982.0,131.25483399593904,2.12913479412424,52.15361924162119
1758,11656_mask.png,46,653.0,93.84062043356596,1.2238772951243548,31.400636936215164
1759,11656_mask.png,47,1732.0,153.53910524340094,1.10035392334724,49.04079934095692
1760,11656_mask.png,48,2346.0,178.50966799187808,1.015705406833434,55.08175741568164
1761,11656_mask.png,49,2204.0,173.19595949289334,1.043021358873096,54.42425929675111
1762,11656_mask.png,50,1781.0,156.02438661763952,1.0347092291550424,48.76474136094644
1763,11656_mask.png,51,1102.0,120.81118318204308,1.0348707173077667,38.07886552931954
1764,11656_mask.png,52,2160.0,171.4386001800126,1.1213132276777458,55.21775076911409
1765,11656_mask.png,53,1785.0,154.95331880577402,1.0774264489045573,49.39635614091387
1766,11656_mask.png,54,1917.0,162.36753236814712,1.128275820804249,52.20153254455275
1767,11656_mask.png,55,500.0,84.08326112068522,1.203969480610219,27.85677655436824
1768,11656_mask.png,56,1213.0,138.71067811865476,1.351350853415458,47.16990566028302
1769,11656_mask.png,57,1864.0,156.71067811865476,1.0669620528549617,50.32891812864648
1770,11656_mask.png,58,1524.0,149.9827560572969,1.338173938084831,51.62363799656123
1771,11656_mask.png,59,1894.0,161.19595949289334,1.014481365215657,49.4064773081425
1772,11656_mask.png,60,2226.0,174.26702730475878,1.034506028122378,53.75872022286245
1773,11656_mask.png,61,1601.0,146.95331880577402,1.0317030356592518,45.79301256742124
1774,11656_mask.png,62,675.0,108.42640687119284,1.908978916022986,41.30375285612676
1775,11656_mask.png,63,698.0,97.01219330881976,1.2025449946096345,33.015148038438355
1776,11656_mask.png,64,2222.0,174.0243866176395,1.1300938564798708,56.51548460377917
1777,11656_mask.png,65,1632.0,149.78174593052023,1.135781588788307,48.83646178829912
1778,11656_mask.png,66,1144.0,124.32590180780451,1.1207605738261095,39.81205847478876
1779,11656_mask.png,67,1485.0,150.91168824543144,1.6357437927571152,54.74486277268398
1780,11657_mask.png,1,927.0,123.35533905932738,1.9785973456988168,47.51841748206689
1781,11657_mask.png,2,430.0,105.83452377915606,4.081588816771037,48.04164859785725
1782,11657_mask.png,3,1609.0,148.3259018078045,1.068766134509936,47.80167361086848
1783,11657_mask.png,4,1988.0,165.78174593052023,1.0489495041013166,52.0
1784,11657_mask.png,5,664.0,109.35533905932738,2.260307246132485,44.40720662234904
1785,11657_mask.png,6,2183.0,177.63961030678928,1.356258383117809,62.26556030423239
1786,11657_mask.png,7,2815.0,196.50966799187808,1.0630124076316787,61.220911460055866
1787,11657_mask.png,8,1684.0,151.19595949289334,1.1175975003429046,48.25971404805462
1788,11657_mask.png,9,1909.0,160.61017305526642,1.034574178483013,50.44799302251776
1789,11657_mask.png,10,1790.0,155.78174593052023,1.037009291694981,49.39635614091387
1790,11657_mask.png,11,2381.0,180.50966799187808,1.0826766535991688,57.20139858430037
1791,11657_mask.png,12,2285.0,185.5391052434009,1.17759067962205,63.24555320336759
1792,11657_mask.png,13,2608.0,188.75230867899737,1.0266817597431048,58.2494635168428
1793,11657_mask.png,14,2344.0,178.2670273047588,1.0738875783649358,56.43580423808985
1794,11657_mask.png,15,1088.0,122.22539674441616,1.165858086164494,39.84971769034255
1795,11657_mask.png,16,1962.0,163.19595949289334,1.0116917194213753,50.24937810560445
1796,11657_mask.png,17,1956.0,163.19595949289334,1.0380329012594094,50.96076922496363
1797,11657_mask.png,18,626.0,106.76955262170046,2.0962024994874744,43.04648650006177
1798,11657_mask.png,19,1398.0,137.0538238691624,1.0353691897434731,42.80186911806539
1799,11657_mask.png,20,281.0,87.18376618407356,3.149954957519689,37.0
1800,11657_mask.png,21,1740.0,153.29646455628165,1.0334242779136975,48.02082881417188
1801,11657_mask.png,22,1525.0,143.29646455628165,1.0420429153920243,44.94441010848846
1802,11657_mask.png,23,417.0,74.84062043356595,1.046613673959174,25.0
1803,11657_mask.png,24,1460.0,140.71067811865476,1.045494301634014,43.73785545725808
1804,11657_mask.png,25,1758.0,155.19595949289334,1.058866250699019,49.09175083453431
1805,11657_mask.png,26,1825.0,157.29646455628165,1.064095311876082,50.0
1806,11657_mask.png,27,1497.0,142.95331880577402,1.1993687265527209,47.75981574503821
1807,11657_mask.png,28,1996.0,165.19595949289334,1.096773602379788,52.55473337388365
1808,11657_mask.png,29,707.0,109.35533905932738,2.1219286285275847,43.28972164382672
1809,11657_mask.png,30,2155.0,170.36753236814712,1.072828674564532,53.85164807134504
1810,11657_mask.png,31,1000.0,128.76955262170048,1.7412522218595357,47.38143096192854
1811,11657_mask.png,32,1534.0,143.88225099390854,1.0724337185143786,45.35416188179427
1812,11657_mask.png,33,1030.0,128.42640687119285,1.7056654617946028,47.38143096192854
1813,11657_mask.png,34,1885.0,160.8528137423857,1.137899400013219,51.40038910358559
1814,11657_mask.png,35,2063.0,167.4386001800126,1.0440425556238084,52.20153254455275
1815,11657_mask.png,36,1484.0,141.0538238691624,1.076500402808937,45.18849411078001
1816,11657_mask.png,37,1213.0,128.95331880577405,1.0550607140799095,40.52159917870962
1817,11657_mask.png,38,262.0,72.97056274847714,3.043628704523317,31.064449134018133
1818,11657_mask.png,39,3311.0,213.58073580374355,1.028958741808347,66.06814663663572
1819,11657_mask.png,40,1974.0,162.61017305526642,1.049203193678182,51.66236541235796
1820,11657_mask.png,41,2087.0,172.61017305526642,1.179763954594528,55.80322571321482
1821,11657_mask.png,42,1556.0,144.71067811865476,1.0768470155725696,45.65084884205331
1822,11657_mask.png,43,2403.0,186.2670273047588,1.3676791239251531,64.6297145282261
1823,11657_mask.png,44,2095.0,168.02438661763952,1.0706888921328768,53.85164807134504
