sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1062,11261_mask.png,33,2140.0,178.65180361560903,1.6198767884605516,64.63745044476924
1063,11261_mask.png,34,1288.0,143.84062043356596,1.6693993926675528,52.61178575186362
1064,11261_mask.png,35,1593.0,148.22539674441617,1.085148478598257,47.50789408087881
1065,11261_mask.png,36,1575.0,147.29646455628165,1.1478022988878227,47.43416490252569
1066,11261_mask.png,37,2607.0,194.8528137423857,1.4983394652836908,69.07966415668217
1067,11261_mask.png,38,1904.0,168.5685424949238,1.3513538590418095,55.7584074378026
1068,11261_mask.png,39,1922.0,161.78174593052023,1.0435707897236168,50.44799302251776
1069,11261_mask.png,40,2520.0,215.48023074035524,1.8354447752400087,81.68843247363729
1070,11261_mask.png,41,1250.0,130.8111831820431,1.1028940635563869,42.05948168962618
1071,11262_mask.png,1,2583.0,187.6812408671319,1.0608944630368415,59.0592922409336
1072,11262_mask.png,2,1522.0,144.71067811865476,1.0706308036886725,45.45327270945405
1073,11262_mask.png,3,3119.0,208.65180361560903,1.2328535825853717,69.72087205421343
1074,11262_mask.png,4,2404.0,181.6812408671319,1.0653450565349447,56.93856338194704
1075,11262_mask.png,5,1270.0,138.22539674441617,1.6389601849787525,51.97114584074513
1076,11262_mask.png,6,2446.0,183.4386001800126,1.0765519858847743,57.3149195236284
1077,11262_mask.png,7,1300.0,133.74011537017762,1.1310632352032108,42.20189569201838
1078,11262_mask.png,8,1236.0,128.81118318204307,1.1085753318938312,41.78516483155236
1079,11262_mask.png,9,1529.0,144.12489168102786,1.0660718847773256,45.27692569068709
1080,11262_mask.png,10,1928.0,161.1959594928933,1.0955599917778132,51.62363799656123
1081,11262_mask.png,11,2606.0,188.50966799187808,1.140131867445779,61.220911460055866
1082,11262_mask.png,12,2081.0,168.0243866176395,1.039868687139481,52.55473337388365
1083,11262_mask.png,13,2935.0,201.3380951166243,1.1754402373042654,66.30987860040162
1084,11262_mask.png,14,2148.0,170.61017305526642,1.0733010481173026,54.70831746635972
1085,11262_mask.png,15,1973.0,163.1959594928933,1.0673701134174824,51.86520991955976
1086,11262_mask.png,16,2389.0,180.2670273047588,1.080280500349127,57.0087712549569
1087,11262_mask.png,17,2430.0,181.6812408671319,1.0270261852666187,56.29387178015028
1088,11262_mask.png,18,1601.0,146.71067811865476,1.0817802627788122,47.01063709417264
1089,11262_mask.png,19,2392.0,184.2670273047588,1.3880979542935925,64.4980619863884
1090,11262_mask.png,20,464.0,77.59797974644667,1.1137232747428714,25.238858928247925
1091,11262_mask.png,21,2452.0,183.68124086713183,1.08575022970967,57.87054518492115
1092,11262_mask.png,22,1438.0,139.29646455628165,1.0589668148208755,43.73785545725808
1093,11262_mask.png,23,1231.0,129.63961030678928,1.0311075129995464,40.60788100849391
1094,11262_mask.png,24,2304.0,177.6812408671319,1.090159548059252,56.4003546088143
1095,11262_mask.png,25,2211.0,177.4386001800126,1.1926954982407638,58.05170109479997
1096,11262_mask.png,26,1444.0,139.29646455628165,1.055499253414096,43.60045871318328
1097,11262_mask.png,27,1788.0,154.95331880577402,1.051222936645352,48.60041152089147
1098,11262_mask.png,28,2127.0,172.8528137423857,1.1078232131174932,54.67174773134658
1099,11262_mask.png,29,2013.0,165.78174593052023,1.062798899992863,51.62363799656123
1100,11262_mask.png,30,2304.0,180.2670273047588,1.2826353930721577,60.21627686929839
1101,11262_mask.png,31,2306.0,176.8528137423857,1.0867426357579304,56.4003546088143
1102,11262_mask.png,32,2521.0,185.3380951166243,1.0373071886018943,57.584720195551874
1103,11262_mask.png,33,2427.0,180.8528137423857,1.059941937404834,57.20139858430037
1104,11262_mask.png,34,1826.0,157.1959594928933,1.0643113223654428,49.4064773081425
1105,11262_mask.png,35,2473.0,185.6812408671319,1.086373690650136,59.033888572581766
1106,11262_mask.png,36,1219.0,132.39696961967,1.309992959534542,44.01136216933077
1107,11262_mask.png,37,2630.0,189.58073580374355,1.049797476539989,59.682493245507096
1108,11262_mask.png,38,1972.0,165.9827560572969,1.2348051733084509,55.02726596879042
1109,11262_mask.png,39,1464.0,143.39696961967,1.1271213303630756,46.09772228646444
1110,11262_mask.png,40,1062.0,132.42640687119285,1.7998846237916517,50.00999900019995
1111,11262_mask.png,41,413.0,89.698484809835,2.700256053202531,37.21558813185679
1112,11263_mask.png,1,640.0,110.76955262170046,2.4697768603579675,46.09772228646444
1113,11263_mask.png,2,1846.0,158.46803743153546,1.1095188280720858,52.009614495783374
1114,11263_mask.png,3,2408.0,185.4386001800126,1.237796540455096,63.12685640834652
1115,11263_mask.png,4,1674.0,150.71067811865476,1.0247380040862268,46.61544808322666
1116,11263_mask.png,5,2387.0,181.095454429505,1.0889841619967502,57.55866572463264
1117,11263_mask.png,6,2089.0,168.8528137423857,1.061104864042988,53.14132102234569
1118,11263_mask.png,7,2192.0,172.2670273047588,1.0761422450770346,54.405882034941776
1119,11263_mask.png,8,1366.0,134.46803743153546,1.030186864103063,42.44997055358225
1120,11263_mask.png,9,2698.0,192.7523086789973,1.0706822543956342,60.53924347066124
1121,11263_mask.png,10,2967.0,204.16652224137044,1.2538246308900405,68.70953354520753
1122,11263_mask.png,11,2171.0,172.8528137423857,1.013055101434648,53.009433122794285
1123,11263_mask.png,12,1499.0,143.29646455628165,1.069468238302271,44.82186966202994
1124,11263_mask.png,13,3657.0,257.76450198781714,1.3898491190630955,87.93179174792243
1125,11263_mask.png,14,2306.0,178.75230867899737,1.0483209155784523,56.22277118748239
1126,11263_mask.png,15,1305.0,132.22539674441617,1.0529978124208432,41.400483088968905
1127,11263_mask.png,16,2801.0,194.99494936611663,1.0738534932523895,61.84658438426491
1128,11263_mask.png,17,2157.0,170.2670273047588,1.0618848219666464,53.85164807134504
1129,11263_mask.png,18,2013.0,165.78174593052023,1.0958977167713937,52.630789467763066
1130,11263_mask.png,19,2965.0,216.50966799187808,1.4842253145612263,75.47184905645283
1131,11263_mask.png,20,1986.0,171.74011537017762,1.3587660476179708,57.38466694161429
1132,11263_mask.png,21,3261.0,233.7228714274745,1.8036165082393731,92.13576938409967
1133,11263_mask.png,22,2238.0,174.26702730475878,1.0430986573350898,54.230987451824994
1134,11263_mask.png,23,1932.0,161.53910524340094,1.016558983877316,50.32891812864648
1135,11263_mask.png,24,1058.0,119.7401153701776,1.0401149102472431,37.33630940518894
1136,11263_mask.png,25,2757.0,194.50966799187808,1.0785941372998642,61.84658438426491
1137,11263_mask.png,26,2634.0,188.75230867899737,1.027734633075302,58.412327466040935
1138,11263_mask.png,27,454.0,99.45584412271572,3.247373514826702,43.04648650006177
1139,11263_mask.png,28,2960.0,205.16652224137044,1.2455648611528016,71.11961754677819
1140,11263_mask.png,29,1738.0,155.88225099390854,1.0573406469309774,48.87739763939975
1141,11263_mask.png,30,1846.0,162.61017305526642,1.184387644345954,53.53503525729669
1142,11263_mask.png,31,1356.0,135.05382386916236,1.0524006467160862,42.80186911806539
1143,11263_mask.png,32,2513.0,185.4386001800126,1.0813955330775704,59.64059020499378
1144,11263_mask.png,33,1884.0,164.22539674441617,1.1200216476100804,53.2634959423431
1145,11263_mask.png,34,1593.0,147.88225099390854,1.0290632850901522,46.32493928760188
1146,11263_mask.png,35,1581.0,146.12489168102786,1.1492059647930302,48.010415536631214
1147,11263_mask.png,36,1381.0,136.12489168102786,1.0209110978088294,42.37924020083418
1148,11263_mask.png,37,1804.0,156.95331880577402,1.1052403754556568,50.00999900019995
1149,11263_mask.png,38,1846.0,158.61017305526642,1.1054347668538145,50.80354318352215
1150,11263_mask.png,39,834.0,131.59188309203677,2.7933058107773707,52.81098370604357
1151,11263_mask.png,40,874.0,111.01219330881976,1.3699907701891498,38.3275357934736
1152,11263_mask.png,41,851.0,112.18376618407356,1.63223282409136,40.60788100849391
1153,11263_mask.png,42,586.0,99.94112549695429,2.0043400229607418,38.2099463490856
1154,11263_mask.png,43,248.0,62.284271247461895,1.497561089965086,23.43074902771996
1155,11264_mask.png,1,1088.0,126.42640687119284,1.5327532733407323,44.7213595499958
1156,11264_mask.png,2,1703.0,154.5685424949238,1.3033922631800516,51.62363799656123
1157,11264_mask.png,3,663.0,108.42640687119284,1.8935653237408556,43.01162633521314
1158,11264_mask.png,4,1938.0,162.95331880577402,1.017978101463216,51.07837115648854
1159,11264_mask.png,5,1235.0,133.88225099390854,1.506811305743648,48.83646178829912
1160,11264_mask.png,6,2083.0,168.61017305526642,1.0910401056481218,53.823786563191554
1161,11264_mask.png,7,1865.0,160.71067811865476,1.028644673389816,50.32891812864648
1162,11264_mask.png,8,1044.0,128.18376618407356,1.734345755536852,46.87216658103186
1163,11264_mask.png,9,1478.0,139.88225099390854,1.044760510941388,44.01136216933077
1164,11264_mask.png,10,1665.0,151.29646455628165,1.277600010072334,51.92301994298868
1165,11264_mask.png,11,1664.0,150.12489168102786,1.158005347089038,49.20365840057018
1166,11264_mask.png,12,2403.0,184.99494936611663,1.209654470947782,61.09828148156051
1167,11264_mask.png,13,1145.0,124.22539674441616,1.0946611094738812,40.024992192379
1168,11264_mask.png,14,528.0,99.35533905932738,2.2427598902939154,39.11521443121589
1169,11264_mask.png,15,797.0,106.22539674441616,1.2908459666180188,34.92849839314596
1170,11264_mask.png,16,1838.0,167.9827560572969,1.3776513435175606,58.137767414994535
1171,11264_mask.png,17,3461.0,222.89444430272832,1.2621063927657377,74.65252842335616
1172,11264_mask.png,18,1649.0,151.19595949289334,1.1590239983777404,48.70318264754368
1173,11264_mask.png,19,1857.0,160.71067811865476,1.0747277650066391,50.60632371551998
1174,11264_mask.png,20,2413.0,180.6101730552664,1.0533076214051231,57.0087712549569
1175,11264_mask.png,21,1482.0,148.3259018078045,1.3757810093288658,50.566787519082126
1176,11264_mask.png,22,2083.0,171.78174593052023,1.1227688531582791,56.859475903318
1177,11264_mask.png,23,1605.0,147.53910524340094,1.0138626414167218,45.60701700396552
1178,11264_mask.png,24,3741.0,237.86500705120545,1.6001233723640051,85.44588931013593
1179,11264_mask.png,25,1850.0,161.1959594928933,1.0831130052714957,49.8196748283246
1180,11264_mask.png,26,2053.0,166.8528137423857,1.0653723921958111,52.630789467763066
1181,11264_mask.png,27,1948.0,177.53910524340094,1.778745091339244,64.28841264178172
1182,11264_mask.png,28,1633.0,149.88225099390854,1.047130113899285,47.01063709417264
1183,11264_mask.png,29,1711.0,154.36753236814712,1.048997453628322,49.39635614091387
1184,11264_mask.png,30,2303.0,187.5391052434009,1.1850870040082049,60.20797289396148
1185,11264_mask.png,31,1445.0,139.88225099390854,1.1126816097960537,44.77722635447622
1186,11264_mask.png,32,1233.0,133.84062043356596,1.1460911213307374,46.22769732530488
1187,11264_mask.png,33,1632.0,149.29646455628165,1.0338948483433297,46.57252408878007
1188,11264_mask.png,34,1179.0,125.39696961967,1.0574105008613863,39.66106403010388
1189,11264_mask.png,35,1706.0,152.71067811865476,1.056997983839145,48.27007354458868
1190,11264_mask.png,36,2201.0,175.19595949289334,1.0374144633681233,55.7584074378026
1191,11264_mask.png,37,1279.0,133.39696961967,1.0658373744877525,43.26661530556788
1192,11264_mask.png,38,2434.0,182.8528137423857,1.186465279492812,60.20797289396148
1193,11264_mask.png,39,1613.0,147.29646455628165,1.0664959447218034,46.87216658103186
1194,11264_mask.png,40,2188.0,171.78174593052023,1.0833660847318969,54.78138369920935
1195,11264_mask.png,41,2117.0,169.78174593052023,1.0283888253075562,52.839379254491625
1196,11264_mask.png,42,2051.0,166.61017305526642,1.0489822300888934,51.97114584074513
1197,11264_mask.png,43,2299.0,177.6812408671319,1.1549666644968766,58.30951894845301
1198,11264_mask.png,44,2373.0,180.99494936611663,1.0375097849668846,56.753854494650845
1199,11264_mask.png,45,2034.0,165.78174593052023,1.0423405746760148,51.85556864985669
1200,11264_mask.png,46,2226.0,185.5391052434009,1.8548635007956409,70.40596565632774
1201,11264_mask.png,47,1210.0,130.8528137423857,1.0519500234434818,43.18564576337837
1202,11264_mask.png,48,1350.0,136.22539674441617,1.0659488901273575,42.80186911806539
1203,11264_mask.png,49,1951.0,161.78174593052023,1.0652155119918818,51.61395160225576
1204,11264_mask.png,50,1396.0,146.08326112068522,1.6147330197693486,52.46903848937962
1205,11264_mask.png,51,2069.0,191.1959594928933,2.0820637132334334,76.84399781375251
1206,11264_mask.png,52,2619.0,188.75230867899737,1.0393099623574322,59.481089431852205
1207,11264_mask.png,53,2382.0,184.2670273047588,1.29540946087133,62.81719509815764
1208,11264_mask.png,54,2359.0,177.4386001800126,1.016468252821343,55.569775957799216
1209,11264_mask.png,55,1423.0,137.88225099390854,1.0357914126143004,43.41658669218482
1210,11264_mask.png,56,1586.0,147.98275605729688,1.0770685117512644,48.91829923454004
1211,11264_mask.png,57,1638.0,149.63961030678928,1.1404880989325474,47.80167361086848
1212,11264_mask.png,58,1677.0,157.9827560572969,1.4249867160545922,56.859475903318
1213,11264_mask.png,59,1810.0,218.76955262170048,3.982863468937333,86.68333173107735
1214,11264_mask.png,60,1085.0,127.01219330881976,1.2234117570795795,42.5440947723653
1215,11264_mask.png,61,1338.0,146.3259018078045,1.749485834925629,53.9351462406472
1216,11264_mask.png,62,913.0,115.35533905932738,1.4429420836350029,40.52159917870962
1217,11264_mask.png,63,948.0,127.59797974644668,1.8088294760628052,48.25971404805462
1218,11264_mask.png,64,611.0,100.8050865276332,1.5447875231170562,34.713109915419565
1219,11264_mask.png,65,540.0,101.01219330881976,2.0223574551633936,37.33630940518894
1220,11265_mask.png,1,1166.0,136.08326112068522,1.818687653297492,51.78802950489621
1221,11265_mask.png,2,1448.0,141.88225099390857,1.0134500340314407,44.04543109109048
1222,11265_mask.png,3,2134.0,173.88225099390854,1.046917228242983,55.569775957799216
1223,11265_mask.png,4,2328.0,181.78174593052023,1.354532103589521,62.80127387243033
1224,11265_mask.png,5,1038.0,118.32590180780451,1.0655621447723975,37.44329045369811
1225,11265_mask.png,6,1984.0,164.12489168102786,1.0845318490433042,53.0754180388624
1226,11265_mask.png,7,644.0,92.66904755831214,1.0609234521823614,29.42787793912432
1227,11265_mask.png,8,2016.0,166.50966799187808,1.0232041067266182,53.16013544000805
1228,11265_mask.png,9,1628.0,149.4386001800126,1.0602214387156963,47.29693436154187
1229,11265_mask.png,10,2238.0,174.61017305526642,1.1071550350622534,56.4003546088143
1230,11265_mask.png,11,1516.0,145.53910524340094,1.069413056730865,46.04345773288535
1231,11265_mask.png,12,2723.0,191.9238815542512,1.0438334636484936,59.84145720150872
1232,11265_mask.png,13,2086.0,168.61017305526642,1.0853945496403532,53.85164807134504
1233,11265_mask.png,14,1955.0,165.6812408671319,1.1144522773252952,52.80151512977634
1234,11265_mask.png,15,682.0,96.08326112068522,1.149061858420247,31.04834939252005
1235,11265_mask.png,16,2581.0,187.6812408671319,1.0559220405342644,58.89821729050889
1236,11265_mask.png,17,1742.0,152.0243866176395,1.06524411363581,48.05205510693585
1237,11265_mask.png,18,2083.0,168.61017305526642,1.0689383293725931,53.009433122794285
1238,11265_mask.png,19,1846.0,159.19595949289334,1.0853337099071991,51.07837115648854
1239,11265_mask.png,20,2393.0,181.6812408671319,1.086964564216731,57.4543296888929
1240,11265_mask.png,21,2293.0,177.6812408671319,1.0291028017153072,54.91812087098393
1241,11265_mask.png,22,2090.0,169.4386001800126,1.0488153817221402,52.81098370604357
1242,11265_mask.png,23,1220.0,132.12489168102786,1.456366464265273,47.16990566028302
1243,11265_mask.png,24,1382.0,142.08326112068522,1.487511798176444,50.00999900019995
1244,11265_mask.png,25,533.0,85.74011537017762,1.1054168766238923,27.65863337187866
1245,11265_mask.png,26,2024.0,166.36753236814712,1.087226888344037,53.16013544000805
1246,11265_mask.png,27,3001.0,220.3086578651014,1.3713753783237526,78.10249675906654
1247,11265_mask.png,28,2757.0,199.9238815542512,1.2912493308361732,69.29646455628166
1248,11265_mask.png,29,2020.0,166.8528137423857,1.086796601049022,53.48831648126533
1249,11265_mask.png,30,2063.0,167.19595949289334,1.0844080318957072,52.952809179494906
1250,11265_mask.png,31,1839.0,158.36753236814712,1.1100424423835054,50.80354318352215
1251,11265_mask.png,32,302.0,62.87005768508881,1.1792685274419727,21.18962010041709
1252,11265_mask.png,33,1439.0,155.84062043356596,1.9706016525108556,59.4138031100518
1253,11265_mask.png,34,1704.0,154.0243866176395,1.083205702344484,49.04079934095692
1254,11265_mask.png,35,2586.0,189.09545442950497,1.1086776487652623,61.587336360651285
1255,11265_mask.png,36,1881.0,162.2670273047588,1.1016696820662382,52.392747589718944
1256,11265_mask.png,37,2183.0,171.6812408671319,1.1206785167887907,55.47071299343465
1257,11265_mask.png,38,2306.0,185.29646455628165,1.481180192751242,68.0
1258,11265_mask.png,39,2167.0,171.5391052434009,1.0874418165070592,55.44366510251645
1259,11265_mask.png,40,2145.0,170.6101730552664,1.046291259154674,53.16013544000805
1260,11265_mask.png,41,2536.0,186.16652224137044,1.0216762723757236,57.42821606144492
1261,11265_mask.png,42,1021.0,117.39696961967,1.034859153924917,36.49657518178932
1262,11265_mask.png,43,1834.0,157.19595949289334,1.013455829952342,48.75448697299562
