sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6630,14205_mask.png,163,2018.0,165.6812408671319,1.0276554936057505,51.78802950489621
6631,14205_mask.png,164,2317.0,179.09545442950497,1.0742207781093636,56.88585061331157
6632,14205_mask.png,165,2205.0,173.4386001800126,1.0559278623607828,54.20332093147061
6633,14205_mask.png,166,1731.0,152.95331880577402,1.1312262542992932,49.72926703662542
6634,14205_mask.png,167,314.0,70.8700576850888,1.7188239885746164,27.0
6635,14205_mask.png,168,1212.0,135.25483399593904,1.2913324772608017,45.617978911828175
6636,14205_mask.png,169,1573.0,146.95331880577402,1.1704734667456884,48.010415536631214
6637,14205_mask.png,170,2262.0,176.2670273047588,1.1104906826022505,57.28001396647874
6638,14205_mask.png,171,1911.0,162.36753236814712,1.0524592052768498,50.92150822589606
6639,14205_mask.png,172,1276.0,131.05382386916236,1.035062791423303,40.79215610874228
6640,14205_mask.png,173,550.0,97.1543289325507,1.7547168338373225,36.24913792078372
6641,14205_mask.png,174,1948.0,220.1837661840736,3.8413466897914663,88.28363381737297
6642,14205_mask.png,175,993.0,118.87005768508882,1.1276082898808406,42.01190307520001
6643,14205_mask.png,176,1118.0,128.1837661840736,1.3968413978216578,44.384682042344295
6644,14205_mask.png,177,967.0,120.76955262170048,1.5504751346156351,43.17406628984581
6645,14205_mask.png,178,524.0,97.90559159102152,1.9887970844072207,38.11823710509184
6646,14206_mask.png,1,1687.0,153.39696961967,1.2073723598803427,50.60632371551998
6647,14206_mask.png,2,1007.0,119.01219330881976,1.3004880501591478,40.49691346263317
6648,14206_mask.png,3,1108.0,135.01219330881975,1.938208955599021,51.78802950489621
6649,14206_mask.png,4,698.0,102.5269119345812,1.6910816406509617,37.65634076752546
6650,14206_mask.png,5,1419.0,137.63961030678928,1.0075990724768042,43.04648650006177
6651,14206_mask.png,6,1951.0,161.29646455628165,1.044561985229148,51.86520991955976
6652,14206_mask.png,7,1571.0,145.53910524340094,1.0335372977323605,45.48626166217664
6653,14206_mask.png,8,2156.0,170.8528137423857,1.0735327148692155,54.42425929675111
6654,14206_mask.png,9,1385.0,137.29646455628165,1.0447688612288726,42.80186911806539
6655,14206_mask.png,10,1910.0,160.61017305526642,1.021953638987252,49.8196748283246
6656,14206_mask.png,11,1713.0,152.95331880577402,1.1338665789371842,49.4064773081425
6657,14206_mask.png,12,1911.0,162.0243866176395,1.0528469624780876,50.60632371551998
6658,14206_mask.png,13,1335.0,135.0538238691624,1.054921111891816,42.5205832509386
6659,14206_mask.png,14,2004.0,165.19595949289334,1.045221479320536,51.61395160225576
6660,14206_mask.png,15,1902.0,160.26702730475878,1.0806859274856853,51.35172830587107
6661,14206_mask.png,16,1503.0,143.53910524340094,1.0819526965543498,45.89117562233506
6662,14206_mask.png,17,2068.0,167.78174593052023,1.07531597168127,52.630789467763066
6663,14206_mask.png,18,2707.0,191.9238815542512,1.0169948174202583,59.20304046246274
6664,14206_mask.png,19,1726.0,153.78174593052023,1.0554702087681758,47.8539444560216
6665,14206_mask.png,20,1567.0,145.29646455628165,1.0331955144998684,45.69463863518345
6666,14206_mask.png,21,1622.0,148.95331880577402,1.2049002406511171,49.47726750741192
6667,14206_mask.png,22,1438.0,140.71067811865476,1.1086255137528374,45.0
6668,14206_mask.png,23,1305.0,132.22539674441617,1.1564891155953478,43.829214001622255
6669,14206_mask.png,24,257.0,70.62741699796952,2.8714858858543337,30.14962686336267
6670,14206_mask.png,25,1532.0,145.29646455628165,1.0957230279132952,46.04345773288535
6671,14206_mask.png,26,1428.0,138.46803743153546,1.0604718285645172,43.965895873961216
6672,14206_mask.png,27,984.0,120.71067811865476,1.424773818049143,42.95346318982906
6673,14206_mask.png,28,1145.0,123.9827560572969,1.113667844938032,40.22437072223753
6674,14206_mask.png,29,1469.0,140.46803743153546,1.0232096550456218,43.68065933568311
6675,14206_mask.png,30,1161.0,125.05382386916236,1.095984626937263,39.82461550347976
6676,14206_mask.png,31,1591.0,146.12489168102786,1.007222616052431,45.12205669071391
6677,14206_mask.png,32,1069.0,120.81118318204308,1.0343648254782465,37.44329045369811
6678,14206_mask.png,33,1459.0,141.88225099390857,1.0346882643573017,44.204072210600685
6679,14206_mask.png,34,444.0,90.5269119345812,2.506488156077308,37.21558813185679
6680,14206_mask.png,35,1142.0,124.81118318204308,1.1434071156643577,40.52159917870962
6681,14206_mask.png,36,1379.0,136.12489168102786,1.061962528337091,42.7551166528639
6682,14206_mask.png,37,1773.0,155.1959594928933,1.0106062221006868,48.0936586256442
6683,14206_mask.png,38,1546.0,145.29646455628165,1.1475044462148936,47.50789408087881
6684,14206_mask.png,39,1807.0,156.0243866176395,1.016969699604514,48.76474136094644
6685,14206_mask.png,40,1386.0,137.29646455628165,1.0801801236882032,44.14748010928823
6686,14206_mask.png,41,1542.0,144.71067811865476,1.0471947753433477,44.94441010848846
6687,14206_mask.png,42,2408.0,180.2670273047588,1.0403710993581163,56.43580423808985
6688,14206_mask.png,43,1582.0,146.46803743153546,1.037700101718236,46.01086828130936
6689,14206_mask.png,44,1238.0,130.22539674441617,1.2935510722181571,44.94441010848846
6690,14206_mask.png,45,1912.0,160.95331880577402,1.0210309829722015,50.15974481593781
6691,14206_mask.png,46,1503.0,142.46803743153546,1.140786965453056,46.57252408878007
6692,14206_mask.png,47,1135.0,124.81118318204308,1.1172633816334945,39.82461550347976
6693,14206_mask.png,48,2218.0,173.6812408671319,1.0289912995353914,53.75872022286245
6694,14206_mask.png,49,1385.0,137.29646455628165,1.0844888266037942,43.2781700167648
6695,14206_mask.png,50,1311.0,133.39696961967,1.0752768094857006,42.43819034784589
6696,14206_mask.png,51,1511.0,144.46803743153546,1.067046035785303,45.60701700396552
6697,14206_mask.png,52,1762.0,154.0243866176395,1.0138155285386643,48.66210024238576
6698,14206_mask.png,53,1829.0,157.78174593052023,1.0232959632836085,49.04079934095692
6699,14206_mask.png,54,1208.0,129.0538238691624,1.151944873135189,41.43669871020132
6700,14206_mask.png,55,2502.0,183.9238815542512,1.0886155160561402,58.69412236331676
6701,14206_mask.png,56,2070.0,166.61017305526642,1.0309998816385542,51.78802950489621
6702,14206_mask.png,57,1299.0,131.9827560572969,1.0697060718832947,42.05948168962618
6703,14206_mask.png,58,1456.0,141.05382386916236,1.1010930004489248,44.82186966202994
6704,14206_mask.png,59,2819.0,204.16652224137044,1.290061225362096,68.41052550594829
6705,14206_mask.png,60,1926.0,162.61017305526642,1.085289158193593,51.86520991955976
6706,14206_mask.png,61,1903.0,159.78174593052023,1.031489874429981,50.0
6707,14206_mask.png,62,1523.0,143.0538238691624,1.0853096505316309,47.01063709417264
6708,14206_mask.png,63,2655.0,189.9238815542512,1.0085067682454742,58.69412236331676
6709,14206_mask.png,64,1585.0,147.29646455628165,1.036850311265001,45.880278987817846
6710,14206_mask.png,65,1499.0,141.88225099390854,1.0349239983548597,44.59820624195552
6711,14206_mask.png,66,2231.0,174.26702730475878,1.0459185388113723,54.74486277268398
6712,14206_mask.png,67,1445.0,142.71067811865476,1.2299952989791323,47.8539444560216
6713,14206_mask.png,68,1570.0,145.88225099390854,1.0437300773211102,46.400431032480725
6714,14206_mask.png,69,1427.0,139.29646455628165,1.0627627219198157,43.73785545725808
6715,14206_mask.png,70,1202.0,128.22539674441617,1.1782631208240917,42.20189569201838
6716,14206_mask.png,71,1809.0,156.95331880577402,1.0244979366274118,48.60041152089147
6717,14206_mask.png,72,1277.0,132.46803743153546,1.0107910756452672,41.04875150354759
6718,14206_mask.png,73,1972.0,164.0243866176395,1.0865072355726584,51.97114584074513
6719,14206_mask.png,74,1586.0,146.12489168102783,1.0644202855974654,46.14108798023731
6720,14206_mask.png,75,2007.0,164.61017305526642,1.0303814867761605,51.26402247190519
6721,14206_mask.png,76,1312.0,135.63961030678928,1.16195591376342,44.384682042344295
6722,14206_mask.png,77,1496.0,141.88225099390854,1.03131546893637,44.14748010928823
6723,14206_mask.png,78,1416.0,138.71067811865476,1.0421948235429888,43.41658669218482
6724,14206_mask.png,79,1179.0,127.39696961967,1.103648506120021,40.45985664828782
6725,14206_mask.png,80,973.0,116.22539674441616,1.1174344022820109,37.01351104664349
6726,14206_mask.png,81,1885.0,160.36753236814712,1.0251895088173109,49.8196748283246
6727,14206_mask.png,82,2010.0,166.02438661763952,1.056810034555718,51.73973328110612
6728,14206_mask.png,83,1487.0,142.46803743153546,1.224312127157977,48.08326112068523
6729,14206_mask.png,84,1181.0,125.98275605729688,1.0424782656605565,39.92492955535426
6730,14206_mask.png,85,1202.0,128.22539674441617,1.0510956091025174,39.96248240537617
6731,14206_mask.png,86,1267.0,131.05382386916236,1.1967211944310818,43.60045871318328
6732,14206_mask.png,87,1523.0,143.29646455628165,1.0499825991141023,44.82186966202994
6733,14206_mask.png,88,842.0,106.32590180780451,1.170531652903973,34.539832078341085
6734,14206_mask.png,89,1356.0,136.5685424949238,1.0715861536100038,43.41658669218482
6735,14206_mask.png,90,1587.0,146.12489168102786,1.0273154439385492,45.39823785126467
6736,14206_mask.png,91,1112.0,121.39696961967,1.0893549293536426,39.44616584663204
6737,14206_mask.png,92,1290.0,131.9827560572969,1.1174129732025853,42.72001872658765
6738,14206_mask.png,93,1705.0,152.36753236814712,1.1152683511393973,49.33558553417604
6739,14206_mask.png,94,2549.0,185.9238815542512,1.0085665744784555,57.38466694161429
6740,14206_mask.png,95,2443.0,181.9238815542512,1.01601481477256,56.08921464952064
6741,14206_mask.png,96,1216.0,128.22539674441617,1.0686235895994074,40.52159917870962
6742,14206_mask.png,97,1443.0,139.88225099390854,1.0982302377788182,44.654227123532216
6743,14206_mask.png,98,1388.0,136.46803743153546,1.0392408473999566,42.95346318982906
6744,14206_mask.png,99,1158.0,128.91168824543144,1.4262333404995309,44.553338819890925
6745,14206_mask.png,100,1821.0,156.95331880577402,1.0747134154203213,49.39635614091387
6746,14206_mask.png,101,1404.0,137.63961030678928,1.1071060628662472,44.59820624195552
6747,14206_mask.png,102,1840.0,156.71067811865476,1.033276039991282,49.04079934095692
6748,14206_mask.png,103,1822.0,156.36753236814712,1.0384029780116315,48.82622246293481
6749,14206_mask.png,104,1384.0,137.0538238691624,1.068285378031014,43.41658669218482
6750,14206_mask.png,105,1949.0,162.26702730475878,1.02599718184909,50.48762224545735
6751,14206_mask.png,106,1209.0,128.46803743153546,1.0394966492491386,39.84971769034255
6752,14206_mask.png,107,1415.0,137.29646455628165,1.1380370051585058,45.60701700396552
6753,14206_mask.png,108,1535.0,144.95331880577405,1.1381154107767473,47.265209192385896
6754,14206_mask.png,109,1341.0,134.46803743153546,1.0581837048009215,42.5440947723653
6755,14206_mask.png,110,1559.0,145.39696961967,1.0995486170541575,46.52956049652737
6756,14206_mask.png,111,1405.0,137.88225099390854,1.199705949341649,46.647615158762406
6757,14206_mask.png,112,1598.0,146.71067811865476,1.0472611475093048,45.70557952810576
6758,14206_mask.png,113,1917.0,161.6812408671319,1.0450745659557177,50.35871324805669
6759,14206_mask.png,114,1070.0,128.66904755831214,1.6442457119562737,46.69047011971501
6760,14206_mask.png,115,1956.0,164.0243866176395,1.1271711975295935,53.16013544000805
6761,14206_mask.png,116,1175.0,125.63961030678928,1.1682524762380793,42.15447781671598
6762,14206_mask.png,117,1334.0,134.22539674441617,1.0328925371934012,42.20189569201838
6763,14206_mask.png,118,1864.0,158.36753236814712,1.039576513454036,49.47726750741192
6764,14206_mask.png,119,1541.0,144.71067811865476,1.0694151638564309,46.09772228646444
6765,14206_mask.png,120,2120.0,170.0243866176395,1.0233784852852388,52.630789467763066
6766,14206_mask.png,121,1210.0,127.63961030678928,1.077570594392351,40.80441152620633
6767,14206_mask.png,122,1894.0,199.6812408671319,1.8644718360677608,69.6419413859206
6768,14206_mask.png,123,1822.0,157.78174593052023,1.0730877922751236,50.32891812864648
6769,14206_mask.png,124,2085.0,167.78174593052023,1.0402917471230542,52.43090691567332
6770,14206_mask.png,125,1709.0,152.71067811865476,1.0180811066151123,47.43416490252569
6771,14206_mask.png,126,2093.0,169.4386001800126,1.0689718939246284,53.60037313302959
6772,14206_mask.png,127,1557.0,144.95331880577405,1.0863291917558429,46.04345773288535
6773,14206_mask.png,128,1249.0,130.81118318204307,1.1409520618043183,43.9089968002003
6774,14206_mask.png,129,1353.0,140.22539674441617,1.1542223431242602,45.70557952810576
6775,14206_mask.png,130,1744.0,154.0243866176395,1.086941924054691,49.36598018878993
6776,14206_mask.png,131,1603.0,147.78174593052023,1.1023399291868556,47.265209192385896
6777,14206_mask.png,132,1907.0,160.95331880577402,1.021992510133588,50.0
6778,14206_mask.png,133,1047.0,119.1543289325507,1.1151283299171368,38.62641583165593
6779,14206_mask.png,134,1090.0,121.05382386916236,1.143287860752306,40.162171256046406
6780,14206_mask.png,135,1865.0,159.78174593052023,1.0902623014204442,50.60632371551998
6781,14206_mask.png,136,1850.0,158.95331880577402,1.0324588693562091,49.4064773081425
6782,14206_mask.png,137,2356.0,178.2670273047588,1.0571506883725303,56.29387178015028
6783,14206_mask.png,138,1232.0,128.81118318204307,1.1266653590088962,41.593268686170845
6784,14206_mask.png,139,1869.0,160.0243866176395,1.0940341015167587,50.60632371551998
6785,14206_mask.png,140,1077.0,125.59797974644668,1.4443306300033094,42.7551166528639
6786,14206_mask.png,141,1171.0,127.05382386916236,1.1520294748142443,41.78516483155236
6787,14206_mask.png,142,1240.0,130.81118318204307,1.0601511104407668,41.23105625617661
6788,14206_mask.png,143,1861.0,159.53910524340094,1.0416066654071965,49.4064773081425
6789,14206_mask.png,144,1653.0,149.53910524340094,1.065908694044674,47.29693436154187
6790,14206_mask.png,145,1136.0,123.98275605729688,1.1333521461278562,40.49691346263317
6791,14206_mask.png,146,143.0,52.97056274847714,2.7434689571066047,22.20360331117452
6792,14206_mask.png,147,1400.0,137.29646455628165,1.136245518675484,44.9221548904324
6793,14206_mask.png,148,1811.0,157.4386001800126,1.089554459057529,50.69516742254631
6794,14206_mask.png,149,1360.0,135.29646455628165,1.067995271502285,42.7551166528639
6795,14206_mask.png,150,1189.0,126.81118318204308,1.1350629827190737,41.88078318274385
6796,14206_mask.png,151,1169.0,130.18376618407356,1.1392558008633806,45.27692569068709
6797,14206_mask.png,152,2012.0,215.21320343559643,3.609947353631718,88.76936408468859
6798,14206_mask.png,153,468.0,90.2842712474619,2.034778353274452,35.35533905932738
6799,14206_mask.png,154,363.0,85.21320343559643,2.961999897154982,36.22154055254967
6800,14207_mask.png,1,317.0,80.04163056034261,3.1147603296515256,35.05709628591621
6801,14207_mask.png,2,1629.0,148.22539674441617,1.1035153069284966,47.63402145525821
6802,14207_mask.png,3,1398.0,140.66904755831214,1.1994237198599011,46.400431032480725
6803,14207_mask.png,4,455.0,91.94112549695429,2.3479130596110904,38.05259518088089
6804,14207_mask.png,5,852.0,117.59797974644664,1.916830225006172,45.5411901469428
6805,14207_mask.png,6,535.0,102.52691193458118,2.63750972040416,43.10452412450461
6806,14207_mask.png,7,1651.0,150.12489168102786,1.085266209695343,47.67598976424087
6807,14207_mask.png,8,1174.0,125.39696961967,1.1190537997287835,41.04875150354759
6808,14207_mask.png,9,1896.0,161.19595949289334,1.080419087694768,50.635955604688654
6809,14207_mask.png,10,1447.0,139.88225099390854,1.095346272499063,45.31004303683677
6810,14207_mask.png,11,2137.0,171.19595949289334,1.0845401635656426,55.0
6811,14207_mask.png,12,1816.0,159.61017305526642,1.1400585148428914,50.635955604688654
6812,14207_mask.png,13,1330.0,134.46803743153546,1.0752136010155968,42.579337712087536
6813,14207_mask.png,14,1799.0,158.0243866176395,1.1316422326594395,51.35172830587107
6814,14207_mask.png,15,1467.0,139.88225099390854,1.0086571349082163,43.68065933568311
6815,14207_mask.png,16,1249.0,129.0538238691624,1.019150400426989,40.311288741492746
6816,14207_mask.png,17,1182.0,125.98275605729688,1.129216948969731,40.85339643163099
6817,14207_mask.png,18,492.0,101.35533905932738,2.812512102617751,43.04648650006177
6818,14207_mask.png,19,532.0,88.76955262170048,1.2843370512038668,29.8328677803526
6819,14207_mask.png,20,1348.0,135.29646455628165,1.0571897342287595,42.2965719651132
6820,14207_mask.png,21,1628.0,147.88225099390854,1.1190410942432898,48.373546489791295
6821,14207_mask.png,22,1312.0,132.46803743153546,1.054339674997676,41.67733196834941
6822,14207_mask.png,23,1756.0,170.95331880577402,1.4382457181524475,60.74537019394976
6823,14207_mask.png,24,1736.0,153.19595949289334,1.0536193908381608,48.66210024238576
6824,14207_mask.png,25,1492.0,141.88225099390854,1.0299432847940386,44.384682042344295
6825,14207_mask.png,26,1465.0,140.71067811865476,1.0695962828500745,44.64302857109943
6826,14207_mask.png,27,1553.0,144.95331880577402,1.03837212581455,45.35416188179427
6827,14207_mask.png,28,1514.0,142.95331880577402,1.0451406084490276,45.39823785126467
6828,14207_mask.png,29,2268.0,174.8528137423857,1.0673263164739528,55.31726674375732
