sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1135,13391_mask.png,4,1387.0,135.88225099390854,1.0790653298510346,43.41658669218482
1136,13391_mask.png,5,642.0,94.49747468305831,1.0811938308490816,30.870698080866266
1137,13391_mask.png,6,1357.0,135.0538238691624,1.0197140242963674,43.46262762420146
1138,13391_mask.png,7,1567.0,144.46803743153546,1.0126705293531244,45.31004303683677
1139,13391_mask.png,8,1244.0,128.81118318204307,1.0678035537405357,40.8166632639171
1140,13391_mask.png,9,1629.0,148.71067811865476,1.073408752350814,47.20169488482379
1141,13391_mask.png,10,987.0,115.7401153701776,1.1276230723681653,37.10795063055895
1142,13391_mask.png,11,1232.0,129.9827560572969,1.1471743358071465,42.44997055358225
1143,13391_mask.png,12,2117.0,169.4386001800126,1.0019006114995976,52.0
1144,13391_mask.png,13,1585.0,145.53910524340094,1.0980730516991626,46.69047011971501
1145,13391_mask.png,14,1443.0,139.05382386916236,1.079356846446195,44.654227123532216
1146,13391_mask.png,15,1468.0,141.29646455628165,1.1262868444814689,45.60701700396552
1147,13391_mask.png,16,989.0,113.74011537017762,1.084868397492753,36.89173349139343
1148,13391_mask.png,17,278.0,75.698484809835,2.613210851803271,31.144823004794876
1149,13391_mask.png,18,1224.0,129.39696961967,1.03636409593288,40.0
1150,13391_mask.png,19,1405.0,140.46803743153546,1.091139185218746,44.27188724235731
1151,13391_mask.png,20,820.0,106.8111831820431,1.080318600605244,33.37663853655727
1152,13391_mask.png,21,1267.0,131.63961030678928,1.0642531739853325,41.340053217188775
1153,13391_mask.png,22,1451.0,140.12489168102786,1.1425524209699007,45.89117562233506
1154,13391_mask.png,23,1863.0,159.78174593052023,1.1412737376932622,52.20153254455275
1155,13391_mask.png,24,1077.0,123.7401153701776,1.119132349950953,39.05124837953327
1156,13391_mask.png,25,1210.0,129.05382386916236,1.0397400303572837,40.26164427839479
1157,13391_mask.png,26,1353.0,137.74011537017762,1.2186931318822,45.803929962395145
1158,13391_mask.png,27,1788.0,156.12489168102786,1.028859520929316,49.20365840057018
1159,13391_mask.png,28,1386.0,137.05382386916236,1.0641352379337146,43.65775990588615
1160,13391_mask.png,29,1643.0,150.71067811865476,1.0454786027723613,47.01063709417264
1161,13391_mask.png,30,1775.0,156.22539674441617,1.062302175285537,50.32891812864648
1162,13391_mask.png,31,1301.0,132.46803743153546,1.080409879207046,42.04759208325728
1163,13391_mask.png,32,1861.0,159.78174593052023,1.1843980728667036,52.630789467763066
1164,13391_mask.png,33,1610.0,148.71067811865476,1.1203958137667829,47.43416490252569
1165,13391_mask.png,34,1253.0,131.0538238691624,1.0444325573696476,40.44749683231337
1166,13391_mask.png,35,1645.0,150.0243866176395,1.0681060567109273,47.50789408087881
1167,13391_mask.png,36,1144.0,124.22539674441616,1.0550027562447215,39.21734310225516
1168,13391_mask.png,37,1610.0,149.19595949289334,1.057233320366631,46.57252408878007
1169,13391_mask.png,38,1372.0,137.88225099390854,1.1868279550147502,45.60701700396552
1170,13391_mask.png,39,1344.0,134.46803743153546,1.0272522625843683,41.97618372363071
1171,13391_mask.png,40,1905.0,161.19595949289334,1.1076192849809914,51.47815070493501
1172,13391_mask.png,41,1643.0,150.36753236814712,1.0502483906016198,46.69047011971501
1173,13391_mask.png,42,1719.0,154.12489168102783,1.0585976647457296,48.41487374764082
1174,13391_mask.png,43,1620.0,149.29646455628165,1.0841596096816342,47.51841748206689
1175,13391_mask.png,44,1463.0,142.12489168102786,1.029756745356541,44.181444068749045
1176,13391_mask.png,45,1742.0,154.36753236814712,1.0480375797880075,48.104053883222775
1177,13391_mask.png,46,1197.0,127.98275605729692,1.1156723259695718,41.10960958218893
1178,13391_mask.png,47,1225.0,128.81118318204307,1.065333579024918,40.80441152620633
1179,13391_mask.png,48,1509.0,146.36753236814712,1.0754880222630316,45.69463863518345
1180,13391_mask.png,49,1498.0,147.0538238691624,1.0730771455076844,46.01086828130936
1181,13391_mask.png,50,1574.0,146.46803743153546,1.015903595074391,45.45327270945405
1182,13391_mask.png,51,1322.0,133.63961030678928,1.052024165194028,42.190046219457976
1183,13391_mask.png,52,1191.0,126.22539674441616,1.047546390298182,39.66106403010388
1184,13391_mask.png,53,1405.0,138.46803743153546,1.0338405309176792,43.26661530556788
1185,13391_mask.png,54,1532.0,146.46803743153546,1.15428443739566,47.16990566028302
1186,13391_mask.png,55,324.0,79.11269837220809,2.496624001931986,32.14031735997639
1187,13391_mask.png,56,1517.0,143.0538238691624,1.0337751299495324,46.04345773288535
1188,13391_mask.png,57,1200.0,127.39696961967,1.1520014272259802,41.617304093369626
1189,13391_mask.png,58,1271.0,129.9827560572969,1.0713653529265272,41.88078318274385
1190,13391_mask.png,59,1381.0,138.36753236814712,1.1129432154353611,44.28317965096906
1191,13391_mask.png,60,2043.0,166.61017305526642,1.0540740394020902,52.49761899362675
1192,13391_mask.png,61,2782.0,195.23759005323592,1.103350655463978,63.69458375717672
1193,13391_mask.png,62,1938.0,166.95331880577402,1.2050348343558528,56.302753041036986
1194,13391_mask.png,63,1263.0,130.71067811865476,1.0466372623111275,41.10960958218893
1195,13391_mask.png,64,1926.0,212.62741699796956,3.689067384364932,87.0976463516667
1196,13391_mask.png,65,1006.0,125.59797974644668,1.6432895139255927,45.12205669071391
1197,13392_mask.png,1,902.0,117.94112549695429,1.6879232228611076,42.42640687119285
1198,13392_mask.png,2,1501.0,146.36753236814712,1.052552882781941,45.17742799230607
1199,13392_mask.png,3,1846.0,160.12489168102786,1.0356108576239735,51.22499389946279
1200,13392_mask.png,4,1253.0,129.0538238691624,1.0207871083361306,40.26164427839479
1201,13392_mask.png,5,1320.0,135.88225099390854,1.1082451269603657,42.63801121065568
1202,13392_mask.png,6,1429.0,140.12489168102783,1.1302510689565983,44.91102314577124
1203,13392_mask.png,7,1568.0,147.88225099390854,1.0238064301335257,45.31004303683677
1204,13392_mask.png,8,861.0,112.8111831820431,1.1525242363639563,36.40054944640259
1205,13392_mask.png,9,1297.0,132.46803743153546,1.0912895805421152,42.37924020083418
1206,13392_mask.png,10,1755.0,154.12489168102786,1.0413010212645624,48.41487374764082
1207,13392_mask.png,11,1590.0,147.63961030678928,1.1043872299052824,46.84015371452148
1208,13392_mask.png,12,1624.0,148.95331880577402,1.0271789590027454,46.09772228646444
1209,13392_mask.png,13,2127.0,171.78174593052023,1.0616461870338123,53.60037313302959
1210,13392_mask.png,14,889.0,110.91168824543142,1.0124929676908394,35.0
1211,13392_mask.png,15,1128.0,125.39696961967,1.1459256454526654,41.182520563948
1212,13392_mask.png,16,1178.0,126.81118318204308,1.0853045992387234,40.49691346263317
1213,13392_mask.png,17,1740.0,154.22539674441617,1.0711035840430252,49.76946855251722
1214,13392_mask.png,18,1216.0,128.5685424949238,1.0342273048000588,40.49691346263317
1215,13392_mask.png,19,1473.0,141.0538238691624,1.0633171255078817,44.14748010928823
1216,13392_mask.png,20,1566.0,147.0538238691624,1.0137429459384228,47.01063709417264
1217,13392_mask.png,21,1880.0,157.53910524340094,1.053489494128151,50.32891812864648
1218,13392_mask.png,22,1174.0,127.88225099390856,1.0440901201816084,39.408120990476064
1219,13392_mask.png,23,1484.0,142.71067811865476,1.021619949950245,44.41846462902562
1220,13392_mask.png,24,1364.0,135.9827560572969,1.0522371796178585,42.63801121065568
1221,13392_mask.png,25,1569.0,146.46803743153546,1.1274219133391206,47.16990566028302
1222,13392_mask.png,26,1805.0,157.78174593052023,1.029976445772559,48.60041152089147
1223,13392_mask.png,27,1356.0,136.46803743153546,1.1109752078892658,43.41658669218482
1224,13392_mask.png,28,1047.0,119.49747468305831,1.0274896792562624,38.41874542459709
1225,13392_mask.png,29,1937.0,162.61017305526642,1.0849324388325494,51.40038910358559
1226,13392_mask.png,30,780.0,105.01219330881976,1.0680467122907389,34.40930106817051
1227,13392_mask.png,31,1521.0,153.49747468305833,1.5830998897573016,54.74486277268398
1228,13392_mask.png,32,1902.0,160.95331880577402,1.1451749928894095,52.839379254491625
1229,13392_mask.png,33,1044.0,118.5685424949238,1.1274749091714056,38.897300677553446
1230,13392_mask.png,34,1090.0,120.8111831820431,1.118462201279527,38.8329756778952
1231,13392_mask.png,35,1298.0,132.5685424949238,1.038248516648519,41.6293165929973
1232,13392_mask.png,36,1250.0,129.05382386916236,1.0592948109314344,41.0
1233,13392_mask.png,37,1537.0,145.63961030678928,1.0085213414049958,45.60701700396552
1234,13392_mask.png,38,1401.0,137.39696961967,1.0664821096601813,43.01162633521314
1235,13392_mask.png,39,1593.0,146.71067811865476,1.035324104064318,45.803929962395145
1236,13392_mask.png,40,901.0,117.84062043356596,1.517651418849056,41.593268686170845
1237,13392_mask.png,41,1818.0,158.61017305526644,1.0963564012510845,50.69516742254631
1238,13392_mask.png,42,1154.0,127.81118318204308,1.05281427071138,40.0
1239,13392_mask.png,43,2013.0,166.61017305526642,1.0320284348837316,51.73973328110612
1240,13392_mask.png,44,1876.0,160.61017305526642,1.0562456864856846,50.00999900019995
1241,13392_mask.png,45,1583.0,145.29646455628165,1.025957882210613,45.48626166217664
1242,13392_mask.png,46,1791.0,156.12489168102786,1.0250584951931196,48.60041152089147
1243,13392_mask.png,47,1334.0,134.46803743153546,1.0368829323362991,41.88078318274385
1244,13392_mask.png,48,1339.0,134.46803743153546,1.060727694490318,42.20189569201838
1245,13392_mask.png,49,1934.0,160.95331880577402,1.0910428831274703,51.31276644267
1246,13392_mask.png,50,1692.0,150.71067811865476,1.064781661524763,48.104053883222775
1247,13392_mask.png,51,1530.0,143.63961030678928,1.0201237315691527,44.654227123532216
1248,13392_mask.png,52,1460.0,141.0538238691624,1.11176038389084,45.12205669071391
1249,13392_mask.png,53,645.0,99.25483399593904,1.2536469800228902,34.92849839314596
1250,13392_mask.png,54,1806.0,158.61017305526642,1.0644649666162602,49.36598018878993
1251,13392_mask.png,55,1794.0,154.71067811865476,1.0511664400694911,49.09175083453431
1252,13392_mask.png,56,1757.0,153.88225099390854,1.0864724081011916,49.09175083453431
1253,13392_mask.png,57,1278.0,132.22539674441617,1.043682988386449,41.04875150354759
1254,13392_mask.png,58,1773.0,156.8528137423857,1.0149731254345835,49.16299421312742
1255,13392_mask.png,59,1956.0,165.19595949289334,1.0842067055301434,51.86520991955976
1256,13392_mask.png,60,1612.0,147.29646455628165,1.0529421443552736,46.22769732530488
1257,13392_mask.png,61,1414.0,138.71067811865476,1.01489200740473,42.63801121065568
1258,13392_mask.png,62,2034.0,165.1959594928933,1.049805075655505,52.80151512977634
1259,13392_mask.png,63,1995.0,216.0416305603426,3.594524869006969,87.55569655939013
1260,13392_mask.png,64,768.0,114.18376618407356,1.9608906875082608,43.93176527297759
1261,13392_mask.png,65,515.0,103.11269837220809,2.807762318970933,44.10215414239989
1262,13393_mask.png,1,1416.0,138.5685424949238,1.0081985857775506,43.9089968002003
1263,13393_mask.png,2,1538.0,143.88225099390854,1.037048269467246,44.94441010848846
1264,13393_mask.png,3,1277.0,131.39696961967,1.088495040684666,42.20189569201838
1265,13393_mask.png,4,1174.0,125.98275605729688,1.0422517095391994,39.408120990476064
1266,13393_mask.png,5,1553.0,144.71067811865476,1.069447933707924,45.5411901469428
1267,13393_mask.png,6,1261.0,129.39696961967,1.1033319713404888,41.617304093369626
1268,13393_mask.png,7,1601.0,148.71067811865476,1.017618279358586,46.09772228646444
1269,13393_mask.png,8,518.0,87.84062043356595,1.0859315021666764,28.178005607210743
1270,13393_mask.png,9,2350.0,180.2670273047588,1.0876285411461004,57.0087712549569
1271,13393_mask.png,10,1309.0,133.63961030678928,1.0510121898624734,41.97618372363071
1272,13393_mask.png,11,1550.0,144.95331880577405,1.134787012120115,47.01063709417264
1273,13393_mask.png,12,1409.0,139.88225099390857,1.0470971052087918,44.40720662234904
1274,13393_mask.png,13,980.0,116.22539674441616,1.3067547458229285,39.20459156782532
1275,13393_mask.png,14,1304.0,134.46803743153546,1.0459643736908455,42.1070065428546
1276,13393_mask.png,15,1527.0,144.95331880577402,1.058732849055933,46.48655719667784
1277,13393_mask.png,16,1152.0,124.5685424949238,1.065260772698671,39.56008088970496
1278,13393_mask.png,17,1118.0,125.05382386916236,1.031471167279551,39.21734310225516
1279,13393_mask.png,18,1288.0,132.71067811865476,1.0768854894261393,42.37924020083418
1280,13393_mask.png,19,1643.0,151.78174593052023,1.073988281333114,48.16637831516918
1281,13393_mask.png,20,1391.0,139.1959594928933,1.0636862413051988,44.91102314577124
1282,13393_mask.png,21,1738.0,154.61017305526642,1.0592517986497805,49.33558553417604
1283,13393_mask.png,22,1518.0,145.53910524340094,1.032499281511688,44.68780594300866
1284,13393_mask.png,23,1420.0,139.63961030678928,1.0484635606291952,44.77722635447622
1285,13393_mask.png,24,1232.0,129.98275605729688,1.0330350487218425,41.67733196834941
1286,13393_mask.png,25,1411.0,137.05382386916236,1.017421211898796,42.72001872658765
1287,13393_mask.png,26,1601.0,151.78174593052023,1.0952940823293578,48.16637831516918
1288,13393_mask.png,27,1837.0,157.78174593052023,1.0767115301883452,49.8196748283246
1289,13393_mask.png,28,1356.0,137.0538238691624,1.0899608009272832,43.41658669218482
1290,13393_mask.png,29,1377.0,137.88225099390857,1.0856794136442796,43.2781700167648
1291,13393_mask.png,30,1099.0,122.8111831820431,1.0944897660592057,39.395431207184416
1292,13393_mask.png,31,1540.0,144.46803743153546,1.0782510397506686,46.14108798023731
1293,13393_mask.png,32,1594.0,146.95331880577402,1.0267626522163475,46.09772228646444
1294,13393_mask.png,33,1794.0,156.02438661763952,1.0314850291234432,48.373546489791295
1295,13393_mask.png,34,1106.0,122.5685424949238,1.0979511190659028,39.20459156782532
1296,13393_mask.png,35,1962.0,163.78174593052023,1.0362527832715236,51.24451190127583
1297,13393_mask.png,36,1406.0,139.53910524340094,1.1683266133867998,45.89117562233506
1298,13393_mask.png,37,954.0,112.91168824543144,1.0591438903650745,35.805027579936315
1299,13393_mask.png,38,2001.0,166.2670273047588,1.140156878255871,53.60037313302959
1300,13393_mask.png,39,1342.0,135.29646455628165,1.0373068511477406,42.5440947723653
1301,13393_mask.png,40,1316.0,132.8111831820431,1.0322204269346975,41.7612260356422
1302,13393_mask.png,41,889.0,108.91168824543142,1.0427565634362372,34.40930106817051
1303,13393_mask.png,42,1907.0,164.61017305526642,1.207971057857383,53.33854141237835
1304,13393_mask.png,43,968.0,115.25483399593904,1.1758180900483692,38.41874542459709
1305,13393_mask.png,44,1426.0,138.22539674441617,1.1122734201848363,44.14748010928823
1306,13393_mask.png,45,531.0,96.2842712474619,2.154605283297649,38.2099463490856
1307,13393_mask.png,46,1255.0,128.8111831820431,1.0831101128875842,41.0
1308,13393_mask.png,47,1140.0,126.8111831820431,1.1576956093645554,40.024992192379
1309,13393_mask.png,48,1472.0,140.46803743153546,1.0569901069141283,44.384682042344295
1310,13393_mask.png,49,1557.0,145.29646455628165,1.0624584798317795,45.48626166217664
1311,13393_mask.png,50,1159.0,125.98275605729688,1.1586630535160136,41.23105625617661
1312,13393_mask.png,51,1317.0,135.63961030678928,1.074488220352778,42.5205832509386
1313,13393_mask.png,52,1463.0,140.71067811865476,1.029480411018056,43.60045871318328
1314,13393_mask.png,53,1504.0,141.88225099390854,1.0741895200701348,45.31004303683677
1315,13393_mask.png,54,1201.0,127.05382386916236,1.043665162889606,39.96248240537617
1316,13393_mask.png,55,1756.0,215.94112549695436,4.061819860749319,87.0976463516667
1317,13394_mask.png,1,179.0,58.97056274847714,2.8645392478518263,25.179356624028344
1318,13394_mask.png,2,1184.0,126.46803743153546,1.0385159265452326,39.6232255123179
1319,13394_mask.png,3,954.0,113.39696961967,1.1446143949023566,37.21558813185679
1320,13394_mask.png,4,1257.0,130.5685424949238,1.0280789190716957,41.182520563948
1321,13394_mask.png,5,1392.0,137.63961030678928,1.0274586952741689,42.63801121065568
1322,13394_mask.png,6,916.0,127.01219330881976,2.217853392468727,51.03920062069938
1323,13394_mask.png,7,1761.0,154.95331880577402,1.0463272979670206,49.39635614091387
1324,13394_mask.png,8,1629.0,148.71067811865476,1.0314151578001325,46.22769732530488
1325,13394_mask.png,9,1326.0,134.22539674441617,1.2159848509880775,44.7213595499958
1326,13394_mask.png,10,1540.0,143.29646455628165,1.018448064074449,44.77722635447622
1327,13394_mask.png,11,1491.0,142.46803743153546,1.0518809855794935,44.384682042344295
1328,13394_mask.png,12,3071.0,208.16652224137044,1.1826188030870033,67.08203932499369
1329,13394_mask.png,13,1873.0,169.29646455628165,1.3322030885598868,56.61271941887264
1330,13394_mask.png,14,1699.0,153.53910524340094,1.1331391516798814,48.66210024238576
1331,13394_mask.png,15,2274.0,175.6812408671319,1.0583903782247688,55.569775957799216
1332,13394_mask.png,16,1711.0,152.12489168102786,1.0192633729197351,47.01063709417264
1333,13394_mask.png,17,1753.0,154.12489168102786,1.0880054609444128,49.47726750741192
