sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2437,12138_mask.png,39,1751.0,153.53910524340094,1.0795031578713956,48.83646178829912
2438,12138_mask.png,40,1821.0,157.88225099390854,1.0339570388248331,49.678969393496885
2439,12138_mask.png,41,1610.0,147.88225099390854,1.0764610871118376,46.8187996428785
2440,12138_mask.png,42,271.0,73.21320343559643,2.900591187468309,31.016124838541646
2441,12138_mask.png,43,2016.0,165.19595949289334,1.0569296629922176,52.009614495783374
2442,12138_mask.png,44,1897.0,159.53910524340094,1.0286523296272796,49.65883607174055
2443,12138_mask.png,45,1330.0,134.46803743153546,1.0862653547338648,42.95346318982906
2444,12138_mask.png,46,1370.0,136.22539674441617,1.0590419331701435,43.01162633521314
2445,12138_mask.png,47,1459.0,141.88225099390854,1.0646723553087631,44.40720662234904
2446,12138_mask.png,48,1598.0,146.71067811865476,1.0311518548962522,45.880278987817846
2447,12138_mask.png,49,1588.0,148.71067811865476,1.110465260451575,47.51841748206689
2448,12138_mask.png,50,1695.0,152.71067811865476,1.010005491641929,47.01063709417264
2449,12138_mask.png,51,1291.0,133.7401153701776,1.041807392527606,42.63801121065568
2450,12138_mask.png,52,879.0,117.7401153701776,1.5512483575872125,42.80186911806539
2451,12138_mask.png,53,1362.0,136.22539674441617,1.0229522661629398,42.20189569201838
2452,12138_mask.png,54,1539.0,143.88225099390854,1.109186179855281,46.87216658103186
2453,12138_mask.png,55,1467.0,140.46803743153546,1.0486100561091336,44.59820624195552
2454,12138_mask.png,56,1279.0,132.8111831820431,1.0506484744420357,41.617304093369626
2455,12138_mask.png,57,1533.0,143.29646455628165,1.0503428258840264,45.48626166217664
2456,12138_mask.png,58,1727.0,217.5979797464467,4.132684818325461,86.68333173107735
2457,12139_mask.png,1,1751.0,154.71067811865476,1.1298783400581656,49.33558553417604
2458,12139_mask.png,2,759.0,117.25483399593904,2.0040723290763736,45.09988913511872
2459,12139_mask.png,3,1672.0,150.36753236814712,1.110712432502739,48.30113870293329
2460,12139_mask.png,4,1619.0,148.12489168102786,1.1180146321587623,48.27007354458868
2461,12139_mask.png,5,2331.0,177.4386001800126,1.046714934970777,55.80322571321482
2462,12139_mask.png,6,1732.0,155.29646455628165,1.0255320068131657,48.83646178829912
2463,12139_mask.png,7,1875.0,162.02438661763952,1.0668185585138807,50.80354318352215
2464,12139_mask.png,8,1888.0,161.19595949289334,1.062654691889796,50.44799302251776
2465,12139_mask.png,9,2767.0,196.75230867899737,1.1861441558240249,63.90618123468183
2466,12139_mask.png,10,2083.0,167.4386001800126,1.0565454618729475,52.839379254491625
2467,12139_mask.png,11,2954.0,203.58073580374355,1.1528685726341432,65.52098900352466
2468,12139_mask.png,12,1558.0,144.12489168102786,1.024344728174911,44.9221548904324
2469,12139_mask.png,13,1176.0,127.9827560572969,1.0920639322282562,41.340053217188775
2470,12139_mask.png,14,2140.0,170.0243866176395,1.0838293560331576,54.20332093147061
2471,12139_mask.png,15,1863.0,159.19595949289334,1.0449416146408572,49.49747468305833
2472,12139_mask.png,16,1736.0,153.53910524340094,1.1004705664687082,49.20365840057018
2473,12139_mask.png,17,1195.0,126.81118318204308,1.0460159589396136,39.92492955535426
2474,12139_mask.png,18,1174.0,125.39696961967,1.0758756568974186,40.311288741492746
2475,12139_mask.png,19,1145.0,124.32590180780451,1.0157143313927268,39.05124837953327
2476,12139_mask.png,20,1315.0,132.8111831820431,1.010894553715125,41.23105625617661
2477,12139_mask.png,21,1964.0,163.19595949289334,1.0915368697865024,52.20153254455275
2478,12139_mask.png,22,1247.0,132.46803743153546,1.2006751772695343,43.65775990588615
2479,12139_mask.png,23,1941.0,166.0243866176395,1.1602786192177337,53.25410782277739
2480,12139_mask.png,24,1957.0,164.36753236814712,1.0613127948805698,51.73973328110612
2481,12139_mask.png,25,2162.0,170.8528137423857,1.050559802125262,53.41348144429457
2482,12139_mask.png,26,2130.0,169.4386001800126,1.0732608508264312,54.08326913195984
2483,12139_mask.png,27,2444.0,187.50966799187808,1.2798407981472333,63.12685640834652
2484,12139_mask.png,28,1214.0,127.98275605729688,1.113795915056937,41.617304093369626
2485,12139_mask.png,29,2341.0,179.19595949289334,1.1459866346161371,58.30951894845301
2486,12139_mask.png,30,1999.0,164.61017305526642,1.0877652055898404,53.0
2487,12139_mask.png,31,1902.0,161.4386001800126,1.0358571889743595,50.15974481593781
2488,12139_mask.png,32,1597.0,146.12489168102786,1.0518944849649865,46.04345773288535
2489,12139_mask.png,33,1746.0,154.12489168102783,1.040958532595388,47.8539444560216
2490,12139_mask.png,34,2341.0,178.2670273047588,1.1006831564427653,57.0087712549569
2491,12139_mask.png,35,2198.0,174.2670273047588,1.1864051942376856,57.584720195551874
2492,12139_mask.png,36,1151.0,124.81118318204308,1.0647932923215635,39.44616584663204
2493,12139_mask.png,37,155.0,53.55634918610404,2.8528741766648533,23.021728866442675
2494,12139_mask.png,38,1536.0,146.12489168102786,1.172011839476307,47.01063709417264
2495,12139_mask.png,39,1608.0,146.95331880577402,1.0328933525944484,46.09772228646444
2496,12139_mask.png,40,1343.0,134.81118318204307,1.1675688435904412,44.384682042344295
2497,12139_mask.png,41,1385.0,137.63961030678928,1.096324233612523,43.965895873961216
2498,12139_mask.png,42,2082.0,170.2670273047588,1.0464194107560485,52.46903848937962
2499,12139_mask.png,43,1866.0,159.19595949289334,1.0613316017150456,50.0
2500,12139_mask.png,44,1775.0,154.95331880577402,1.1638816089006985,50.99019513592785
2501,12139_mask.png,45,1209.0,128.22539674441617,1.2348844264754792,43.46262762420146
2502,12139_mask.png,46,1339.0,136.95331880577405,1.0674840752863826,43.56604182158393
2503,12139_mask.png,47,1343.0,135.88225099390857,1.0740005351733242,42.42640687119285
2504,12139_mask.png,48,1432.0,139.88225099390854,1.089519016909526,44.27188724235731
2505,12139_mask.png,49,1197.0,144.08326112068522,2.099793581218947,56.43580423808985
2506,12139_mask.png,50,1295.0,135.46803743153546,1.0757741904865326,42.5440947723653
2507,12139_mask.png,51,740.0,100.76955262170048,1.145148566338215,34.713109915419565
2508,12139_mask.png,52,1394.0,139.63961030678928,1.102120624610088,44.29446918070021
2509,12139_mask.png,53,1537.0,145.19595949289334,1.0172395568608257,45.09988913511872
2510,12139_mask.png,54,2047.0,166.61017305526642,1.0590821651914415,52.92447448959697
2511,12139_mask.png,55,254.0,71.59188309203678,2.9262775688735103,29.154759474226505
2512,12139_mask.png,56,1485.0,144.71067811865476,1.0567262068959529,45.12205669071391
2513,12139_mask.png,57,1551.0,145.29646455628165,1.0618665326414385,45.45327270945405
2514,12139_mask.png,58,1350.0,140.1543289325507,1.1432648822648646,45.60701700396552
2515,12139_mask.png,59,933.0,120.76955262170048,1.746965686442476,44.9221548904324
2516,12139_mask.png,60,868.0,118.76955262170046,1.7157862608174312,42.7551166528639
2517,12139_mask.png,61,590.0,104.52691193458118,2.293020755396145,42.190046219457976
2518,12139_mask.png,62,430.0,87.94112549695427,2.2882858653766287,36.12478373637688
2519,12140_mask.png,1,1726.0,152.95331880577402,1.019749677468948,47.20169488482379
2520,12140_mask.png,2,217.0,68.97056274847714,3.4192193669704887,30.14962686336267
2521,12140_mask.png,3,1510.0,143.7401153701776,1.1725779163437655,46.57252408878007
2522,12140_mask.png,4,2374.0,180.50966799187808,1.1211779416847951,58.52349955359813
2523,12140_mask.png,5,1685.0,150.95331880577402,1.0747495119896633,47.80167361086848
2524,12140_mask.png,6,1394.0,138.12489168102786,1.0797990067446934,43.93176527297759
2525,12140_mask.png,7,1813.0,157.19595949289334,1.0842748750722833,50.15974481593781
2526,12140_mask.png,8,1542.0,149.29646455628165,1.1314335067474497,47.4236228055175
2527,12140_mask.png,9,2178.0,176.61017305526642,1.2415306336274623,58.215118311311535
2528,12140_mask.png,10,2119.0,172.61017305526642,1.033681832447367,54.12023651093924
2529,12140_mask.png,11,1795.0,156.71067811865476,1.026941464715048,49.04079934095692
2530,12140_mask.png,12,1280.0,131.0538238691624,1.039571982160935,41.0
2531,12140_mask.png,13,1868.0,159.1959594928933,1.1290981027241729,51.92301994298868
2532,12140_mask.png,14,1612.0,148.8111831820431,1.0783963839779065,47.01063709417264
2533,12140_mask.png,15,1467.0,140.46803743153546,1.0399826406039927,43.93176527297759
2534,12140_mask.png,16,1635.0,149.53910524340094,1.0333222896065384,46.32493928760188
2535,12140_mask.png,17,1778.0,154.36753236814712,1.091816073597784,49.92995093127971
2536,12140_mask.png,18,1661.0,150.12489168102786,1.0126540989178583,46.61544808322666
2537,12140_mask.png,19,1664.0,149.53910524340094,1.0308609258717325,46.57252408878007
2538,12140_mask.png,20,1358.0,135.29646455628165,1.0473746414646268,42.20189569201838
2539,12140_mask.png,21,1347.0,135.05382386916236,1.101576823333727,43.60045871318328
2540,12140_mask.png,22,1380.0,137.05382386916236,1.0193289464704396,42.485291572496
2541,12140_mask.png,23,929.0,127.84062043356592,2.0923756504002813,50.24937810560445
2542,12140_mask.png,24,1847.0,160.61017305526642,1.2039557733802342,53.33854141237835
2543,12140_mask.png,25,2205.0,173.6812408671319,1.1024072862872465,55.03635162326805
2544,12140_mask.png,26,1848.0,159.4386001800126,1.1236395403298296,50.80354318352215
2545,12140_mask.png,27,1540.0,145.29646455628165,1.055092886492841,46.400431032480725
2546,12140_mask.png,28,511.0,97.59797974644664,2.1561116418711634,37.12142238654117
2547,12140_mask.png,29,367.0,85.11269837220809,2.712415971558087,37.01351104664349
2548,12140_mask.png,30,1815.0,156.95331880577402,1.0830259024991449,49.9799959983992
2549,12140_mask.png,31,1270.0,130.22539674441617,1.1510638862562614,43.01162633521314
2550,12140_mask.png,32,1353.0,134.71067811865476,1.04470337294483,42.42640687119285
2551,12140_mask.png,33,1736.0,155.19595949289334,1.127116853847372,49.64876634922564
2552,12140_mask.png,34,1920.0,161.4386001800126,1.1042037965393443,51.47815070493501
2553,12140_mask.png,35,1295.0,137.29646455628165,1.0507292819233005,43.41658669218482
2554,12140_mask.png,36,1227.0,127.98275605729688,1.0840073133406565,40.60788100849391
2555,12140_mask.png,37,763.0,104.49747468305831,1.30977625466879,36.6742416417845
2556,12140_mask.png,38,1503.0,142.95331880577402,1.0624521128470477,45.70557952810576
2557,12140_mask.png,39,1675.0,152.71067811865476,1.1112363330145498,48.16637831516918
2558,12140_mask.png,40,1357.0,137.63961030678928,1.0869022093063765,43.41658669218482
2559,12140_mask.png,41,1120.0,124.95331880577405,1.0745172562394685,39.6232255123179
2560,12140_mask.png,42,1745.0,153.78174593052023,1.0594192024453573,48.46648326421054
2561,12140_mask.png,43,1334.0,133.63961030678928,1.0355868609739507,41.97618372363071
2562,12140_mask.png,44,1732.0,155.61017305526642,1.051358302151283,47.63402145525821
2563,12140_mask.png,45,1625.0,147.29646455628165,1.0150695692646117,46.14108798023731
2564,12140_mask.png,46,1616.0,150.02438661763952,1.0999366234243435,47.53945729601885
2565,12140_mask.png,47,1711.0,158.02438661763952,1.4020219926964197,56.51548460377917
2566,12140_mask.png,48,1662.0,150.12489168102786,1.0684423839950734,47.70744176750625
2567,12140_mask.png,49,1104.0,130.42640687119285,1.6817229725820917,48.05205510693585
2568,12140_mask.png,50,1804.0,156.61017305526642,1.0547926615709189,49.33558553417604
2569,12140_mask.png,51,1530.0,144.12489168102786,1.0578600888524747,45.60701700396552
2570,12140_mask.png,52,1836.0,158.36753236814712,1.1339928096119274,51.22499389946279
2571,12140_mask.png,53,1405.0,137.0538238691624,1.0706155725096893,43.26661530556788
2572,12140_mask.png,54,1472.0,141.29646455628165,1.1502800790072465,46.32493928760188
2573,12140_mask.png,55,1565.0,146.61017305526642,1.005072939660701,45.09988913511872
2574,12140_mask.png,56,1836.0,159.78174593052023,1.1141380802488716,51.0881590977792
2575,12140_mask.png,57,1679.0,150.12489168102786,1.0887425552939394,48.25971404805462
2576,12140_mask.png,58,1859.0,158.36753236814712,1.0745829538530411,50.32891812864648
2577,12140_mask.png,59,1605.0,147.53910524340094,1.0932459498274487,47.01063709417264
2578,12140_mask.png,60,1883.0,160.0243866176395,1.0959932069505665,51.92301994298868
2579,12140_mask.png,61,2089.0,168.61017305526642,1.0800999045469153,53.16013544000805
2580,12140_mask.png,62,1524.0,142.46803743153546,1.0622077060619453,45.31004303683677
2581,12140_mask.png,63,1437.0,138.22539674441617,1.099748026701971,44.94441010848846
2582,12140_mask.png,64,1573.0,146.12489168102786,1.0740110206160842,46.09772228646444
2583,12140_mask.png,65,1255.0,129.9827560572969,1.0222253322642934,40.45985664828782
2584,12140_mask.png,66,1780.0,155.88225099390854,1.0386953027572794,49.4064773081425
2585,12140_mask.png,67,1537.0,144.12489168102786,1.0183564213447502,44.654227123532216
2586,12140_mask.png,68,2585.0,188.16652224137044,1.135394185525389,60.03332407921454
2587,12140_mask.png,69,1961.0,162.61017305526642,1.014851710094512,50.24937810560445
2588,12140_mask.png,70,1501.0,142.71067811865476,1.0166055403990024,44.59820624195552
2589,12140_mask.png,71,1724.0,217.5979797464467,4.156664256667619,87.0976463516667
2590,12140_mask.png,72,343.0,78.8700576850888,2.446982877991564,34.058772731852805
2591,12141_mask.png,1,1300.0,133.63961030678928,1.032870229101285,41.86884283091664
2592,12141_mask.png,2,1546.0,146.12489168102783,1.0849111247587482,45.803929962395145
2593,12141_mask.png,3,1638.0,149.53910524340094,1.0123706829881134,46.61544808322666
2594,12141_mask.png,4,1786.0,155.29646455628165,1.0476503179978738,49.24428900898052
2595,12141_mask.png,5,1526.0,144.71067811865476,1.0856973172072106,46.57252408878007
2596,12141_mask.png,6,1555.0,145.29646455628165,1.1946417114580905,48.54894437575342
2597,12141_mask.png,7,1239.0,141.84062043356596,1.774234291431253,52.630789467763066
2598,12141_mask.png,8,1673.0,151.19595949289334,1.0454171457404062,46.87216658103186
2599,12141_mask.png,9,1711.0,151.78174593052023,1.099510627543397,48.83646178829912
2600,12141_mask.png,10,1421.0,138.46803743153546,1.1321780088167857,45.34313619501854
2601,12141_mask.png,11,1196.0,126.5685424949238,1.0473754622263445,39.82461550347976
2602,12141_mask.png,12,1795.0,155.78174593052023,1.1504006390362345,51.31276644267
2603,12141_mask.png,13,1729.0,154.12489168102786,1.1036082374797809,49.57822102496216
2604,12141_mask.png,14,1494.0,143.05382386916236,1.138299576643553,46.61544808322666
2605,12141_mask.png,15,1692.0,151.53910524340094,1.1134694113703825,48.84669896727925
2606,12141_mask.png,16,1691.0,151.78174593052023,1.1165104441768463,48.373546489791295
2607,12141_mask.png,17,1421.0,140.8111831820431,1.1505780196193256,45.31004303683677
2608,12141_mask.png,18,1331.0,134.22539674441617,1.0437223962862106,42.20189569201838
2609,12141_mask.png,19,1421.0,138.22539674441617,1.047150576335126,43.41658669218482
2610,12141_mask.png,20,1626.0,149.29646455628165,1.1215309495757788,47.63402145525821
2611,12141_mask.png,21,1006.0,129.84062043356596,1.944286344870305,49.25444142409901
2612,12141_mask.png,22,1868.0,160.95331880577402,1.04204400944179,49.9799959983992
2613,12141_mask.png,23,1583.0,146.71067811865476,1.0630775765973808,46.22769732530488
2614,12141_mask.png,24,4196.0,239.37972567696687,1.0416074451256347,74.51845409024533
2615,12141_mask.png,25,1965.0,164.36753236814712,1.171951701087768,54.037024344425184
2616,12141_mask.png,26,1110.0,121.7401153701776,1.0897343868438396,38.63935817272331
2617,12141_mask.png,27,2326.0,178.0243866176395,1.102311291146395,57.14017850864661
2618,12141_mask.png,28,1381.0,136.8111831820431,1.0735648623003504,43.17406628984581
2619,12141_mask.png,29,1826.0,156.36753236814712,1.0393239105762435,49.04079934095692
2620,12141_mask.png,30,1561.0,145.29646455628165,1.0946266164688625,46.48655719667784
2621,12141_mask.png,31,1541.0,144.12489168102786,1.077246942170114,46.09772228646444
2622,12141_mask.png,32,1245.0,128.5685424949238,1.0631985721087975,41.10960958218893
2623,12141_mask.png,33,1640.0,149.53910524340094,1.0467147186776122,47.01063709417264
2624,12141_mask.png,34,1859.0,158.36753236814712,1.0900308557045857,50.80354318352215
2625,12141_mask.png,35,1587.0,145.88225099390854,1.087096641856566,47.16990566028302
2626,12141_mask.png,36,1256.0,131.39696961967,1.0417467691981763,40.718546143004666
2627,12141_mask.png,37,1502.0,144.46803743153546,1.2066555191634316,47.51841748206689
2628,12141_mask.png,38,2348.0,178.8528137423857,1.056013612777155,56.22277118748239
2629,12141_mask.png,39,1603.0,147.88225099390854,1.0297847663910369,46.238512086787566
2630,12141_mask.png,40,1433.0,141.29646455628165,1.015764056170793,43.73785545725808
2631,12141_mask.png,41,1668.0,150.12489168102786,1.036637933541261,47.01063709417264
2632,12141_mask.png,42,2636.0,190.7523086789973,1.0500860143841293,59.23681287847955
2633,12141_mask.png,43,2084.0,168.36753236814712,1.0698788595426678,53.41348144429457
2634,12141_mask.png,44,1708.0,153.53910524340094,1.0334136741407152,47.50789408087881
2635,12141_mask.png,45,1370.0,135.63961030678928,1.0901921004424668,43.41658669218482
2636,12141_mask.png,46,1769.0,154.95331880577402,1.030928658552202,48.104053883222775
2637,12141_mask.png,47,1713.0,152.12489168102783,1.0195481316739017,47.01063709417264
